Timestamp,CPU,CPU MHz
2024-02-01T00:28:45,20,2499.999
2024-02-01T00:28:45,21,3200.0
2024-02-01T00:28:45,22,3200.0
2024-02-01T00:28:45,23,2499.999
2024-02-01T00:28:45,24,3200.0
2024-02-01T00:28:45,25,2499.999
2024-02-01T00:28:45,26,3200.0
2024-02-01T00:28:45,27,2499.999
2024-02-01T00:28:45,28,2500.0
2024-02-01T00:28:45,29,3200.0
2024-02-01T00:28:45,30,3200.0
2024-02-01T00:28:45,31,2499.998
2024-02-01T00:28:50,0,3200.0
2024-02-01T00:28:50,1,3200.0
2024-02-01T00:28:50,2,2500.0
2024-02-01T00:28:50,3,2500.0
2024-02-01T00:28:50,4,2499.999
2024-02-01T00:28:50,5,2500.0
2024-02-01T00:28:50,6,3200.0
2024-02-01T00:28:50,7,2499.999
2024-02-01T00:28:50,8,3200.0
2024-02-01T00:28:50,9,2500.0
2024-02-01T00:28:50,10,3200.0
2024-02-01T00:28:50,11,3200.0
2024-02-01T00:28:50,12,3200.0
2024-02-01T00:28:50,13,3200.0
2024-02-01T00:28:50,14,2490.361
2024-02-01T00:28:50,15,2483.173
2024-02-01T00:28:50,16,2499.999
2024-02-01T00:28:50,17,2499.999
2024-02-01T00:28:50,18,3200.0
2024-02-01T00:28:50,19,3200.0
2024-02-01T00:28:50,20,2500.001
2024-02-01T00:28:50,21,3200.0
2024-02-01T00:28:50,22,2500.0
2024-02-01T00:28:50,23,3200.0
2024-02-01T00:28:50,24,2499.999
2024-02-01T00:28:50,25,3200.0
2024-02-01T00:28:50,26,2499.999
2024-02-01T00:28:50,27,2500.0
2024-02-01T00:28:50,28,2499.999
2024-02-01T00:28:50,29,2500.0
2024-02-01T00:28:50,30,2495.756
2024-02-01T00:28:50,31,2494.539
2024-02-01T00:28:55,0,2499.999
2024-02-01T00:28:55,1,2500.0
2024-02-01T00:28:55,2,2499.999
2024-02-01T00:28:55,3,3200.0
2024-02-01T00:28:55,4,2500.0
2024-02-01T00:28:55,5,3200.0
2024-02-01T00:28:55,6,2499.962
2024-02-01T00:28:55,7,3200.0
2024-02-01T00:28:55,8,2500.0
2024-02-01T00:28:55,9,3200.0
2024-02-01T00:28:55,10,2499.999
2024-02-01T00:28:55,11,2500.0
2024-02-01T00:28:55,12,2500.0
2024-02-01T00:28:55,13,2482.203
2024-02-01T00:28:55,14,2499.999
2024-02-01T00:28:55,15,2500.0
2024-02-01T00:28:55,16,3200.0
2024-02-01T00:28:55,17,3200.0
2024-02-01T00:28:55,18,3200.0
2024-02-01T00:28:55,19,2500.0
2024-02-01T00:28:55,20,3200.0
2024-02-01T00:28:55,21,2482.057
2024-02-01T00:28:55,22,2500.001
2024-02-01T00:28:55,23,2500.0
2024-02-01T00:28:55,24,3200.0
2024-02-01T00:28:55,25,2499.999
2024-02-01T00:28:55,26,3200.0
2024-02-01T00:28:55,27,3200.0
2024-02-01T00:28:55,28,3200.0
2024-02-01T00:28:55,29,3200.0
2024-02-01T00:28:55,30,2499.999
2024-02-01T00:28:55,31,3200.0
2024-02-01T00:29:00,0,3200.0
2024-02-01T00:29:00,1,3200.0
2024-02-01T00:29:00,2,2500.0
2024-02-01T00:29:00,3,2499.999
2024-02-01T00:29:00,4,3200.0
2024-02-01T00:29:00,5,3200.0
2024-02-01T00:29:00,6,2482.678
2024-02-01T00:29:00,7,2499.999
2024-02-01T00:29:00,8,2499.998
2024-02-01T00:29:00,9,3200.0
2024-02-01T00:29:00,10,2500.0
2024-02-01T00:29:00,11,3200.0
2024-02-01T00:29:00,12,3200.0
2024-02-01T00:29:00,13,2499.999
2024-02-01T00:29:00,14,2500.0
2024-02-01T00:29:00,15,3200.0
2024-02-01T00:29:00,16,2500.0
2024-02-01T00:29:00,17,2500.0
2024-02-01T00:29:00,18,3200.0
2024-02-01T00:29:00,19,3200.0
2024-02-01T00:29:00,20,2500.0
2024-02-01T00:29:00,21,2500.0
2024-02-01T00:29:00,22,2487.475
2024-02-01T00:29:00,23,3200.0
2024-02-01T00:29:00,24,2500.001
2024-02-01T00:29:00,25,2499.999
2024-02-01T00:29:00,26,3200.0
2024-02-01T00:29:00,27,2500.0
2024-02-01T00:29:00,28,2500.0
2024-02-01T00:29:00,29,3200.0
2024-02-01T00:29:00,30,3200.0
2024-02-01T00:29:00,31,2499.999
2024-02-01T00:29:05,0,2496.895
2024-02-01T00:29:05,1,2499.999
2024-02-01T00:29:05,2,2499.999
2024-02-01T00:29:05,3,2476.335
2024-02-01T00:29:05,4,3200.0
2024-02-01T00:29:05,5,3200.0
2024-02-01T00:29:05,6,2499.999
2024-02-01T00:29:05,7,3200.0
2024-02-01T00:29:05,8,2500.0
2024-02-01T00:29:05,9,3200.0
2024-02-01T00:29:05,10,2499.999
2024-02-01T00:29:05,11,2500.0
2024-02-01T00:29:05,12,2500.0
2024-02-01T00:29:05,13,2499.999
2024-02-01T00:29:05,14,2500.0
2024-02-01T00:29:05,15,2500.0
2024-02-01T00:29:05,16,2500.0
2024-02-01T00:29:05,17,3200.0
2024-02-01T00:29:05,18,2500.0
2024-02-01T00:29:05,19,3200.0
2024-02-01T00:29:05,20,2500.0
2024-02-01T00:29:05,21,2499.999
2024-02-01T00:29:05,22,3200.0
2024-02-01T00:29:05,23,2500.0
2024-02-01T00:29:05,24,3200.0
2024-02-01T00:29:05,25,2500.0
2024-02-01T00:29:05,26,3200.0
2024-02-01T00:29:05,27,3200.0
2024-02-01T00:29:05,28,3200.0
2024-02-01T00:29:05,29,3200.0
2024-02-01T00:29:05,30,2498.759
2024-02-01T00:29:05,31,2499.994
2024-02-01T00:29:10,0,2499.999
2024-02-01T00:29:10,1,2366.613
2024-02-01T00:29:10,2,3200.0
2024-02-01T00:29:10,3,3200.0
2024-02-01T00:29:10,4,3200.0
2024-02-01T00:29:10,5,2499.999
2024-02-01T00:29:10,6,2499.999
2024-02-01T00:29:10,7,3200.0
2024-02-01T00:29:10,8,3200.0
2024-02-01T00:29:10,9,2460.957
2024-02-01T00:29:10,10,2496.532
2024-02-01T00:29:10,11,3200.0
2024-02-01T00:29:10,12,2500.0
2024-02-01T00:29:10,13,3200.0
2024-02-01T00:29:10,14,2499.999
2024-02-01T00:29:10,15,2499.999
2024-02-01T00:29:10,16,2500.001
2024-02-01T00:29:10,17,2369.722
2024-02-01T00:29:10,18,2500.0
2024-02-01T00:29:10,19,2499.999
2024-02-01T00:29:10,20,2500.0
2024-02-01T00:29:10,21,3200.0
2024-02-01T00:29:10,22,3200.0
2024-02-01T00:29:10,23,2500.0
2024-02-01T00:29:10,24,2499.999
2024-02-01T00:29:10,25,3200.0
2024-02-01T00:29:10,26,2408.452
2024-02-01T00:29:10,27,2500.0
2024-02-01T00:29:10,28,3200.0
2024-02-01T00:29:10,29,2500.0
2024-02-01T00:29:10,30,3200.0
2024-02-01T00:29:10,31,3200.0
2024-02-01T00:29:15,0,3200.0
2024-02-01T00:29:15,1,2500.0
2024-02-01T00:29:15,2,2458.626
2024-02-01T00:29:15,3,2500.0
2024-02-01T00:29:15,4,3200.0
2024-02-01T00:29:15,5,3200.0
2024-02-01T00:29:15,6,2500.0
2024-02-01T00:29:15,7,3200.0
2024-02-01T00:29:15,8,2499.994
2024-02-01T00:29:15,9,2499.999
2024-02-01T00:29:15,10,2500.0
2024-02-01T00:29:15,11,2500.0
2024-02-01T00:29:15,12,2500.0
2024-02-01T00:29:15,13,2499.999
2024-02-01T00:29:15,14,2500.0
2024-02-01T00:29:15,15,2499.999
2024-02-01T00:29:15,16,2499.999
2024-02-01T00:29:15,17,3200.0
2024-02-01T00:29:15,18,3200.0
2024-02-01T00:29:15,19,3200.0
2024-02-01T00:29:15,20,2499.999
2024-02-01T00:29:15,21,2500.0
2024-02-01T00:29:15,22,3200.0
2024-02-01T00:29:15,23,2474.447
2024-02-01T00:29:15,24,3200.0
2024-02-01T00:29:15,25,3200.0
2024-02-01T00:29:15,26,3200.0
2024-02-01T00:29:15,27,3200.0
2024-02-01T00:29:15,28,3200.0
2024-02-01T00:29:15,29,3200.0
2024-02-01T00:29:15,30,3200.0
2024-02-01T00:29:15,31,3200.0
2024-02-01T00:29:20,0,3200.0
2024-02-01T00:29:20,1,3200.0
2024-02-01T00:29:20,2,2499.999
2024-02-01T00:29:20,3,3200.0
2024-02-01T00:29:20,4,2499.999
2024-02-01T00:29:20,5,3200.0
2024-02-01T00:29:20,6,2500.0
2024-02-01T00:29:20,7,3200.0
2024-02-01T00:29:20,8,2500.0
2024-02-01T00:29:20,9,3200.0
2024-02-01T00:29:20,10,2500.0
2024-02-01T00:29:20,11,2499.999
2024-02-01T00:29:20,12,2499.999
2024-02-01T00:29:20,13,2500.0
2024-02-01T00:29:20,14,2465.354
2024-02-01T00:29:20,15,2500.0
2024-02-01T00:29:20,16,2500.0
2024-02-01T00:29:20,17,2500.0
2024-02-01T00:29:20,18,3200.0
2024-02-01T00:29:20,19,2500.0
2024-02-01T00:29:20,20,2499.999
2024-02-01T00:29:20,21,2500.0
2024-02-01T00:29:20,22,3200.0
2024-02-01T00:29:20,23,2500.0
2024-02-01T00:29:20,24,2500.004
2024-02-01T00:29:20,25,2500.0
2024-02-01T00:29:20,26,3200.0
2024-02-01T00:29:20,27,3200.0
2024-02-01T00:29:20,28,3200.0
2024-02-01T00:29:20,29,3200.0
2024-02-01T00:29:20,30,3200.0
2024-02-01T00:29:20,31,3200.0
2024-02-01T00:29:25,0,2499.999
2024-02-01T00:29:25,1,2500.0
2024-02-01T00:29:25,2,2499.999
2024-02-01T00:29:25,3,3200.0
2024-02-01T00:29:25,4,2499.998
2024-02-01T00:29:25,5,3200.0
2024-02-01T00:29:25,6,2499.999
2024-02-01T00:29:25,7,3200.0
2024-02-01T00:29:25,8,3200.0
2024-02-01T00:29:25,9,3200.0
2024-02-01T00:29:25,10,2499.999
2024-02-01T00:29:25,11,3200.0
2024-02-01T00:29:25,12,2500.0
2024-02-01T00:29:25,13,2499.999
2024-02-01T00:29:25,14,2472.109
2024-02-01T00:29:25,15,3200.0
2024-02-01T00:29:25,16,3200.0
2024-02-01T00:29:25,17,3200.0
2024-02-01T00:29:25,18,3200.0
2024-02-01T00:29:25,19,2499.999
2024-02-01T00:29:25,20,2500.0
2024-02-01T00:29:25,21,2499.999
2024-02-01T00:29:25,22,3200.0
2024-02-01T00:29:25,23,2500.0
2024-02-01T00:29:25,24,2500.0
2024-02-01T00:29:25,25,2447.082
2024-02-01T00:29:25,26,3200.0
2024-02-01T00:29:25,27,2500.0
2024-02-01T00:29:25,28,3200.0
2024-02-01T00:29:25,29,3200.0
2024-02-01T00:29:25,30,3200.0
2024-02-01T00:29:25,31,2499.999
2024-02-01T00:29:30,0,2403.776
2024-02-01T00:29:30,1,3200.0
2024-02-01T00:29:30,2,2500.0
2024-02-01T00:29:30,3,2499.999
2024-02-01T00:29:30,4,2500.0
2024-02-01T00:29:30,5,3200.0
2024-02-01T00:29:30,6,2499.999
2024-02-01T00:29:30,7,2499.999
2024-02-01T00:29:30,8,2500.001
2024-02-01T00:29:30,9,3200.0
2024-02-01T00:29:30,10,2500.0
2024-02-01T00:29:30,11,2499.999
2024-02-01T00:29:30,12,3200.0
2024-02-01T00:29:30,13,3200.0
2024-02-01T00:29:30,14,2500.0
2024-02-01T00:29:30,15,2500.0
2024-02-01T00:29:30,16,3200.0
2024-02-01T00:29:30,17,2500.0
2024-02-01T00:29:30,18,2499.999
2024-02-01T00:29:30,19,3200.0
2024-02-01T00:29:30,20,3200.0
2024-02-01T00:29:30,21,2499.999
2024-02-01T00:29:30,22,3200.0
2024-02-01T00:29:30,23,3200.0
2024-02-01T00:29:30,24,3200.0
2024-02-01T00:29:30,25,2500.0
2024-02-01T00:29:30,26,3200.0
2024-02-01T00:29:30,27,3200.0
2024-02-01T00:29:30,28,3200.0
2024-02-01T00:29:30,29,2499.999
2024-02-01T00:29:30,30,3200.0
2024-02-01T00:29:30,31,3200.0
2024-02-01T00:29:35,0,3200.0
2024-02-01T00:29:35,1,3200.0
2024-02-01T00:29:35,2,2499.999
2024-02-01T00:29:35,3,2499.999
2024-02-01T00:29:35,4,3200.0
2024-02-01T00:29:35,5,3200.0
2024-02-01T00:29:35,6,3200.0
2024-02-01T00:29:35,7,2499.999
2024-02-01T00:29:35,8,2496.751
2024-02-01T00:29:35,9,2500.001
2024-02-01T00:29:35,10,2500.0
2024-02-01T00:29:35,11,3200.0
2024-02-01T00:29:35,12,2500.0
2024-02-01T00:29:35,13,3200.0
2024-02-01T00:29:35,14,2499.999
2024-02-01T00:29:35,15,2500.0
2024-02-01T00:29:35,16,2500.0
2024-02-01T00:29:35,17,2500.0
2024-02-01T00:29:35,18,2499.999
2024-02-01T00:29:35,19,3200.0
2024-02-01T00:29:35,20,2499.999
2024-02-01T00:29:35,21,2480.018
2024-02-01T00:29:35,22,3200.0
2024-02-01T00:29:35,23,3200.0
2024-02-01T00:29:35,24,2497.24
2024-02-01T00:29:35,25,2499.992
2024-02-01T00:29:35,26,3200.0
2024-02-01T00:29:35,27,2500.0
2024-02-01T00:29:35,28,3200.0
2024-02-01T00:29:35,29,2499.999
2024-02-01T00:29:35,30,3200.0
2024-02-01T00:29:35,31,3200.0
2024-02-01T00:29:40,0,3200.0
2024-02-01T00:29:40,1,2500.001
2024-02-01T00:29:40,2,3200.0
2024-02-01T00:29:40,3,2500.0
2024-02-01T00:29:40,4,3200.0
2024-02-01T00:29:40,5,3200.0
2024-02-01T00:29:40,6,2500.0
2024-02-01T00:29:40,7,2499.999
2024-02-01T00:29:40,8,2499.999
2024-02-01T00:29:40,9,3200.0
2024-02-01T00:29:40,10,2500.0
2024-02-01T00:29:40,11,2500.0
2024-02-01T00:29:40,12,2499.999
2024-02-01T00:29:40,13,2500.0
2024-02-01T00:29:40,14,2499.999
2024-02-01T00:29:40,15,2500.001
2024-02-01T00:29:40,16,2499.999
2024-02-01T00:29:40,17,2500.022
2024-02-01T00:29:40,18,2499.999
2024-02-01T00:29:40,19,3200.0
2024-02-01T00:29:40,20,2499.999
2024-02-01T00:29:40,21,2499.999
2024-02-01T00:29:40,22,3200.0
2024-02-01T00:29:40,23,3200.0
2024-02-01T00:29:40,24,2500.0
2024-02-01T00:29:40,25,2500.0
2024-02-01T00:29:40,26,3200.0
2024-02-01T00:29:40,27,3200.0
2024-02-01T00:29:40,28,3200.0
2024-02-01T00:29:40,29,3200.0
2024-02-01T00:29:40,30,3200.0
2024-02-01T00:29:40,31,3200.0
2024-02-01T00:29:45,0,3200.0
2024-02-01T00:29:45,1,2500.0
2024-02-01T00:29:45,2,2499.997
2024-02-01T00:29:45,3,3200.0
2024-02-01T00:29:45,4,2500.0
2024-02-01T00:29:45,5,2500.0
2024-02-01T00:29:45,6,3200.0
2024-02-01T00:29:45,7,3200.0
2024-02-01T00:29:45,8,2500.0
2024-02-01T00:29:45,9,2499.999
2024-02-01T00:29:45,10,2521.845
2024-02-01T00:29:45,11,2472.816
2024-02-01T00:29:45,12,3200.0
2024-02-01T00:29:45,13,2500.0
2024-02-01T00:29:45,14,2499.999
2024-02-01T00:29:45,15,2500.0
2024-02-01T00:29:45,16,2499.999
2024-02-01T00:29:45,17,3200.0
2024-02-01T00:29:45,18,2499.999
2024-02-01T00:29:45,19,2479.736
2024-02-01T00:29:45,20,3200.0
2024-02-01T00:29:45,21,3200.0
2024-02-01T00:29:45,22,2500.0
2024-02-01T00:29:45,23,2499.999
2024-02-01T00:29:45,24,3200.0
2024-02-01T00:29:45,25,3200.0
2024-02-01T00:29:45,26,2483.393
2024-02-01T00:29:45,27,2483.738
2024-02-01T00:29:45,28,2499.999
2024-02-01T00:29:45,29,3200.0
2024-02-01T00:29:45,30,3200.0
2024-02-01T00:29:45,31,3200.0
2024-02-01T00:29:50,0,3200.0
2024-02-01T00:29:50,1,3200.0
2024-02-01T00:29:50,2,2500.0
2024-02-01T00:29:50,3,3200.0
2024-02-01T00:29:50,4,3200.0
2024-02-01T00:29:50,5,3200.0
2024-02-01T00:29:50,6,3200.0
2024-02-01T00:29:50,7,2500.0
2024-02-01T00:29:50,8,2499.945
2024-02-01T00:29:50,9,2499.997
2024-02-01T00:29:50,10,2499.999
2024-02-01T00:29:50,11,2500.0
2024-02-01T00:29:50,12,2499.999
2024-02-01T00:29:50,13,2500.0
2024-02-01T00:29:50,14,2500.0
2024-02-01T00:29:50,15,2500.0
2024-02-01T00:29:50,16,2477.277
2024-02-01T00:29:50,17,2499.999
2024-02-01T00:29:50,18,2500.001
2024-02-01T00:29:50,19,2500.0
2024-02-01T00:29:50,20,2499.999
2024-02-01T00:29:50,21,2500.0
2024-02-01T00:29:50,22,2499.999
2024-02-01T00:29:50,23,3200.0
2024-02-01T00:29:50,24,2499.999
2024-02-01T00:29:50,25,2499.999
2024-02-01T00:29:50,26,3200.0
2024-02-01T00:29:50,27,3200.0
2024-02-01T00:29:50,28,3200.0
2024-02-01T00:29:50,29,3200.0
2024-02-01T00:29:50,30,3200.0
2024-02-01T00:29:50,31,3200.0
2024-02-01T00:29:55,0,2499.999
2024-02-01T00:29:55,1,2500.0
2024-02-01T00:29:55,2,2499.999
2024-02-01T00:29:55,3,3200.0
2024-02-01T00:29:55,4,3200.0
2024-02-01T00:29:55,5,3200.0
2024-02-01T00:29:55,6,2499.999
2024-02-01T00:29:55,7,3200.0
2024-02-01T00:29:55,8,3200.0
2024-02-01T00:29:55,9,2500.0
2024-02-01T00:29:55,10,2500.0
2024-02-01T00:29:55,11,2499.999
2024-02-01T00:29:55,12,3200.0
2024-02-01T00:29:55,13,3200.0
2024-02-01T00:29:55,14,3200.0
2024-02-01T00:29:55,15,2500.0
2024-02-01T00:29:55,16,3200.0
2024-02-01T00:29:55,17,3200.0
2024-02-01T00:29:55,18,2500.001
2024-02-01T00:29:55,19,2499.999
2024-02-01T00:29:55,20,2484.505
2024-02-01T00:29:55,21,2499.999
2024-02-01T00:29:55,22,3200.0
2024-02-01T00:29:55,23,2500.0
2024-02-01T00:29:55,24,2500.0
2024-02-01T00:29:55,25,3200.0
2024-02-01T00:29:55,26,2500.019
2024-02-01T00:29:55,27,3200.0
2024-02-01T00:29:55,28,2500.0
2024-02-01T00:29:55,29,2500.0
2024-02-01T00:29:55,30,2499.999
2024-02-01T00:29:55,31,3200.0
2024-02-01T00:30:01,0,3200.0
2024-02-01T00:30:01,1,2500.0
2024-02-01T00:30:01,2,3200.0
2024-02-01T00:30:01,3,2500.0
2024-02-01T00:30:01,4,2499.966
2024-02-01T00:30:01,5,3200.0
2024-02-01T00:30:01,6,3200.0
2024-02-01T00:30:01,7,3200.0
2024-02-01T00:30:01,8,2500.001
2024-02-01T00:30:01,9,2499.999
2024-02-01T00:30:01,10,2499.999
2024-02-01T00:30:01,11,3200.0
2024-02-01T00:30:01,12,3200.0
2024-02-01T00:30:01,13,2500.0
2024-02-01T00:30:01,14,2500.0
2024-02-01T00:30:01,15,2499.999
2024-02-01T00:30:01,16,2499.999
2024-02-01T00:30:01,17,3200.0
2024-02-01T00:30:01,18,2500.0
2024-02-01T00:30:01,19,3200.0
2024-02-01T00:30:01,20,2499.999
2024-02-01T00:30:01,21,2500.0
2024-02-01T00:30:01,22,2500.0
2024-02-01T00:30:01,23,2499.999
2024-02-01T00:30:01,24,2499.999
2024-02-01T00:30:01,25,3200.0
2024-02-01T00:30:01,26,3200.0
2024-02-01T00:30:01,27,2470.549
2024-02-01T00:30:01,28,2499.999
2024-02-01T00:30:01,29,3200.0
2024-02-01T00:30:01,30,3200.0
2024-02-01T00:30:01,31,3200.0
2024-02-01T00:30:06,0,2499.999
2024-02-01T00:30:06,1,2500.0
2024-02-01T00:30:06,2,2499.999
2024-02-01T00:30:06,3,2500.0
2024-02-01T00:30:06,4,3200.0
2024-02-01T00:30:06,5,3200.0
2024-02-01T00:30:06,6,2500.0
2024-02-01T00:30:06,7,2500.0
2024-02-01T00:30:06,8,2488.57
2024-02-01T00:30:06,9,2499.999
2024-02-01T00:30:06,10,2500.0
2024-02-01T00:30:06,11,3200.0
2024-02-01T00:30:06,12,2499.999
2024-02-01T00:30:06,13,2482.905
2024-02-01T00:30:06,14,2500.0
2024-02-01T00:30:06,15,3200.0
2024-02-01T00:30:06,16,3200.0
2024-02-01T00:30:06,17,3200.0
2024-02-01T00:30:06,18,2499.999
2024-02-01T00:30:06,19,3200.0
2024-02-01T00:30:06,20,2470.642
2024-02-01T00:30:06,21,2500.0
2024-02-01T00:30:06,22,3200.0
2024-02-01T00:30:06,23,3200.0
2024-02-01T00:30:06,24,2500.0
2024-02-01T00:30:06,25,2500.003
2024-02-01T00:30:06,26,3200.0
2024-02-01T00:30:06,27,2500.0
2024-02-01T00:30:06,28,3200.0
2024-02-01T00:30:06,29,3200.0
2024-02-01T00:30:06,30,3200.0
2024-02-01T00:30:06,31,2499.999
2024-02-01T00:30:11,0,3200.0
2024-02-01T00:30:11,1,2499.999
2024-02-01T00:30:11,2,2500.0
2024-02-01T00:30:11,3,3200.0
2024-02-01T00:30:11,4,2499.999
2024-02-01T00:30:11,5,3200.0
2024-02-01T00:30:11,6,2499.999
2024-02-01T00:30:11,7,2499.999
2024-02-01T00:30:11,8,3200.0
2024-02-01T00:30:11,9,3200.0
2024-02-01T00:30:11,10,2500.031
2024-02-01T00:30:11,11,2499.999
2024-02-01T00:30:11,12,2500.0
2024-02-01T00:30:11,13,3200.0
2024-02-01T00:30:11,14,3200.0
2024-02-01T00:30:11,15,3200.0
2024-02-01T00:30:11,16,2499.999
2024-02-01T00:30:11,17,3200.0
2024-02-01T00:30:11,18,2499.999
2024-02-01T00:30:11,19,2500.001
2024-02-01T00:30:11,20,3200.0
2024-02-01T00:30:11,21,2499.999
2024-02-01T00:30:11,22,3200.0
2024-02-01T00:30:11,23,3200.0
2024-02-01T00:30:11,24,2500.0
2024-02-01T00:30:11,25,2500.0
2024-02-01T00:30:11,26,2500.0
2024-02-01T00:30:11,27,3200.0
2024-02-01T00:30:11,28,3200.0
2024-02-01T00:30:11,29,2500.0
2024-02-01T00:30:11,30,2499.999
2024-02-01T00:30:11,31,2500.0
2024-02-01T00:30:16,0,2500.0
2024-02-01T00:30:16,1,3200.0
2024-02-01T00:30:16,2,3200.0
2024-02-01T00:30:16,3,2500.0
2024-02-01T00:30:16,4,3200.0
2024-02-01T00:30:16,5,2500.0
2024-02-01T00:30:16,6,2498.382
2024-02-01T00:30:16,7,2500.0
2024-02-01T00:30:16,8,2500.0
2024-02-01T00:30:16,9,2499.999
2024-02-01T00:30:16,10,2499.999
2024-02-01T00:30:16,11,2499.999
2024-02-01T00:30:16,12,2483.93
2024-02-01T00:30:16,13,2500.0
2024-02-01T00:30:16,14,2500.0
2024-02-01T00:30:16,15,2500.0
2024-02-01T00:30:16,16,3200.0
2024-02-01T00:30:16,17,2500.0
2024-02-01T00:30:16,18,2500.0
2024-02-01T00:30:16,19,3200.0
2024-02-01T00:30:16,20,2499.999
2024-02-01T00:30:16,21,2500.02
2024-02-01T00:30:16,22,2499.364
2024-02-01T00:30:16,23,3200.0
2024-02-01T00:30:16,24,3200.0
2024-02-01T00:30:16,25,3200.0
2024-02-01T00:30:16,26,3200.0
2024-02-01T00:30:16,27,3200.0
2024-02-01T00:30:16,28,3200.0
2024-02-01T00:30:16,29,3200.0
2024-02-01T00:30:16,30,3200.0
2024-02-01T00:30:16,31,3200.0
2024-02-01T00:30:21,0,3200.0
2024-02-01T00:30:21,1,3200.0
2024-02-01T00:30:21,2,2499.999
2024-02-01T00:30:21,3,3200.0
2024-02-01T00:30:21,4,2499.999
2024-02-01T00:30:21,5,3200.0
2024-02-01T00:30:21,6,2500.0
2024-02-01T00:30:21,7,2500.0
2024-02-01T00:30:21,8,3200.0
2024-02-01T00:30:21,9,3200.0
2024-02-01T00:30:21,10,3200.0
2024-02-01T00:30:21,11,3200.0
2024-02-01T00:30:21,12,2482.667
2024-02-01T00:30:21,13,2499.998
2024-02-01T00:30:21,14,2499.999
2024-02-01T00:30:21,15,2499.999
2024-02-01T00:30:21,16,2499.999
2024-02-01T00:30:21,17,2499.999
2024-02-01T00:30:21,18,3200.0
2024-02-01T00:30:21,19,2500.0
2024-02-01T00:30:21,20,3200.0
2024-02-01T00:30:21,21,2469.996
2024-02-01T00:30:21,22,3200.0
2024-02-01T00:30:21,23,3200.0
2024-02-01T00:30:21,24,2500.0
2024-02-01T00:30:21,25,2500.0
2024-02-01T00:30:21,26,2499.999
2024-02-01T00:30:21,27,2500.0
2024-02-01T00:30:21,28,2492.536
2024-02-01T00:30:21,29,3200.0
2024-02-01T00:30:21,30,3200.0
2024-02-01T00:30:21,31,3200.0
2024-02-01T00:30:26,0,2500.0
2024-02-01T00:30:26,1,2500.0
2024-02-01T00:30:26,2,2499.173
2024-02-01T00:30:26,3,2499.999
2024-02-01T00:30:26,4,3200.0
2024-02-01T00:30:26,5,3200.0
2024-02-01T00:30:26,6,3200.0
2024-02-01T00:30:26,7,2500.0
2024-02-01T00:30:26,8,3200.0
2024-02-01T00:30:26,9,3200.0
2024-02-01T00:30:26,10,2500.0
2024-02-01T00:30:26,11,3200.0
2024-02-01T00:30:26,12,2500.0
2024-02-01T00:30:26,13,2499.999
2024-02-01T00:30:26,14,2499.999
2024-02-01T00:30:26,15,2467.972
2024-02-01T00:30:26,16,2499.998
2024-02-01T00:30:26,17,3200.0
2024-02-01T00:30:26,18,2499.999
2024-02-01T00:30:26,19,3200.0
2024-02-01T00:30:26,20,2499.999
2024-02-01T00:30:26,21,2500.0
2024-02-01T00:30:26,22,2500.0
2024-02-01T00:30:26,23,3200.0
2024-02-01T00:30:26,24,2500.0
2024-02-01T00:30:26,25,2499.999
2024-02-01T00:30:26,26,3200.0
2024-02-01T00:30:26,27,2500.0
2024-02-01T00:30:26,28,3200.0
2024-02-01T00:30:26,29,3200.0
2024-02-01T00:30:26,30,3200.0
2024-02-01T00:30:26,31,2468.818
2024-02-01T00:30:31,0,3200.0
2024-02-01T00:30:31,1,3200.0
2024-02-01T00:30:31,2,2499.999
2024-02-01T00:30:31,3,2497.019
2024-02-01T00:30:31,4,3200.0
2024-02-01T00:30:31,5,3200.0
2024-02-01T00:30:31,6,3200.0
2024-02-01T00:30:31,7,3200.0
2024-02-01T00:30:31,8,2499.999
2024-02-01T00:30:31,9,3200.0
2024-02-01T00:30:31,10,3200.0
2024-02-01T00:30:31,11,2499.999
2024-02-01T00:30:31,12,2499.999
2024-02-01T00:30:31,13,2499.999
2024-02-01T00:30:31,14,2500.0
2024-02-01T00:30:31,15,2500.0
2024-02-01T00:30:31,16,2500.0
2024-02-01T00:30:31,17,2500.0
2024-02-01T00:30:31,18,3200.0
2024-02-01T00:30:31,19,3200.0
2024-02-01T00:30:31,20,2499.999
2024-02-01T00:30:31,21,2499.999
2024-02-01T00:30:31,22,2500.0
2024-02-01T00:30:31,23,2500.0
2024-02-01T00:30:31,24,3200.0
2024-02-01T00:30:31,25,2499.999
2024-02-01T00:30:31,26,2500.0
2024-02-01T00:30:31,27,3200.0
2024-02-01T00:30:31,28,3200.0
2024-02-01T00:30:31,29,3200.0
2024-02-01T00:30:31,30,2500.006
2024-02-01T00:30:31,31,3200.0
2024-02-01T00:30:36,0,3200.0
2024-02-01T00:30:36,1,2499.999
2024-02-01T00:30:36,2,2500.0
2024-02-01T00:30:36,3,3200.0
2024-02-01T00:30:36,4,3200.0
2024-02-01T00:30:36,5,2499.999
2024-02-01T00:30:36,6,2500.0
2024-02-01T00:30:36,7,2500.0
2024-02-01T00:30:36,8,2500.001
2024-02-01T00:30:36,9,2500.0
2024-02-01T00:30:36,10,2499.999
2024-02-01T00:30:36,11,3200.0
2024-02-01T00:30:36,12,3200.0
2024-02-01T00:30:36,13,2499.999
2024-02-01T00:30:36,14,2500.0
