Timestamp,CPU,CPU MHz
,15994,3200.0
,15995,3200.0
,15996,3200.0
,15997,3200.0
,15998,3200.0
,15999,3200.0
,16000,3200.0
,16001,3200.0
,16002,3200.0
,16003,3200.0
,16004,3200.0
,16005,3200.0
,16006,2974.92
,16007,2974.043
,16008,3200.0
,16009,3200.0
,16010,3200.0
,16011,3200.0
,16012,3200.0
,16013,3200.0
,16014,3200.0
,16015,3200.0
,16016,3200.0
,16017,3200.0
,16018,3200.0
,16019,3200.0
,16020,3200.0
,16021,2474.548
,16022,3200.0
,16023,3200.0
,16024,3200.0
,16025,3200.0
,16026,3200.0
,16027,3200.0
,16028,3200.0
,16029,3200.0
,16030,3200.0
,16031,3199.999
,16032,2950.359
,16033,3200.0
,16034,3200.0
,16035,3200.0
,16036,3200.0
,16037,3200.0
,16038,3124.133
,16039,2911.695
,16040,3200.0
,16041,3200.0
,16042,3200.0
,16043,3200.0
,16044,3200.0
,16045,3200.0
,16046,3200.0
,16047,3200.0
,16048,3200.0
,16049,3200.0
,16050,3200.0
,16051,3200.0
,16052,2464.347
,16053,3200.0
,16054,3200.0
,16055,3200.0
,16056,3200.0
,16057,3199.999
,16058,3200.0
,16059,3200.0
,16060,3200.0
,16061,3200.0
,16062,3200.0
,16063,3200.0
,16064,3200.0
,16065,3200.0
,16066,3200.0
,16067,3200.0
,16068,2976.932
,16069,3200.0
,16070,3200.0
,16071,2974.659
,16072,3200.0
,16073,3200.0
,16074,3200.0
,16075,3200.0
,16076,3200.0
,16077,3200.0
,16078,3200.0
,16079,3200.0
,16080,3200.0
,16081,3200.0
,16082,3200.0
,16083,3200.0
,16084,3200.0
,16085,3200.0
,16086,2470.616
,16087,3200.0
,16088,3200.0
,16089,3199.999
,16090,3200.0
,16091,3200.0
,16092,3200.0
,16093,3200.0
,16094,3200.0
,16095,3200.0
,16096,3200.0
,16097,3200.0
,16098,3200.0
,16099,3200.0
,16100,2975.507
,16101,3200.0
,16102,2426.174
,16103,2973.254
,16104,3200.0
,16105,3200.0
,16106,3200.0
,16107,3200.0
,16108,3200.0
,16109,3200.0
,16110,3200.0
,16111,3200.0
,16112,3200.0
,16113,3200.0
,16114,3200.0
,16115,3200.0
,16116,3200.0
,16117,3200.0
,16118,3200.0
,16119,3200.0
,16120,3200.0
,16121,3186.308
,16122,3200.0
,16123,3200.0
,16124,3200.0
,16125,3200.0
,16126,3200.0
,16127,3186.42
,16128,3200.0
,16129,3200.0
,16130,3200.0
,16131,3200.0
,16132,2975.159
,16133,3200.0
,16134,2443.137
,16135,2972.944
,16136,3200.0
,16137,3200.0
,16138,3200.0
,16139,3200.0
,16140,3200.0
,16141,3200.0
,16142,3200.0
,16143,3200.0
,16144,3200.0
,16145,3200.0
,16146,3200.0
,16147,3200.0
,16148,3200.0
,16149,3200.0
,16150,3200.0
,16151,3200.0
,16152,3200.0
,16153,3200.0
,16154,3164.088
,16155,3200.0
,16156,3200.0
,16157,3200.0
,16158,3200.0
,16159,3164.347
,16160,3200.0
,16161,3200.0
,16162,3200.0
,16163,3200.0
,16164,2970.597
,16165,3200.0
,16166,2425.817
,16167,2968.385
,16168,3200.0
,16169,3200.0
,16170,3200.0
,16171,3200.0
,16172,3200.0
,16173,3200.0
,16174,3158.306
,16175,3200.0
,16176,3200.0
,16177,3200.0
,16178,3200.0
,16179,3200.0
,16180,3200.0
,16181,3200.0
,16182,3200.0
,16183,3200.0
,16184,3200.0
,16185,3200.0
,16186,3158.981
,16187,3200.0
,16188,3200.0
,16189,3200.0
,16190,3200.0
,16191,3200.0
,16192,3200.0
,16193,3200.0
,16194,3200.0
,16195,3200.0
,16196,2977.034
,16197,3200.0
,16198,2445.348
,16199,2974.79
,16200,3200.0
,16201,3200.0
,16202,3200.0
,16203,3200.0
,16204,3200.0
,16205,3200.0
,16206,3199.999
,16207,3200.0
,16208,3200.0
,16209,3200.0
,16210,3200.0
,16211,3200.0
,16212,3200.0
,16213,3200.0
,16214,3200.0
,16215,3200.0
,16216,3200.0
,16217,3200.0
,16218,3200.0
,16219,3200.0
,16220,3200.0
,16221,3200.0
,16222,3200.0
,16223,3200.0
,16224,2410.417
,16225,3200.0
,16226,3200.0
,16227,3200.0
,16228,2978.786
,16229,3200.0
,16230,3200.0
,16231,3200.0
,16232,3200.0
,16233,3200.0
,16234,3200.0
,16235,3200.0
,16236,3200.0
,16237,3200.0
,16238,3199.999
,16239,3200.0
,16240,3200.0
,16241,3200.0
,16242,3200.0
,16243,3200.0
,16244,3200.0
,16245,3200.0
,16246,3200.0
,16247,3200.0
,16248,3200.0
,16249,3200.0
,16250,3199.999
,16251,3200.0
,16252,3200.0
,16253,3200.0
,16254,3200.0
,16255,3200.0
,16256,3200.0
,16257,3200.0
,16258,3200.0
,16259,3200.0
,16260,2974.45
,16261,3200.0
,16262,2439.84
,16263,3200.0
,16264,3200.0
,16265,3200.0
,16266,3200.0
,16267,3200.0
,16268,3200.0
,16269,3200.0
,16270,3185.925
,16271,3200.0
,16272,3200.0
,16273,3200.0
,16274,3200.0
,16275,3200.0
,16276,3200.0
,16277,3200.0
,16278,3200.0
,16279,2961.978
,16280,3200.0
,16281,3200.0
,16282,3186.149
,16283,3200.0
,16284,3200.0
,16285,3200.0
,16286,3200.0
,16287,3200.0
,16288,2395.429
,16289,3200.0
,16290,3200.0
,16291,3200.0
,16292,2949.976
,16293,3200.0
,16294,3200.0
,16295,2947.832
,16296,3200.0
,16297,3200.0
,16298,3200.0
,16299,3200.0
,16300,3200.0
,16301,3200.0
,16302,3200.0
,16303,3200.0
,16304,3200.0
,16305,3200.0
,16306,3200.0
,16307,3200.0
,16308,3200.0
,16309,3200.0
,16310,3200.0
,16311,3200.0
,16312,3200.0
,16313,3200.0
,16314,3200.0
,16315,3200.0
,16316,3200.0
,16317,3200.0
,16318,3200.0
,16319,3200.0
,16320,3200.0
,16321,3200.0
,16322,3200.0
,16323,3200.0
,16324,2962.592
,16325,3200.0
,16326,2437.682
,16327,2960.424
,16328,3200.0
,16329,3200.0
,16330,3200.0
,16331,3200.0
,16332,3200.0
,16333,3200.0
,16334,3182.499
,16335,3200.0
,16336,3200.0
,16337,3200.0
,16338,3200.0
,16339,3200.0
,16340,3200.0
,16341,3200.0
,16342,3200.0
,16343,3200.0
,16344,3200.0
,16345,3200.0
,16346,3182.78
,16347,3200.0
,16348,3200.0
,16349,3200.0
,16350,3200.0
,16351,3200.0
,16352,2413.561
,16353,3200.0
,16354,3200.0
,16355,3200.0
,16356,2960.867
,16357,3200.0
,16358,3200.0
,16359,2958.66
,16360,3200.0
,16361,3200.0
,16362,3200.0
,16363,3200.0
,16364,3200.0
,16365,3200.0
,16366,3199.999
,16367,3200.0
,16368,3200.0
,16369,3200.0
,16370,3200.0
,16371,3200.0
,16372,3200.0
,16373,3200.0
,16374,3200.0
,16375,3200.0
,16376,3200.0
,16377,3200.0
,16378,3199.999
,16379,3200.0
,16380,3200.0
,16381,3200.0
,16382,3200.0
,16383,3200.0
,16384,2417.874
,16385,3200.0
,16386,2977.388
,16387,3200.0
,16388,3200.0
,16389,3200.0
,16390,3200.0
,16391,2965.318
,16392,3200.0
,16393,3200.0
,16394,3200.0
,16395,3200.0
,16396,3200.0
,16397,3200.0
,16398,3186.012
,16399,3200.0
,16400,3200.0
,16401,3200.0
,16402,3200.0
,16403,3200.0
,16404,3200.0
,16405,3200.0
,16406,3200.0
,16407,3200.0
,16408,3200.0
,16409,3200.0
,16410,3186.239
,16411,3200.0
,16412,3200.0
,16413,3200.0
,16414,3200.0
,16415,3200.0
,16416,3200.0
,16417,3200.0
,16418,2932.42
,16419,3200.0
,16420,3200.0
,16421,3200.0
,16422,2421.502
,16423,2929.386
,16424,3200.0
,16425,3200.0
,16426,3200.0
,16427,3200.0
,16428,3200.0
,16429,3200.0
,16430,3037.967
,16431,3200.0
,16432,3200.0
,16433,3200.0
,16434,3200.0
,16435,3200.0
,16436,3200.0
,16437,3200.0
,16438,3200.0
,16439,3200.0
,16440,3200.0
,16441,3200.0
,16442,3037.432
,16443,3200.0
,16444,3200.0
,16445,3200.0
,16446,3200.0
,16447,3200.0
,16448,3200.0
,16449,3200.0
,16450,2985.079
,16451,3200.0
,16452,3200.0
,16453,3200.0
,16454,2469.963
,16455,2982.17
,16456,3200.0
,16457,3200.0
,16458,3200.0
,16459,3200.0
,16460,3200.0
,16461,3200.0
,16462,3200.0
,16463,3200.0
,16464,3200.0
,16465,3200.0
,16466,3200.0
,16467,3200.0
,16468,3200.0
,16469,3200.0
,16470,3200.0
,16471,3200.0
,16472,3200.0
,16473,3200.0
,16474,3136.782
,16475,3200.0
,16476,3200.0
,16477,3200.0
,16478,3136.163
,16479,3200.0
,16480,3200.0
,16481,3200.0
,16482,2979.25
,16483,3200.0
,16484,3200.0
,16485,3200.0
,16486,2450.724
,16487,2975.336
,16488,3200.0
,16489,3200.0
,16490,3200.0
,16491,3200.0
,16492,3200.0
,16493,3200.0
,16494,3200.0
,16495,3200.0
,16496,3200.0
,16497,3200.0
,16498,3200.0
,16499,3200.0
,16500,3200.0
,16501,3200.0
,16502,3200.0
,16503,3200.0
,16504,3200.0
,16505,3200.0
,16506,3199.999
,16507,3200.0
,16508,3200.0
,16509,3200.0
,16510,3200.001
,16511,3200.0
,16512,3200.0
,16513,3200.0
,16514,2955.555
,16515,3200.0
,16516,3200.0
,16517,2485.872
,16518,2479.683
,16519,2951.754
,16520,3200.0
,16521,3200.0
,16522,3200.0
,16523,3200.0
,16524,3200.0
,16525,3200.0
,16526,3200.0
,16527,3200.0
,16528,3200.0
,16529,3200.0
,16530,3200.0
,16531,3200.0
,16532,3200.0
,16533,3200.0
,16534,3200.0
,16535,3200.0
,16536,3200.0
,16537,3200.0
,16538,3200.0
,16539,3200.0
,16540,3200.0
,16541,3200.0
,16542,3200.0
,16543,3200.0
,16544,2453.125
,16545,3200.0
,16546,2981.257
,16547,3200.0
,16548,2549.978
,16549,3200.0
,16550,3200.0
,16551,3125.827
,16552,3200.0
,16553,3200.0
,16554,3200.0
,16555,3200.0
,16556,3200.0
,16557,3200.0
,16558,3200.0
,16559,3200.0
,16560,3200.0
,16561,3200.0
,16562,3200.0
,16563,3200.0
,16564,3200.0
,16565,3200.0
,16566,3200.0
,16567,3200.0
,16568,3200.0
,16569,3200.0
,16570,3177.446
,16571,3200.0
,16572,3200.0
,16573,3200.0
,16574,3177.591
,16575,3200.0
,16576,3200.0
,16577,3200.0
,16578,2971.71
,16579,3200.0
,16580,3200.0
,16581,3200.0
,16582,2476.846
,16583,2967.823
,16584,3200.0
,16585,3200.0
,16586,3200.0
,16587,3200.0
,16588,3200.0
,16589,3200.0
,16590,3200.0
,16591,3200.0
,16592,3200.0
,16593,3200.0
,16594,3200.0
,16595,3200.0
,16596,3200.0
,16597,3200.0
,16598,3200.0
,16599,3200.0
,16600,3200.0
,16601,3200.0
,16602,3174.798
,16603,3200.0
,16604,3200.0
,16605,3200.0
,16606,3174.954
,16607,3200.0
,16608,3200.0
,16609,3200.0
,16610,2977.559
,16611,3200.0
,16612,3200.0
,16613,2461.662
,16614,2479.818
,16615,3200.0
,16616,3200.0
,16617,3200.0
,16618,3200.0
,16619,3200.0
,16620,3200.0
,16621,3200.0
,16622,3200.0
,16623,3200.0
,16624,3200.0
,16625,3200.0
,16626,3200.0
,16627,3200.0
,16628,3200.0
,16629,3200.0
,16630,3200.0
,16631,2963.215
,16632,3200.0
,16633,3182.658
,16634,3182.675
,16635,3200.0
,16636,3200.0
,16637,3200.0
,16638,3200.0
,16639,3200.0
,16640,3200.0
,16641,3200.0
,16642,2962.18
,16643,3200.0
,16644,3200.0
,16645,2462.956
,16646,2482.423
,16647,3200.0
,16648,3200.0
,16649,3200.0
,16650,3200.0
,16651,3200.0
,16652,3200.0
,16653,3200.0
,16654,3200.0
,16655,3200.0
,16656,3200.0
,16657,3200.0
,16658,3200.0
,16659,3200.0
,16660,3200.0
,16661,3200.0
,16662,3200.0
,16663,2948.242
,16664,3200.0
,16665,3200.0
,16666,3200.0
,16667,3200.0
,16668,3200.0
,16669,3200.0
,16670,3200.0
,16671,3200.0
,16672,3200.0
,16673,3200.0
,16674,2979.497
,16675,3200.0
,16676,3200.0
,16677,2441.386
,16678,2471.619
,16679,2975.485
,16680,3200.0
,16681,3200.0
,16682,3200.0
,16683,3200.0
,16684,3200.0
,16685,3200.0
,16686,3200.0
,16687,3200.0
,16688,3200.0
,16689,3200.0
,16690,3200.0
,16691,3200.0
,16692,3200.0
,16693,3200.0
,16694,3200.0
,16695,3200.0
,16696,3200.0
,16697,3200.0
,16698,3200.0
,16699,3200.0
,16700,3200.0
,16701,3200.0
,16702,3200.0
,16703,3200.0
,16704,3200.0
,16705,3200.0
,16706,3200.0
,16707,3200.0
,16708,3200.0
,16709,2447.175
,16710,2473.931
,16711,2958.599
,16712,3200.0
,16713,3099.292
,16714,3200.0
,16715,3200.0
,16716,3200.0
,16717,3098.713
,16718,3200.0
,16719,3200.0
,16720,3200.0
,16721,3200.0
,16722,3200.0
,16723,3200.0
,16724,3200.0
,16725,3200.0
,16726,3200.0
,16727,3200.0
,16728,3200.0
,16729,3200.0
,16730,3200.0
,16731,3200.0
,16732,3200.0
,16733,3200.0
,16734,3200.0
,16735,3200.0
,16736,3200.0
,16737,3200.0
,16738,3200.0
,16739,3200.0
,16740,3200.0
,16741,2956.971
,16742,3200.0
,16743,3200.0
,16744,3200.0
,16745,3200.0
,16746,3200.0
,16747,3200.0
,16748,3200.0
,16749,2974.14
,16750,3200.0
,16751,3200.0
,16752,3200.0
,16753,3200.0
,16754,3200.0
,16755,3200.0
,16756,3200.0
,16757,3200.0
,16758,2473.783
,16759,2945.803
,16760,3200.0
,16761,3200.0
,16762,3200.0
,16763,3200.0
,16764,3200.0
,16765,3077.143
,16766,3200.0
,16767,3200.0
,16768,3200.0
,16769,3200.0
,16770,3200.0
,16771,3200.0
,16772,3200.0
,16773,3200.0
,16774,2655.563
,16775,2974.587
,16776,3200.0
,16777,3200.0
,16778,3200.0
,16779,3200.0
,16780,3200.0
,16781,3200.0
,16782,3200.0
,16783,3200.0
,16784,3200.0
,16785,3200.0
,16786,3200.0
,16787,3200.0
,16788,3200.0
,16789,2965.335
,16790,3200.0
,16791,3200.0
,16792,3200.0
,16793,3200.0
,16794,3200.0
,16795,3200.0
,16796,3200.0
,16797,3200.0
,16798,3200.0
,16799,3200.0
,16800,3200.0
,16801,3200.0
,16802,3200.0
,16803,3200.0
,16804,3200.0
,16805,2977.736
,16806,2473.451
,16807,2976.332
,16808,3200.0
,16809,3200.0
,16810,3200.0
,16811,3200.0
,16812,3200.0
,16813,3200.0
,16814,3200.0
,16815,3200.0
,16816,3200.0
,16817,3200.0
,16818,3200.0
,16819,3200.0
,16820,2475.948
,16821,3200.0
,16822,3200.0
,16823,3200.0
,16824,3200.0
,16825,3200.0
,16826,3200.0
,16827,3200.0
,16828,3200.0
,16829,3200.0
,16830,3200.0
,16831,3200.0
,16832,3200.0
,16833,3200.0
,16834,3200.0
,16835,3200.0
,16836,3200.0
,16837,2969.751
,16838,2423.442
,16839,2968.418
,16840,3200.0
,16841,3200.0
,16842,3200.0
,16843,3200.0
,16844,3200.0
,16845,3199.999
,16846,3200.0
,16847,3200.0
,16848,3200.0
,16849,3200.0
,16850,3200.0
,16851,3200.0
,16852,3200.0
,16853,3200.0
,16854,3200.0
,16855,3200.0
,16856,3200.0
,16857,3200.0
,16858,3200.0
,16859,3200.0
,16860,3200.0
,16861,3200.0
,16862,3200.0
,16863,3200.0
,16864,3200.0
,16865,3200.0
,16866,3200.0
,16867,3200.0
,16868,3200.0
,16869,2976.63
,16870,2427.589
,16871,3200.0
,16872,3200.0
,16873,3200.0
,16874,3200.0
,16875,3200.0
,16876,3200.0
,16877,3199.999
,16878,3200.0
,16879,3200.0
,16880,3200.0
,16881,3200.0
,16882,3200.0
,16883,3200.0
,16884,3200.0
,16885,3200.0
,16886,3200.0
,16887,3200.0
,16888,3200.0
,16889,3200.0
,16890,3200.0
,16891,3200.0
,16892,3200.0
,16893,3200.0
,16894,3200.0
,16895,3200.0
,16896,3200.0
,16897,3200.0
,16898,3200.0
,16899,3200.0
,16900,2441.427
,16901,2967.317
,16902,2491.617
,16903,2965.962
,16904,3200.0
,16905,3200.0
,16906,3200.0
,16907,3200.0
,16908,3200.0
,16909,3199.999
,16910,3199.999
,16911,3200.0
,16912,3200.0
,16913,3200.0
,16914,3200.0
,16915,3200.0
,16916,3200.0
,16917,3200.0
,16918,3200.0
,16919,3200.0
,16920,3200.0
,16921,3200.0
,16922,3200.0
,16923,3200.0
,16924,3200.0
,16925,3200.0
,16926,3200.0
,16927,3200.0
,16928,3200.0
,16929,3200.0
,16930,3200.0
,16931,3200.0
,16932,3200.0
,16933,2974.812
,16934,2439.027
,16935,2973.475
,16936,3200.0
,16937,3200.0
,16938,3200.0
,16939,3200.0
,16940,3200.0
,16941,3150.851
,16942,3150.901
,16943,3200.0
,16944,3200.0
,16945,3200.0
,16946,3200.0
,16947,3200.0
,16948,3200.0
,16949,3200.0
,16950,3200.0
,16951,3200.0
,16952,3200.0
,16953,3200.0
,16954,3200.0
,16955,3200.0
,16956,3200.0
,16957,3200.0
,16958,3200.0
,16959,3200.0
,16960,3200.0
,16961,3200.0
,16962,3200.0
,16963,3200.0
,16964,3200.0
,16965,2976.695
,16966,2469.077
,16967,2975.294
,16968,3200.0
,16969,3200.0
,16970,3200.0
,16971,3200.0
,16972,3200.0
,16973,3200.0
,16974,3199.999
,16975,3200.0
,16976,3200.0
,16977,3200.0
,16978,3200.0
,16979,3200.0
,16980,2471.576
,16981,3200.0
,16982,3200.0
,16983,3200.0
,16984,3200.0
,16985,3200.0
,16986,3200.0
,16987,3200.0
,16988,3200.0
,16989,3200.0
,16990,3200.0
,16991,3200.0
,16992,3200.0
,16993,3200.0
,16994,3200.0
,16995,3200.0
,16996,3200.0
,16997,2947.998
,16998,2423.928
,16999,2946.725
,17000,3200.0
,17001,3200.0
,17002,3200.0
,17003,3200.0
,17004,3200.0
,17005,3200.0
,17006,3185.874
,17007,3200.0
,17008,3200.0
,17009,3200.0
,17010,3200.0
,17011,3200.0
,17012,2900.181
,17013,3200.0
,17014,3200.0
,17015,3200.0
,17016,3200.0
,17017,3186.093
,17018,3200.0
,17019,3200.0
,17020,3200.0
,17021,3200.0
,17022,3200.0
,17023,3200.0
,17024,3200.0
,17025,3200.0
,17026,3200.0
,17027,2853.158
,17028,3200.0
,17029,3200.0
,17030,2434.181
,17031,3200.0
,17032,3200.0
,17033,3200.0
,17034,3200.0
,17035,3200.0
,17036,3200.0
,17037,3200.0
,17038,3185.925
,17039,3200.0
,17040,2472.591
,17041,3200.0
,17042,3200.0
,17043,3200.0
,17044,3200.0
,17045,3200.0
,17046,3200.0
,17047,2843.474
,17048,3200.0
,17049,3186.138
,17050,3200.0
,17051,3200.0
,17052,3200.0
,17053,3200.0
,17054,3200.0
,17055,3200.0
,17056,3200.0
,17057,3200.0
,17058,3200.0
,17059,2973.078
,17060,3200.0
,17061,3200.0
,17062,3200.0
,17063,2970.353
,17064,3200.0
,17065,3200.0
,17066,3200.0
,17067,3200.0
,17068,3200.0
,17069,3200.0
,17070,3200.0
,17071,3200.0
,17072,3200.0
,17073,3200.0
,17074,3200.0
,17075,3200.0
,17076,3200.0
,17077,3200.0
,17078,2470.493
,17079,3200.0
,17080,3200.0
,17081,3136.76
,17082,3200.0
,17083,3200.0
,17084,3200.0
,17085,3200.0
,17086,3200.0
,17087,3200.0
,17088,3200.0
,17089,3200.0
,17090,3200.0
,17091,2961.191
,17092,3200.0
,17093,3200.0
,17094,2451.09
,17095,2958.547
,17096,3200.0
,17097,3200.0
,17098,3200.0
,17099,3200.0
,17100,3200.0
,17101,3200.0
,17102,3200.0
,17103,3200.0
,17104,3200.0
,17105,3200.0
,17106,3200.0
,17107,3200.0
,17108,3200.0
,17109,3200.0
,17110,3200.0
,17111,3200.0
,17112,3200.0
,17113,3200.0
,17114,3200.0
,17115,3200.0
,17116,3200.0
,17117,3200.0
,17118,3199.999
,17119,3200.0
,17120,3200.0
,17121,3200.0
,17122,3200.0
,17123,2975.026
,17124,3200.0
,17125,3200.0
,17126,2473.862
,17127,2972.339
,17128,3200.0
,17129,3200.0
,17130,3200.0
,17131,3200.0
,17132,3200.0
,17133,3200.0
,17134,3200.0
,17135,3200.0
,17136,3200.0
,17137,3200.0
,17138,3200.0
,17139,3200.0
,17140,3200.0
,17141,3200.0
,17142,3200.0
,17143,3200.0
,17144,3200.0
,17145,3200.0
,17146,3200.0
,17147,3200.0
,17148,3200.0
,17149,3200.0
,17150,3200.0
,17151,3200.0
,17152,3200.0
,17153,2396.129
,17154,3200.0
,17155,2980.696
,17156,3200.0
,17157,3200.0
,17158,3200.0
,17159,2977.941
,17160,3200.0
,17161,3200.0
,17162,3200.0
,17163,3200.0
,17164,3200.0
,17165,3200.0
,17166,3200.0
,17167,3200.0
,17168,3200.0
,17169,3200.0
,17170,2470.452
,17171,3200.0
,17172,3200.0
,17173,3200.0
,17174,3200.0
,17175,3200.0
,17176,3200.0
,17177,3200.0
,17178,3200.0
,17179,3200.0
,17180,3200.0
,17181,3200.0
,17182,3199.999
,17183,3200.0
,17184,3200.0
,17185,3200.0
,17186,3200.0
,17187,2968.922
,17188,3200.0
,17189,2472.882
,17190,3200.0
,17191,2966.195
,17192,3200.0
,17193,3200.0
,17194,3200.0
,17195,3200.0
,17196,3200.0
,17197,3200.0
,17198,3200.0
,17199,3200.0
,17200,3200.0
,17201,3200.0
,17202,3200.0
,17203,3200.0
,17204,3200.0
,17205,3200.0
,17206,3200.0
,17207,3200.0
,17208,3200.0
,17209,3200.0
,17210,3200.0
,17211,3200.0
,17212,3200.0
,17213,3200.0
,17214,3199.999
,17215,3200.0
,17216,3200.0
,17217,3200.0
,17218,2373.454
,17219,2977.516
,17220,3200.0
,17221,3200.0
,17222,3200.0
,17223,3200.0
,17224,3200.0
,17225,3200.0
,17226,3200.0
,17227,3200.0
,17228,3200.0
,17229,3200.0
,17230,3200.0
,17231,3200.0
,17232,3200.0
,17233,3200.0
,17234,3200.0
,17235,3200.0
,17236,3200.0
,17237,3200.0
,17238,3200.0
,17239,2964.403
,17240,3200.0
,17241,3186.211
,17242,3200.0
,17243,3200.0
,17244,3200.0
,17245,3200.0
,17246,3186.304
,17247,3200.0
,17248,3200.0
,17249,3200.0
,17250,3200.0
,17251,2962.411
,17252,3200.0
,17253,3200.0
,17254,3200.0
,17255,3200.0
,17256,3200.0
,17257,3200.0
,17258,3200.0
,17259,3200.0
,17260,3200.0
,17261,3200.0
,17262,3200.0
,17263,3200.0
,17264,3200.0
,17265,2470.876
,17266,3200.0
,17267,3200.0
,17268,3200.0
,17269,3200.0
,17270,3200.0
,17271,2949.939
,17272,3200.0
,17273,3151.808
,17274,3200.0
,17275,3200.0
,17276,3200.0
,17277,3200.0
,17278,3152.113
,17279,3200.0
,17280,2416.015
,17281,3200.0
,17282,3200.0
,17283,3200.0
,17284,3200.0
,17285,3200.0
,17286,3200.0
,17287,3200.0
,17288,3200.0
,17289,3200.0
,17290,3200.0
,17291,3200.0
,17292,3200.0
,17293,3200.0
,17294,3200.0
,17295,3200.0
,17296,3200.0
,17297,3200.0
,17298,3200.0
,17299,2970.759
,17300,3200.0
,17301,3200.0
,17302,3200.0
,17303,2968.159
,17304,3200.0
,17305,3164.088
,17306,3164.125
,17307,3200.0
,17308,3200.0
,17309,3200.0
,17310,3200.0
,17311,3200.0
,17312,2413.901
,17313,3200.0
,17314,3200.0
,17315,3200.0
,17316,3200.0
,17317,3200.0
,17318,3200.0
,17319,2941.281
,17320,3200.0
,17321,3162.094
,17322,3200.0
,17323,3200.0
,17324,3200.0
,17325,3200.0
,17326,3200.0
,17327,3200.0
,17328,3200.0
,17329,3200.0
,17330,3200.0
,17331,2934.028
,17332,3200.0
,17333,3200.0
,17334,3200.0
,17335,3200.0
,17336,3200.0
,17337,3200.0
,17338,3082.384
,17339,3200.0
,17340,3200.0
,17341,3200.0
,17342,3200.0
,17343,3200.0
,17344,3200.0
,17345,2978.951
,17346,3200.0
,17347,3200.0
,17348,3200.0
,17349,3200.0
,17350,2714.842
,17351,2974.479
,17352,3200.0
,17353,3186.056
,17354,3200.0
,17355,3200.0
,17356,3200.0
,17357,3200.0
,17358,3200.0
,17359,3200.0
,17360,3200.0
,17361,3200.0
,17362,3200.0
,17363,3200.0
,17364,3200.0
,17365,3200.0
,17366,3200.0
,17367,3200.0
,17368,3200.0
,17369,3200.0
,17370,3200.0
,17371,3200.0
,17372,3200.0
,17373,3200.0
,17374,3200.0
,17375,3200.0
,17376,3200.0
,17377,3200.0
,17378,3200.0
,17379,3200.0
,17380,3200.0
,17381,3200.0
,17382,2427.204
,17383,2974.529
,17384,3200.0
,17385,3199.999
,17386,3200.0
,17387,3200.0
,17388,3200.0
,17389,3200.0
,17390,3200.0
,17391,3200.0
,17392,2474.281
,17393,2967.908
,17394,3200.0
,17395,3200.0
,17396,3200.0
,17397,3200.0
,17398,3200.0
,17399,3200.0
,17400,3200.0
,17401,3200.0
,17402,3200.0
,17403,3200.0
,17404,3200.0
,17405,3200.0
,17406,3200.0
,17407,3200.0
,17408,3200.0
,17409,2976.453
,17410,3200.0
,17411,3200.0
,17412,3200.0
,17413,3200.0
,17414,2434.108
,17415,2972.029
,17416,3200.0
,17417,3126.164
,17418,3200.0
,17419,3200.0
,17420,3125.658
,17421,3200.0
,17422,3200.0
,17423,3200.0
,17424,3200.0
,17425,3200.0
,17426,3200.0
,17427,3200.0
,17428,3200.0
,17429,3200.0
,17430,3200.0
,17431,3200.0
,17432,3200.0
,17433,3200.0
,17434,3200.0
,17435,3200.0
,17436,3200.0
,17437,3200.0
,17438,3200.0
,17439,3200.0
,17440,3200.0
,17441,2975.229
,17442,3200.0
,17443,3200.0
,17444,3200.0
,17445,3200.0
,17446,2431.039
,17447,2970.836
,17448,3200.0
,17449,3200.0
,17450,3185.93
,17451,3200.0
,17452,3185.97
,17453,3200.0
,17454,3200.0
,17455,3200.0
,17456,3200.0
,17457,3200.0
,17458,3200.0
,17459,3200.0
,17460,3200.0
,17461,3200.0
,17462,3200.0
,17463,3200.0
,17464,3200.0
,17465,3200.0
,17466,3200.0
,17467,3200.0
,17468,3200.0
,17469,3200.0
,17470,3200.0
,17471,3200.0
,17472,2383.131
,17473,2982.124
,17474,3200.0
,17475,3200.0
,17476,3200.0
,17477,3200.0
,17478,3200.0
,17479,2951.05
,17480,3200.0
,17481,3200.0
,17482,3081.722
,17483,3200.0
,17484,3079.978
,17485,3175.158
,17486,3200.0
,17487,3200.0
,17488,3200.0
,17489,3200.0
,17490,3200.0
,17491,3200.0
,17492,2466.43
,17493,3200.0
,17494,3200.0
,17495,3121.723
,17496,3200.0
,17497,3200.0
,17498,3200.0
,17499,3200.0
,17500,3200.0
,17501,3200.0
,17502,3200.0
,17503,3200.0
,17504,3200.0
,17505,2978.106
,17506,3200.0
,17507,3200.0
,17508,3200.0
,17509,3200.0
,17510,3200.0
,17511,2973.66
,17512,3200.0
,17513,3200.0
,17514,3200.0
,17515,3200.0
,17516,3200.028
,17517,3200.0
,17518,3200.0
,17519,3200.0
,17520,3200.0
,17521,3200.0
,17522,3200.0
,17523,3200.0
,17524,3200.0
,17525,3120.222
,17526,3200.0
,17527,3200.0
,17528,3200.0
,17529,3200.0
,17530,3200.0
,17531,3200.0
,17532,3200.0
,17533,3200.0
,17534,3200.0
,17535,3200.0
,17536,2979.203
,17537,2978.397
,17538,3200.0
,17539,3200.0
,17540,3200.0
,17541,3200.0
,17542,3200.0
,17543,3200.0
,17544,3200.0
,17545,3200.0
,17546,3157.409
