Timestamp,CPU,CPU MHz
2024-01-31T22:58:54,31,800.0
2024-01-31T22:58:59,0,2500.0
2024-01-31T22:58:59,1,2500.0
2024-01-31T22:58:59,2,2499.999
2024-01-31T22:58:59,3,2492.183
2024-01-31T22:58:59,4,2500.002
2024-01-31T22:58:59,5,2499.999
2024-01-31T22:58:59,6,2500.0
2024-01-31T22:58:59,7,2499.999
2024-01-31T22:58:59,8,2500.0
2024-01-31T22:58:59,9,2483.84
2024-01-31T22:58:59,10,2500.0
2024-01-31T22:58:59,11,2500.001
2024-01-31T22:58:59,12,2500.0
2024-01-31T22:58:59,13,2499.048
2024-01-31T22:58:59,14,2499.999
2024-01-31T22:58:59,15,2500.0
2024-01-31T22:58:59,16,800.0
2024-01-31T22:58:59,17,3200.0
2024-01-31T22:58:59,18,3200.0
2024-01-31T22:58:59,19,800.0
2024-01-31T22:58:59,20,2499.996
2024-01-31T22:58:59,21,800.0
2024-01-31T22:58:59,22,800.0
2024-01-31T22:58:59,23,800.0
2024-01-31T22:58:59,24,800.0
2024-01-31T22:58:59,25,2469.051
2024-01-31T22:58:59,26,3200.0
2024-01-31T22:58:59,27,800.0
2024-01-31T22:58:59,28,800.0
2024-01-31T22:58:59,29,2408.71
2024-01-31T22:58:59,30,800.0
2024-01-31T22:58:59,31,800.0
2024-01-31T22:59:04,0,800.0
2024-01-31T22:59:04,1,800.0
2024-01-31T22:59:04,2,2499.999
2024-01-31T22:59:04,3,2499.999
2024-01-31T22:59:04,4,2499.999
2024-01-31T22:59:04,5,2499.999
2024-01-31T22:59:04,6,2500.0
2024-01-31T22:59:04,7,2500.001
2024-01-31T22:59:04,8,2500.0
2024-01-31T22:59:04,9,2500.0
2024-01-31T22:59:04,10,2500.0
2024-01-31T22:59:04,11,2500.0
2024-01-31T22:59:04,12,2500.0
2024-01-31T22:59:04,13,2500.0
2024-01-31T22:59:04,14,2499.999
2024-01-31T22:59:04,15,2500.0
2024-01-31T22:59:04,16,2500.0
2024-01-31T22:59:04,17,2500.0
2024-01-31T22:59:04,18,800.0
2024-01-31T22:59:04,19,3200.0
2024-01-31T22:59:04,20,800.0
2024-01-31T22:59:04,21,800.0
2024-01-31T22:59:04,22,2481.484
2024-01-31T22:59:04,23,2499.974
2024-01-31T22:59:04,24,3200.0
2024-01-31T22:59:04,25,800.0
2024-01-31T22:59:04,26,2499.999
2024-01-31T22:59:04,27,800.0
2024-01-31T22:59:04,28,3200.0
2024-01-31T22:59:04,29,800.0
2024-01-31T22:59:04,30,800.0
2024-01-31T22:59:04,31,800.0
2024-01-31T22:59:10,0,2492.405
2024-01-31T22:59:10,1,2500.0
2024-01-31T22:59:10,2,2499.999
2024-01-31T22:59:10,3,2500.0
2024-01-31T22:59:10,4,2400.0
2024-01-31T22:59:10,5,2500.0
2024-01-31T22:59:10,6,2500.0
2024-01-31T22:59:10,7,2499.999
2024-01-31T22:59:10,8,2500.0
2024-01-31T22:59:10,9,2500.0
2024-01-31T22:59:10,10,2500.0
2024-01-31T22:59:10,11,2500.0
2024-01-31T22:59:10,12,2499.999
2024-01-31T22:59:10,13,2500.0
2024-01-31T22:59:10,14,2500.0
2024-01-31T22:59:10,15,2500.001
2024-01-31T22:59:10,16,3200.0
2024-01-31T22:59:10,17,2499.999
2024-01-31T22:59:10,18,3200.0
2024-01-31T22:59:10,19,800.0
2024-01-31T22:59:10,20,2467.815
2024-01-31T22:59:10,21,800.0
2024-01-31T22:59:10,22,800.0
2024-01-31T22:59:10,23,800.0
2024-01-31T22:59:10,24,3200.0
2024-01-31T22:59:10,25,800.0
2024-01-31T22:59:10,26,800.0
2024-01-31T22:59:10,27,800.0
2024-01-31T22:59:10,28,2487.081
2024-01-31T22:59:10,29,2500.017
2024-01-31T22:59:10,30,800.0
2024-01-31T22:59:10,31,800.0
2024-01-31T22:59:15,0,2499.999
2024-01-31T22:59:15,1,3200.0
2024-01-31T22:59:15,2,800.0
2024-01-31T22:59:15,3,2500.0
2024-01-31T22:59:15,4,2499.999
2024-01-31T22:59:15,5,2499.999
2024-01-31T22:59:15,6,800.0
2024-01-31T22:59:15,7,2499.999
2024-01-31T22:59:15,8,2360.699
2024-01-31T22:59:15,9,2500.0
2024-01-31T22:59:15,10,2500.0
2024-01-31T22:59:15,11,2499.999
2024-01-31T22:59:15,12,2500.0
2024-01-31T22:59:15,13,2500.0
2024-01-31T22:59:15,14,2499.999
2024-01-31T22:59:15,15,2500.0
2024-01-31T22:59:15,16,2499.999
2024-01-31T22:59:15,17,2494.503
2024-01-31T22:59:15,18,2500.0
2024-01-31T22:59:15,19,800.0
2024-01-31T22:59:15,20,800.0
2024-01-31T22:59:15,21,2500.0
2024-01-31T22:59:15,22,2500.0
2024-01-31T22:59:15,23,800.0
2024-01-31T22:59:15,24,800.0
2024-01-31T22:59:15,25,800.0
2024-01-31T22:59:15,26,3200.0
2024-01-31T22:59:15,27,800.0
2024-01-31T22:59:15,28,2489.018
2024-01-31T22:59:15,29,800.0
2024-01-31T22:59:15,30,800.0
2024-01-31T22:59:15,31,800.0
2024-01-31T22:59:20,0,2500.0
2024-01-31T22:59:20,1,2490.573
2024-01-31T22:59:20,2,2500.0
2024-01-31T22:59:20,3,3200.0
2024-01-31T22:59:20,4,2500.0
2024-01-31T22:59:20,5,2499.999
2024-01-31T22:59:20,6,2500.001
2024-01-31T22:59:20,7,2499.999
2024-01-31T22:59:20,8,2495.205
2024-01-31T22:59:20,9,2500.0
2024-01-31T22:59:20,10,2499.999
2024-01-31T22:59:20,11,800.0
2024-01-31T22:59:20,12,2499.999
2024-01-31T22:59:20,13,2500.0
2024-01-31T22:59:20,14,2500.0
2024-01-31T22:59:20,15,2499.999
2024-01-31T22:59:20,16,2499.999
2024-01-31T22:59:20,17,3200.0
2024-01-31T22:59:20,18,800.0
2024-01-31T22:59:20,19,2486.375
2024-01-31T22:59:20,20,800.0
2024-01-31T22:59:20,21,800.0
2024-01-31T22:59:20,22,800.0
2024-01-31T22:59:20,23,800.0
2024-01-31T22:59:20,24,816.126
2024-01-31T22:59:20,25,800.0
2024-01-31T22:59:20,26,800.0
2024-01-31T22:59:20,27,2496.869
2024-01-31T22:59:20,28,800.0
2024-01-31T22:59:20,29,2500.0
2024-01-31T22:59:20,30,800.0
2024-01-31T22:59:20,31,800.0
2024-01-31T22:59:25,0,800.0
2024-01-31T22:59:25,1,2449.308
2024-01-31T22:59:25,2,800.0
2024-01-31T22:59:25,3,2500.0
2024-01-31T22:59:25,4,2499.999
2024-01-31T22:59:25,5,2500.0
2024-01-31T22:59:25,6,2500.0
2024-01-31T22:59:25,7,2500.0
2024-01-31T22:59:25,8,2500.0
2024-01-31T22:59:25,9,2500.0
2024-01-31T22:59:25,10,2499.999
2024-01-31T22:59:25,11,2500.0
2024-01-31T22:59:25,12,2500.0
2024-01-31T22:59:25,13,2500.0
2024-01-31T22:59:25,14,2500.0
2024-01-31T22:59:25,15,2500.0
2024-01-31T22:59:25,16,2500.0
2024-01-31T22:59:25,17,2451.021
2024-01-31T22:59:25,18,2481.627
2024-01-31T22:59:25,19,800.0
2024-01-31T22:59:25,20,800.0
2024-01-31T22:59:25,21,800.0
2024-01-31T22:59:25,22,800.0
2024-01-31T22:59:25,23,800.0
2024-01-31T22:59:25,24,3200.0
2024-01-31T22:59:25,25,800.0
2024-01-31T22:59:25,26,800.0
2024-01-31T22:59:25,27,800.0
2024-01-31T22:59:25,28,800.0
2024-01-31T22:59:25,29,800.0
2024-01-31T22:59:25,30,2499.983
2024-01-31T22:59:25,31,3200.0
2024-01-31T22:59:30,0,2495.177
2024-01-31T22:59:30,1,2500.0
2024-01-31T22:59:30,2,2499.999
2024-01-31T22:59:30,3,2499.999
2024-01-31T22:59:30,4,2499.999
2024-01-31T22:59:30,5,2500.0
2024-01-31T22:59:30,6,2499.999
2024-01-31T22:59:30,7,2500.0
2024-01-31T22:59:30,8,3000.0
2024-01-31T22:59:30,9,2500.0
2024-01-31T22:59:30,10,2500.0
2024-01-31T22:59:30,11,800.0
2024-01-31T22:59:30,12,2500.0
2024-01-31T22:59:30,13,2499.999
2024-01-31T22:59:30,14,2500.0
2024-01-31T22:59:30,15,2499.999
2024-01-31T22:59:30,16,800.0
2024-01-31T22:59:30,17,800.0
2024-01-31T22:59:30,18,800.0
2024-01-31T22:59:30,19,3200.0
2024-01-31T22:59:30,20,800.0
2024-01-31T22:59:30,21,800.0
2024-01-31T22:59:30,22,800.0
2024-01-31T22:59:30,23,800.0
2024-01-31T22:59:30,24,800.0
2024-01-31T22:59:30,25,800.0
2024-01-31T22:59:30,26,3200.0
2024-01-31T22:59:30,27,817.068
2024-01-31T22:59:30,28,800.0
2024-01-31T22:59:30,29,800.0
2024-01-31T22:59:30,30,800.0
2024-01-31T22:59:30,31,800.0
2024-01-31T22:59:35,0,800.0
2024-01-31T22:59:35,1,800.0
2024-01-31T22:59:35,2,2500.001
2024-01-31T22:59:35,3,1100.0
2024-01-31T22:59:35,4,2499.999
2024-01-31T22:59:35,5,2500.0
2024-01-31T22:59:35,6,2500.0
2024-01-31T22:59:35,7,2500.001
2024-01-31T22:59:35,8,2499.999
2024-01-31T22:59:35,9,2500.0
2024-01-31T22:59:35,10,2500.0
2024-01-31T22:59:35,11,2500.0
2024-01-31T22:59:35,12,800.0
2024-01-31T22:59:35,13,2499.999
2024-01-31T22:59:35,14,2499.999
2024-01-31T22:59:35,15,2500.0
2024-01-31T22:59:35,16,2500.0
2024-01-31T22:59:35,17,2500.0
2024-01-31T22:59:35,18,3200.0
2024-01-31T22:59:35,19,2500.0
2024-01-31T22:59:35,20,2500.0
2024-01-31T22:59:35,21,800.0
2024-01-31T22:59:35,22,800.0
2024-01-31T22:59:35,23,3200.0
2024-01-31T22:59:35,24,800.0
2024-01-31T22:59:35,25,800.0
2024-01-31T22:59:35,26,3200.0
2024-01-31T22:59:35,27,800.0
2024-01-31T22:59:35,28,2478.199
2024-01-31T22:59:35,29,800.0
2024-01-31T22:59:35,30,2499.996
2024-01-31T22:59:35,31,800.0
2024-01-31T22:59:40,0,2482.262
2024-01-31T22:59:40,1,2500.0
2024-01-31T22:59:40,2,2499.999
2024-01-31T22:59:40,3,800.0
2024-01-31T22:59:40,4,2500.0
2024-01-31T22:59:40,5,800.0
2024-01-31T22:59:40,6,2500.0
2024-01-31T22:59:40,7,2500.0
2024-01-31T22:59:40,8,2500.0
2024-01-31T22:59:40,9,926.394
2024-01-31T22:59:40,10,2500.0
2024-01-31T22:59:40,11,2500.0
2024-01-31T22:59:40,12,2500.0
2024-01-31T22:59:40,13,2500.0
2024-01-31T22:59:40,14,2500.0
2024-01-31T22:59:40,15,2500.0
2024-01-31T22:59:40,16,2483.873
2024-01-31T22:59:40,17,3200.0
2024-01-31T22:59:40,18,800.0
2024-01-31T22:59:40,19,800.0
2024-01-31T22:59:40,20,800.0
2024-01-31T22:59:40,21,2500.0
2024-01-31T22:59:40,22,800.0
2024-01-31T22:59:40,23,3200.0
2024-01-31T22:59:40,24,800.0
2024-01-31T22:59:40,25,2486.43
2024-01-31T22:59:40,26,2494.494
2024-01-31T22:59:40,27,800.0
2024-01-31T22:59:40,28,800.0
2024-01-31T22:59:40,29,3200.0
2024-01-31T22:59:40,30,800.0
2024-01-31T22:59:40,31,800.0
2024-01-31T22:59:46,0,2500.003
2024-01-31T22:59:46,1,800.0
2024-01-31T22:59:46,2,2499.999
2024-01-31T22:59:46,3,800.0
2024-01-31T22:59:46,4,2499.999
2024-01-31T22:59:46,5,2500.0
2024-01-31T22:59:46,6,2500.0
2024-01-31T22:59:46,7,1300.0
2024-01-31T22:59:46,8,2499.999
2024-01-31T22:59:46,9,2500.0
2024-01-31T22:59:46,10,2499.999
2024-01-31T22:59:46,11,2500.0
2024-01-31T22:59:46,12,2499.999
2024-01-31T22:59:46,13,2500.0
2024-01-31T22:59:46,14,2499.999
2024-01-31T22:59:46,15,2500.0
2024-01-31T22:59:46,16,3200.0
2024-01-31T22:59:46,17,2500.001
2024-01-31T22:59:46,18,800.0
2024-01-31T22:59:46,19,2462.095
2024-01-31T22:59:46,20,2500.001
2024-01-31T22:59:46,21,800.0
2024-01-31T22:59:46,22,800.0
2024-01-31T22:59:46,23,2267.72
2024-01-31T22:59:46,24,3200.0
2024-01-31T22:59:46,25,3200.0
2024-01-31T22:59:46,26,3200.0
2024-01-31T22:59:46,27,3200.0
2024-01-31T22:59:46,28,800.0
2024-01-31T22:59:46,29,800.0
2024-01-31T22:59:46,30,2499.987
2024-01-31T22:59:46,31,3200.0
2024-01-31T22:59:51,0,2500.0
2024-01-31T22:59:51,1,800.0
2024-01-31T22:59:51,2,2400.0
2024-01-31T22:59:51,3,2500.0
2024-01-31T22:59:51,4,2500.0
2024-01-31T22:59:51,5,2500.0
2024-01-31T22:59:51,6,2500.001
2024-01-31T22:59:51,7,2500.0
2024-01-31T22:59:51,8,2500.0
2024-01-31T22:59:51,9,2499.999
2024-01-31T22:59:51,10,2499.999
2024-01-31T22:59:51,11,2500.0
2024-01-31T22:59:51,12,2500.0
2024-01-31T22:59:51,13,2500.0
2024-01-31T22:59:51,14,2500.0
2024-01-31T22:59:51,15,2499.999
2024-01-31T22:59:51,16,800.0
2024-01-31T22:59:51,17,2499.999
2024-01-31T22:59:51,18,2500.0
2024-01-31T22:59:51,19,800.0
2024-01-31T22:59:51,20,800.0
2024-01-31T22:59:51,21,800.0
2024-01-31T22:59:51,22,2499.969
2024-01-31T22:59:51,23,3200.0
2024-01-31T22:59:51,24,3200.0
2024-01-31T22:59:51,25,2500.0
2024-01-31T22:59:51,26,800.0
2024-01-31T22:59:51,27,800.0
2024-01-31T22:59:51,28,800.0
2024-01-31T22:59:51,29,800.0
2024-01-31T22:59:51,30,800.0
2024-01-31T22:59:51,31,800.0
2024-01-31T22:59:56,0,2476.569
2024-01-31T22:59:56,1,800.0
2024-01-31T22:59:56,2,800.0
2024-01-31T22:59:56,3,2499.999
2024-01-31T22:59:56,4,2500.0
2024-01-31T22:59:56,5,2500.0
2024-01-31T22:59:56,6,2500.0
2024-01-31T22:59:56,7,2500.0
2024-01-31T22:59:56,8,2500.0
2024-01-31T22:59:56,9,2499.999
2024-01-31T22:59:56,10,2499.999
2024-01-31T22:59:56,11,2500.0
2024-01-31T22:59:56,12,2500.0
2024-01-31T22:59:56,13,2499.999
2024-01-31T22:59:56,14,2500.0
2024-01-31T22:59:56,15,2499.999
2024-01-31T22:59:56,16,3200.0
2024-01-31T22:59:56,17,2499.999
2024-01-31T22:59:56,18,2500.0
2024-01-31T22:59:56,19,3200.0
2024-01-31T22:59:56,20,3200.0
2024-01-31T22:59:56,21,800.0
2024-01-31T22:59:56,22,2489.469
2024-01-31T22:59:56,23,2499.995
2024-01-31T22:59:56,24,800.0
2024-01-31T22:59:56,25,3200.0
2024-01-31T22:59:56,26,800.0
2024-01-31T22:59:56,27,800.0
2024-01-31T22:59:56,28,3200.0
2024-01-31T22:59:56,29,800.0
2024-01-31T22:59:56,30,800.0
2024-01-31T22:59:56,31,2499.999
2024-01-31T23:00:01,0,2500.0
2024-01-31T23:00:01,1,2499.397
2024-01-31T23:00:01,2,2499.999
2024-01-31T23:00:01,3,2500.0
2024-01-31T23:00:01,4,2500.0
2024-01-31T23:00:01,5,2500.001
2024-01-31T23:00:01,6,2499.999
2024-01-31T23:00:01,7,2500.0
2024-01-31T23:00:01,8,2499.999
2024-01-31T23:00:01,9,2499.999
2024-01-31T23:00:01,10,2500.001
2024-01-31T23:00:01,11,2500.0
2024-01-31T23:00:01,12,2499.999
2024-01-31T23:00:01,13,2500.002
2024-01-31T23:00:01,14,2500.0
2024-01-31T23:00:01,15,2500.0
2024-01-31T23:00:01,16,900.0
2024-01-31T23:00:01,17,800.0
2024-01-31T23:00:01,18,3200.0
2024-01-31T23:00:01,19,3200.0
2024-01-31T23:00:01,20,800.0
2024-01-31T23:00:01,21,3200.0
2024-01-31T23:00:01,22,3200.0
2024-01-31T23:00:01,23,800.0
2024-01-31T23:00:01,24,2493.019
2024-01-31T23:00:01,25,3200.0
2024-01-31T23:00:01,26,800.0
2024-01-31T23:00:01,27,800.0
2024-01-31T23:00:01,28,3200.0
2024-01-31T23:00:01,29,800.0
2024-01-31T23:00:01,30,900.0
2024-01-31T23:00:01,31,2499.991
2024-01-31T23:00:06,0,2500.002
2024-01-31T23:00:06,1,800.0
2024-01-31T23:00:06,2,2499.999
2024-01-31T23:00:06,3,800.0
2024-01-31T23:00:06,4,3200.0
2024-01-31T23:00:06,5,2500.0
2024-01-31T23:00:06,6,2500.0
2024-01-31T23:00:06,7,2499.999
2024-01-31T23:00:06,8,2499.999
2024-01-31T23:00:06,9,2500.0
2024-01-31T23:00:06,10,2500.0
2024-01-31T23:00:06,11,2500.0
2024-01-31T23:00:06,12,2500.0
2024-01-31T23:00:06,13,2500.0
2024-01-31T23:00:06,14,2500.0
2024-01-31T23:00:06,15,2500.0
2024-01-31T23:00:06,16,800.0
2024-01-31T23:00:06,17,2500.001
2024-01-31T23:00:06,18,800.0
2024-01-31T23:00:06,19,2499.999
2024-01-31T23:00:06,20,2494.092
2024-01-31T23:00:06,21,800.0
2024-01-31T23:00:06,22,800.0
2024-01-31T23:00:06,23,2500.0
2024-01-31T23:00:06,24,800.0
2024-01-31T23:00:06,25,800.0
2024-01-31T23:00:06,26,2493.774
2024-01-31T23:00:06,27,2500.0
2024-01-31T23:00:06,28,3200.0
2024-01-31T23:00:06,29,800.0
2024-01-31T23:00:06,30,800.0
2024-01-31T23:00:06,31,3200.0
2024-01-31T23:00:11,0,2472.183
2024-01-31T23:00:11,1,2500.0
2024-01-31T23:00:11,2,3200.0
2024-01-31T23:00:11,3,2500.0
2024-01-31T23:00:11,4,2500.0
2024-01-31T23:00:11,5,2499.999
2024-01-31T23:00:11,6,2499.973
2024-01-31T23:00:11,7,2499.999
2024-01-31T23:00:11,8,2500.0
2024-01-31T23:00:11,9,2500.0
2024-01-31T23:00:11,10,2499.999
2024-01-31T23:00:11,11,2499.997
2024-01-31T23:00:11,12,2499.999
2024-01-31T23:00:11,13,2500.0
2024-01-31T23:00:11,14,2499.999
2024-01-31T23:00:11,15,800.0
2024-01-31T23:00:11,16,3200.0
2024-01-31T23:00:11,17,800.0
2024-01-31T23:00:11,18,2499.999
2024-01-31T23:00:11,19,800.0
2024-01-31T23:00:11,20,800.0
2024-01-31T23:00:11,21,800.0
2024-01-31T23:00:11,22,2500.0
2024-01-31T23:00:11,23,800.0
2024-01-31T23:00:11,24,800.0
2024-01-31T23:00:11,25,800.0
2024-01-31T23:00:11,26,800.0
2024-01-31T23:00:11,27,3200.0
2024-01-31T23:00:11,28,3200.0
2024-01-31T23:00:11,29,3200.0
2024-01-31T23:00:11,30,800.0
2024-01-31T23:00:11,31,800.0
2024-01-31T23:00:16,0,805.898
2024-01-31T23:00:16,1,2499.999
2024-01-31T23:00:16,2,2498.837
2024-01-31T23:00:16,3,2500.0
2024-01-31T23:00:16,4,2495.409
2024-01-31T23:00:16,5,2500.0
2024-01-31T23:00:16,6,3200.0
2024-01-31T23:00:16,7,2500.0
2024-01-31T23:00:16,8,2500.0
2024-01-31T23:00:16,9,2500.0
2024-01-31T23:00:16,10,2499.999
2024-01-31T23:00:16,11,2500.0
2024-01-31T23:00:16,12,2499.999
2024-01-31T23:00:16,13,2499.999
2024-01-31T23:00:16,14,2500.0
2024-01-31T23:00:16,15,2500.0
2024-01-31T23:00:16,16,800.0
2024-01-31T23:00:16,17,2500.0
2024-01-31T23:00:16,18,2500.0
2024-01-31T23:00:16,19,2499.999
2024-01-31T23:00:16,20,3200.0
2024-01-31T23:00:16,21,800.0
2024-01-31T23:00:16,22,2479.959
2024-01-31T23:00:16,23,800.0
2024-01-31T23:00:16,24,800.0
2024-01-31T23:00:16,25,800.0
2024-01-31T23:00:16,26,800.0
2024-01-31T23:00:16,27,800.0
2024-01-31T23:00:16,28,2499.999
2024-01-31T23:00:16,29,800.0
2024-01-31T23:00:16,30,800.0
2024-01-31T23:00:16,31,800.0
2024-01-31T23:00:22,0,2481.491
2024-01-31T23:00:22,1,800.0
2024-01-31T23:00:22,2,2500.0
2024-01-31T23:00:22,3,2500.0
2024-01-31T23:00:22,4,2499.999
2024-01-31T23:00:22,5,2499.999
2024-01-31T23:00:22,6,2500.0
2024-01-31T23:00:22,7,2500.0
2024-01-31T23:00:22,8,2500.0
2024-01-31T23:00:22,9,3200.0
2024-01-31T23:00:22,10,2499.999
2024-01-31T23:00:22,11,2499.999
2024-01-31T23:00:22,12,2499.999
2024-01-31T23:00:22,13,2500.003
2024-01-31T23:00:22,14,2499.999
2024-01-31T23:00:22,15,2500.0
2024-01-31T23:00:22,16,3200.0
2024-01-31T23:00:22,17,2500.0
2024-01-31T23:00:22,18,3200.0
2024-01-31T23:00:22,19,3200.0
2024-01-31T23:00:22,20,800.0
2024-01-31T23:00:22,21,2499.999
2024-01-31T23:00:22,22,800.0
2024-01-31T23:00:22,23,900.0
2024-01-31T23:00:22,24,800.0
2024-01-31T23:00:22,25,800.0
2024-01-31T23:00:22,26,2442.272
2024-01-31T23:00:22,27,2499.998
2024-01-31T23:00:22,28,800.0
2024-01-31T23:00:22,29,800.0
2024-01-31T23:00:22,30,3200.0
2024-01-31T23:00:22,31,800.0
2024-01-31T23:00:27,0,2500.0
2024-01-31T23:00:27,1,800.0
2024-01-31T23:00:27,2,2500.0
2024-01-31T23:00:27,3,2499.999
2024-01-31T23:00:27,4,2500.0
2024-01-31T23:00:27,5,800.0
2024-01-31T23:00:27,6,800.0
2024-01-31T23:00:27,7,2500.001
2024-01-31T23:00:27,8,2499.999
2024-01-31T23:00:27,9,2500.0
2024-01-31T23:00:27,10,2486.693
2024-01-31T23:00:27,11,2499.999
2024-01-31T23:00:27,12,2500.0
2024-01-31T23:00:27,13,2500.0
2024-01-31T23:00:27,14,2500.0
2024-01-31T23:00:27,15,2500.0
2024-01-31T23:00:27,16,3200.0
2024-01-31T23:00:27,17,800.0
2024-01-31T23:00:27,18,800.0
2024-01-31T23:00:27,19,2367.38
2024-01-31T23:00:27,20,800.0
2024-01-31T23:00:27,21,800.0
2024-01-31T23:00:27,22,2499.999
2024-01-31T23:00:27,23,3200.0
2024-01-31T23:00:27,24,800.0
2024-01-31T23:00:27,25,800.0
2024-01-31T23:00:27,26,800.0
2024-01-31T23:00:27,27,2499.999
2024-01-31T23:00:27,28,800.0
2024-01-31T23:00:27,29,800.0
2024-01-31T23:00:27,30,800.0
2024-01-31T23:00:27,31,800.0
2024-01-31T23:00:32,0,800.0
2024-01-31T23:00:32,1,2500.001
2024-01-31T23:00:32,2,2499.999
2024-01-31T23:00:32,3,3200.0
2024-01-31T23:00:32,4,2500.001
2024-01-31T23:00:32,5,2500.0
2024-01-31T23:00:32,6,2500.0
2024-01-31T23:00:32,7,2500.0
2024-01-31T23:00:32,8,2500.0
2024-01-31T23:00:32,9,2500.0
2024-01-31T23:00:32,10,2500.0
2024-01-31T23:00:32,11,2500.0
2024-01-31T23:00:32,12,2499.998
2024-01-31T23:00:32,13,2483.502
2024-01-31T23:00:32,14,2500.0
2024-01-31T23:00:32,15,2499.999
2024-01-31T23:00:32,16,1000.0
2024-01-31T23:00:32,17,800.0
2024-01-31T23:00:32,18,2500.0
2024-01-31T23:00:32,19,2491.683
2024-01-31T23:00:32,20,3200.0
2024-01-31T23:00:32,21,800.0
2024-01-31T23:00:32,22,800.0
2024-01-31T23:00:32,23,800.0
2024-01-31T23:00:32,24,800.0
2024-01-31T23:00:32,25,1600.0
2024-01-31T23:00:32,26,3200.0
2024-01-31T23:00:32,27,800.0
2024-01-31T23:00:32,28,2491.011
2024-01-31T23:00:32,29,800.0
2024-01-31T23:00:32,30,800.0
2024-01-31T23:00:32,31,800.0
2024-01-31T23:00:37,0,2500.001
2024-01-31T23:00:37,1,800.0
2024-01-31T23:00:37,2,800.0
2024-01-31T23:00:37,3,2486.156
2024-01-31T23:00:37,4,2500.0
2024-01-31T23:00:37,5,2500.0
2024-01-31T23:00:37,6,2499.999
2024-01-31T23:00:37,7,2500.0
2024-01-31T23:00:37,8,2499.999
2024-01-31T23:00:37,9,2500.0
2024-01-31T23:00:37,10,2500.0
2024-01-31T23:00:37,11,2500.0
2024-01-31T23:00:37,12,2500.001
2024-01-31T23:00:37,13,2474.038
2024-01-31T23:00:37,14,2500.0
2024-01-31T23:00:37,15,2500.0
2024-01-31T23:00:37,16,800.0
2024-01-31T23:00:37,17,2500.0
2024-01-31T23:00:37,18,2488.807
2024-01-31T23:00:37,19,3200.0
2024-01-31T23:00:37,20,800.0
2024-01-31T23:00:37,21,800.0
2024-01-31T23:00:37,22,2500.0
2024-01-31T23:00:37,23,800.0
2024-01-31T23:00:37,24,800.0
2024-01-31T23:00:37,25,800.0
2024-01-31T23:00:37,26,3200.0
2024-01-31T23:00:37,27,3100.0
2024-01-31T23:00:37,28,900.0
2024-01-31T23:00:37,29,1100.0
2024-01-31T23:00:37,30,800.0
2024-01-31T23:00:37,31,800.0
2024-01-31T23:00:42,0,800.0
2024-01-31T23:00:42,1,2499.999
2024-01-31T23:00:42,2,2500.0
2024-01-31T23:00:42,3,2500.0
2024-01-31T23:00:42,4,2499.999
2024-01-31T23:00:42,5,2499.999
2024-01-31T23:00:42,6,2499.999
2024-01-31T23:00:42,7,2499.999
2024-01-31T23:00:42,8,2500.001
2024-01-31T23:00:42,9,2500.0
2024-01-31T23:00:42,10,2499.999
2024-01-31T23:00:42,11,2499.999
2024-01-31T23:00:42,12,2500.0
2024-01-31T23:00:42,13,2499.998
2024-01-31T23:00:42,14,858.603
2024-01-31T23:00:42,15,2500.0
2024-01-31T23:00:42,16,2499.999
2024-01-31T23:00:42,17,3200.0
2024-01-31T23:00:42,18,3200.0
2024-01-31T23:00:42,19,3200.0
2024-01-31T23:00:42,20,2500.0
2024-01-31T23:00:42,21,800.0
2024-01-31T23:00:42,22,800.0
2024-01-31T23:00:42,23,800.0
2024-01-31T23:00:42,24,2500.021
2024-01-31T23:00:42,25,800.0
2024-01-31T23:00:42,26,3200.0
2024-01-31T23:00:42,27,800.0
2024-01-31T23:00:42,28,800.0
2024-01-31T23:00:42,29,800.0
2024-01-31T23:00:42,30,800.0
2024-01-31T23:00:42,31,800.0
2024-01-31T23:00:47,0,2500.001
2024-01-31T23:00:47,1,2500.0
2024-01-31T23:00:47,2,3200.0
2024-01-31T23:00:47,3,2499.999
2024-01-31T23:00:47,4,2500.0
2024-01-31T23:00:47,5,2500.0
2024-01-31T23:00:47,6,2499.999
2024-01-31T23:00:47,7,2499.999
2024-01-31T23:00:47,8,2499.999
2024-01-31T23:00:47,9,2499.999
2024-01-31T23:00:47,10,2499.032
2024-01-31T23:00:47,11,2499.998
2024-01-31T23:00:47,12,800.0
2024-01-31T23:00:47,13,2499.999
2024-01-31T23:00:47,14,2499.997
2024-01-31T23:00:47,15,2500.001
2024-01-31T23:00:47,16,800.0
2024-01-31T23:00:47,17,2499.999
2024-01-31T23:00:47,18,2449.808
2024-01-31T23:00:47,19,800.0
2024-01-31T23:00:47,20,800.0
2024-01-31T23:00:47,21,800.0
2024-01-31T23:00:47,22,800.0
2024-01-31T23:00:47,23,800.0
2024-01-31T23:00:47,24,2500.0
2024-01-31T23:00:47,25,800.0
2024-01-31T23:00:47,26,832.884
2024-01-31T23:00:47,27,800.0
2024-01-31T23:00:47,28,2499.999
2024-01-31T23:00:47,29,800.0
2024-01-31T23:00:47,30,800.0
2024-01-31T23:00:47,31,800.0
2024-01-31T23:00:52,0,800.0
2024-01-31T23:00:52,1,2500.0
2024-01-31T23:00:52,2,2500.0
2024-01-31T23:00:52,3,2500.0
2024-01-31T23:00:52,4,2499.999
2024-01-31T23:00:52,5,2500.001
