Timestamp,CPU,CPU MHz
,8399,3200.0
,8400,2831.911
,8401,3200.0
,8402,3200.0
,8403,3200.0
,8404,3200.0
,8405,3200.0
,8406,2829.221
,8407,3200.0
,8408,3200.0
,8409,3200.0
,8410,3200.0
,8411,3200.0
,8412,3200.0
,8413,3200.0
,8414,3200.0
,8415,3200.0
,8416,3200.0
,8417,3200.0
,8418,3200.0
,8419,3200.0
,8420,3200.0
,8421,3200.0
,8422,3200.0
,8423,2478.685
,8424,3200.0
,8425,3200.0
,8426,3200.0
,8427,3200.0
,8428,2913.906
,8429,3200.0
,8430,3200.0
,8431,3200.0
,8432,2825.293
,8433,2824.817
,8434,2824.568
,8435,3200.0
,8436,2448.36
,8437,3200.0
,8438,2823.079
,8439,3200.0
,8440,2915.279
,8441,3200.0
,8442,2915.514
,8443,3200.0
,8444,3200.0
,8445,3200.0
,8446,2915.94
,8447,3200.0
,8448,3200.0
,8449,3200.0
,8450,3200.0
,8451,3200.0
,8452,2454.814
,8453,3200.0
,8454,2839.94
,8455,3200.0
,8456,3200.0
,8457,3200.0
,8458,3200.0
,8459,3200.0
,8460,2879.162
,8461,3200.0
,8462,3200.0
,8463,3200.0
,8464,2839.31
,8465,2838.803
,8466,2462.795
,8467,2838.037
,8468,3200.0
,8469,3200.0
,8470,3200.0
,8471,3200.0
,8472,2873.927
,8473,3200.0
,8474,2873.058
,8475,3200.0
,8476,3200.0
,8477,3200.0
,8478,2871.328
,8479,3200.0
,8480,3200.0
,8481,3200.0
,8482,3200.0
,8483,3200.0
,8484,2453.537
,8485,2840.915
,8486,2840.631
,8487,3200.0
,8488,2912.982
,8489,3200.0
,8490,2913.232
,8491,3200.0
,8492,2913.477
,8493,3200.0
,8494,2913.751
,8495,3200.0
,8496,2836.655
,8497,2836.168
,8498,3200.0
,8499,2464.021
,8500,3200.0
,8501,3200.0
,8502,3200.0
,8503,3200.0
,8504,3200.0
,8505,3200.0
,8506,3200.0
,8507,3200.0
,8508,3200.0
,8509,3200.0
,8510,3200.0
,8511,3200.0
,8512,3200.0
,8513,2843.225
,8514,3200.0
,8515,3200.0
,8516,3200.0
,8517,2841.282
,8518,3200.0
,8519,3200.0
,8520,2912.37
,8521,3200.0
,8522,2912.625
,8523,3200.0
,8524,2912.875
,8525,3200.0
,8526,2913.122
,8527,3200.0
,8528,3200.0
,8529,3200.0
,8530,3200.0
,8531,2835.776
,8532,3200.0
,8533,3200.0
,8534,2834.756
,8535,2468.858
,8536,3200.0
,8537,3200.0
,8538,3200.0
,8539,3200.0
,8540,3200.0
,8541,3200.0
,8542,3200.0
,8543,3200.0
,8544,3200.0
,8545,2816.573
,8546,2436.896
,8547,3200.0
,8548,2477.003
,8549,2814.788
,8550,3200.0
,8551,3200.0
,8552,3200.0
,8553,3200.0
,8554,2912.872
,8555,3200.0
,8556,2913.072
,8557,3200.0
,8558,2913.283
,8559,3200.0
,8560,3200.0
,8561,3200.0
,8562,3200.0
,8563,2809.932
,8564,3200.0
,8565,3200.0
,8566,2808.987
,8567,3200.0
,8568,2914.253
,8569,3200.0
,8570,3200.0
,8571,3200.0
,8572,3200.0
,8573,3200.0
,8574,3200.0
,8575,3200.0
,8576,3200.0
,8577,2841.671
,8578,3200.0
,8579,2840.348
,8580,2475.492
,8581,2839.322
,8582,3200.0
,8583,3200.0
,8584,3200.0
,8585,3200.0
,8586,2927.799
,8587,3200.0
,8588,2928.004
,8589,3200.0
,8590,2928.209
,8591,3200.0
,8592,3200.0
,8593,3200.0
,8594,2481.723
,8595,3200.0
,8596,3200.0
,8597,3200.0
,8598,2831.415
,8599,3200.0
,8600,2929.194
,8601,3200.0
,8602,3200.0
,8603,3200.0
,8604,3200.0
,8605,3200.0
,8606,3200.0
,8607,3200.0
,8608,3200.0
,8609,2828.292
,8610,3200.0
,8611,2827.004
,8612,3200.0
,8613,2826.046
,8614,3200.0
,8615,2445.991
,8616,3200.0
,8617,3200.0
,8618,2500.001
,8619,2499.999
,8620,2500.0
,8621,3200.0
,8622,2500.0
,8623,3200.0
,8624,3200.0
,8625,3200.0
,8626,3200.0
,8627,3200.0
,8628,3200.0
,8629,3200.0
,8630,2818.507
,8631,3200.0
,8632,2500.001
,8633,3200.0
,8634,3200.0
,8635,3200.0
,8636,3200.0
,8637,3200.0
,8638,3200.0
,8639,3200.0
,8640,3200.0
,8641,2838.041
,8642,3200.0
,8643,2836.676
,8644,3200.0
,8645,2835.676
,8646,3200.0
,8647,2450.387
,8648,3200.0
,8649,3200.0
,8650,2846.421
,8651,3200.0
,8652,3200.0
,8653,3200.0
,8654,3200.0
,8655,3200.0
,8656,3200.0
,8657,3200.0
,8658,3200.0
,8659,3200.0
,8660,3200.0
,8661,3200.0
,8662,2827.871
,8663,3200.0
,8664,2839.601
,8665,3200.0
,8666,3200.0
,8667,3200.0
,8668,2837.674
,8669,3200.0
,8670,2836.595
,8671,3200.0
,8672,2425.96
,8673,2803.877
,8674,3200.0
,8675,2802.602
,8676,3200.0
,8677,2801.707
,8678,3200.0
,8679,3200.0
,8680,3200.0
,8681,3200.0
,8682,2917.533
,8683,3200.0
,8684,3200.0
,8685,3200.0
,8686,2915.076
,8687,2914.236
,8688,3200.0
,8689,3200.0
,8690,2468.801
,8691,3200.0
,8692,3200.0
,8693,3200.0
,8694,2794.566
,8695,3200.0
,8696,3200.0
,8697,3200.0
,8698,3200.0
,8699,3200.0
,8700,2906.815
,8701,3200.0
,8702,3200.0
,8703,3200.0
,8704,2429.858
,8705,2839.952
,8706,3200.0
,8707,2838.538
,8708,3200.0
,8709,2837.531
,8710,3200.0
,8711,3200.0
,8712,2891.323
,8713,3200.0
,8714,2891.646
,8715,3200.0
,8716,3200.0
,8717,3200.0
,8718,3200.0
,8719,2892.462
,8720,3200.0
,8721,3200.0
,8722,3200.0
,8723,3200.0
,8724,3200.0
,8725,3200.0
,8726,2829.598
,8727,3200.0
,8728,3200.0
,8729,3200.0
,8730,3200.0
,8731,3200.0
,8732,3200.0
,8733,3200.0
,8734,2894.641
,8735,3200.0
,8736,2844.493
,8737,3200.0
,8738,3200.0
,8739,3200.0
,8740,3200.0
,8741,2841.555
,8742,2841.222
,8743,3200.0
,8744,2919.779
,8745,3200.0
,8746,2918.487
,8747,3200.0
,8748,3200.0
,8749,3200.0
,8750,3200.0
,8751,2915.327
,8752,3200.0
,8753,2479.913
,8754,2459.641
,8755,3200.0
,8756,3200.0
,8757,3200.0
,8758,3200.0
,8759,3200.0
,8760,3200.0
,8761,3200.0
,8762,3200.0
,8763,3200.0
,8764,3200.0
,8765,3200.0
,8766,2906.865
,8767,3200.0
,8768,3200.0
,8769,3200.0
,8770,2824.79
,8771,3200.0
,8772,2433.038
,8773,3200.0
,8774,2893.034
,8775,3200.0
,8776,2761.77
,8777,3200.0
,8778,3200.0
,8779,3200.0
,8780,3200.0
,8781,3200.0
,8782,3200.0
,8783,2759.033
,8784,2818.063
,8785,3200.0
,8786,3200.0
,8787,3200.0
,8788,3200.0
,8789,2815.79
,8790,3200.0
,8791,3200.0
,8792,3200.0
,8793,3200.0
,8794,2755.112
,8795,3200.0
,8796,3200.0
,8797,3200.0
,8798,2753.659
,8799,3200.0
,8800,3200.0
,8801,2840.817
,8802,2840.403
,8803,3200.0
,8804,2435.974
,8805,2838.479
,8806,2838.135
,8807,3200.0
,8808,2882.132
,8809,3200.0
,8810,2880.967
,8811,3200.0
,8812,3200.0
,8813,3200.0
,8814,3200.0
,8815,2878.023
,8816,3200.0
,8817,3200.0
,8818,3200.0
,8819,3200.0
,8820,3200.0
,8821,3200.0
,8822,3200.0
,8823,3200.0
,8824,3200.0
,8825,3200.0
,8826,3200.0
,8827,3200.0
,8828,3200.0
,8829,3200.0
,8830,2870.242
,8831,3200.0
,8832,3200.0
,8833,2839.905
,8834,2839.584
,8835,3200.0
,8836,3200.0
,8837,3200.0
,8838,2841.073
,8839,3200.0
,8840,2910.242
,8841,3200.0
,8842,2909.238
,8843,3200.0
,8844,3200.0
,8845,3200.0
,8846,3200.0
,8847,2906.698
,8848,3200.0
,8849,3200.0
,8850,3200.0
,8851,3200.0
,8852,3200.0
,8853,2834.962
,8854,3200.0
,8855,2468.753
,8856,3200.0
,8857,3200.0
,8858,3200.0
,8859,3200.0
,8860,3200.0
,8861,3200.0
,8862,2899.9
,8863,3200.0
,8864,3200.0
,8865,2811.61
,8866,2811.312
,8867,3200.0
,8868,3200.0
,8869,3200.0
,8870,2809.599
,8871,3200.0
,8872,2905.979
,8873,3200.0
,8874,2905.008
,8875,3200.0
,8876,3200.0
,8877,3200.0
,8878,3200.0
,8879,2902.533
,8880,3200.0
,8881,3200.0
,8882,3200.0
,8883,3200.0
,8884,3200.0
,8885,2804.222
,8886,3200.0
,8887,2474.334
,8888,3200.0
,8889,3200.0
,8890,3200.0
,8891,3200.0
,8892,3200.0
,8893,3200.0
,8894,2895.958
,8895,3200.0
,8896,2475.184
,8897,2821.288
,8898,2820.985
,8899,2449.968
,8900,3200.0
,8901,3200.0
,8902,2819.172
,8903,3200.0
,8904,3000.0
,8905,3200.0
,8906,3000.0
,8907,3200.0
,8908,3200.0
,8909,3200.0
,8910,3200.0
,8911,2999.999
,8912,3200.0
,8913,3200.0
,8914,3200.0
,8915,3200.0
,8916,3200.0
,8917,2813.608
,8918,3200.0
,8919,3200.0
,8920,3200.0
,8921,3200.0
,8922,3200.0
,8923,3200.0
,8924,3200.0
,8925,3200.0
,8926,3000.0
,8927,3200.0
,8928,2381.213
,8929,3200.0
,8930,2840.007
,8931,3200.0
,8932,2457.27
,8933,3200.0
,8934,2838.117
,8935,3200.0
,8936,3000.0
,8937,3200.0
,8938,3000.0
,8939,3200.0
,8940,3200.0
,8941,3200.0
,8942,3200.0
,8943,3000.0
,8944,3200.0
,8945,2833.693
,8946,3200.0
,8947,3200.0
,8948,3200.0
,8949,2832.193
,8950,3200.0
,8951,3200.0
,8952,3200.0
,8953,3200.0
,8954,3200.0
,8955,3200.0
,8956,3200.0
,8957,3200.0
,8958,3000.001
,8959,3200.0
,8960,3200.0
,8961,3200.0
,8962,2837.357
,8963,3200.0
,8964,3200.0
,8965,3200.0
,8966,2835.07
,8967,3200.0
,8968,2999.999
,8969,3200.0
,8970,3000.001
,8971,3200.0
,8972,3200.0
,8973,3200.0
,8974,3200.0
,8975,3000.0
,8976,3200.0
,8977,2829.657
,8978,3200.0
,8979,3200.0
,8980,3200.0
,8981,2827.817
,8982,3200.0
,8983,2483.614
,8984,3200.0
,8985,3200.0
,8986,3200.0
,8987,3200.0
,8988,3200.0
,8989,3200.0
,8990,3000.0
,8991,3200.0
,8992,2424.23
,8993,3200.0
,8994,2779.723
,8995,3200.0
,8996,2466.26
,8997,3200.0
,8998,2777.819
,8999,3200.0
,9000,2999.999
,9001,3200.0
,9002,2999.999
,9003,3200.0
,9004,3200.0
,9005,3200.0
,9006,3200.0
,9007,3000.0
,9008,3200.0
,9009,2773.388
,9010,3200.0
,9011,3200.0
,9012,3200.0
,9013,2771.874
,9014,3200.0
,9015,3200.0
,9016,3200.0
,9017,3200.0
,9018,3200.0
,9019,3200.0
,9020,3200.0
,9021,3200.0
,9022,2999.999
,9023,3200.0
,9024,3200.0
,9025,3200.0
,9026,2839.972
,9027,3200.0
,9028,3200.0
,9029,3200.0
,9030,2843.416
,9031,3200.0
,9032,3200.0
,9033,2969.894
,9034,2969.917
,9035,3200.0
,9036,3200.0
,9037,3200.0
,9038,3200.0
,9039,3200.0
,9040,3200.0
,9041,2838.87
,9042,3200.0
,9043,3200.0
,9044,3200.0
,9045,2837.318
,9046,3200.0
,9047,2466.263
,9048,3200.0
,9049,3200.0
,9050,3200.0
,9051,2970.515
,9052,3200.0
,9053,3200.0
,9054,2970.607
,9055,3200.0
,9056,3200.0
,9057,3200.0
,9058,2833.782
,9059,3200.0
,9060,3200.0
,9061,3200.0
,9062,2835.341
,9063,3200.0
,9064,3200.0
,9065,3200.0
,9066,2940.245
,9067,3200.0
,9068,3200.0
,9069,3200.0
,9070,3200.0
,9071,3200.0
,9072,3200.0
,9073,2830.93
,9074,3200.0
,9075,3200.0
,9076,3200.0
,9077,2829.422
,9078,3200.0
,9079,2469.924
,9080,3200.0
,9081,2941.286
,9082,3200.0
,9083,2941.427
,9084,3200.0
,9085,3200.0
,9086,2941.61
,9087,3200.0
,9088,3200.0
,9089,3200.0
,9090,3200.0
,9091,3200.0
,9092,3200.0
,9093,3200.0
,9094,2840.419
,9095,2435.105
,9096,2999.995
,9097,3000.0
,9098,3200.0
,9099,3200.0
,9100,3200.0
,9101,3200.0
,9102,3200.0
,9103,3200.0
,9104,3200.0
,9105,2835.915
,9106,2459.61
,9107,2835.136
,9108,3200.0
,9109,2834.374
,9110,3200.0
,9111,3200.0
,9112,3200.0
,9113,3200.0
,9114,3200.0
,9115,2999.999
,9116,3200.0
,9117,3200.0
,9118,2999.999
,9119,3200.0
,9120,3200.0
,9121,2402.728
,9122,3200.0
,9123,2814.185
,9124,2481.837
,9125,3200.0
,9126,2812.917
,9127,3200.0
,9128,2999.999
,9129,3000.0
,9130,3200.0
,9131,3200.0
,9132,3200.0
,9133,3200.0
,9134,3200.0
,9135,3200.0
,9136,3200.0
,9137,3200.0
,9138,2807.618
,9139,3200.0
,9140,3200.0
,9141,2806.237
,9142,3200.0
,9143,3200.0
,9144,3200.0
,9145,3200.0
,9146,3200.0
,9147,2999.999
,9148,3200.0
,9149,3200.0
,9150,3000.0
,9151,3200.0
,9152,3200.0
,9153,2446.086
,9154,3200.0
,9155,2795.981
,9156,3200.0
,9157,2795.086
,9158,2794.785
,9159,3200.0
,9160,2963.701
,9161,2963.769
,9162,3200.0
,9163,3200.0
,9164,3200.0
,9165,3200.0
,9166,3200.0
,9167,3200.0
,9168,3200.0
,9169,3200.0
,9170,2789.745
,9171,3200.0
,9172,2469.941
,9173,3200.0
,9174,3200.0
,9175,3200.0
,9176,3200.0
,9177,3200.0
,9178,3200.0
,9179,2964.675
,9180,3200.0
,9181,3200.0
,9182,2964.812
,9183,3200.0
,9184,3200.0
,9185,3200.0
,9186,3200.0
,9187,2841.018
,9188,3200.0
,9189,3200.0
,9190,2839.683
,9191,3200.0
,9192,2963.01
,9193,2943.773
,9194,3200.0
,9195,3200.0
,9196,3200.0
,9197,3200.0
,9198,3200.0
,9199,3200.0
,9200,3200.0
,9201,3200.0
,9202,2833.994
,9203,3200.0
,9204,3200.0
,9205,3200.0
,9206,3200.0
,9207,2474.244
,9208,3200.0
,9209,3200.0
,9210,3200.0
,9211,2964.224
,9212,3200.0
,9213,3200.0
,9214,2964.61
,9215,3200.0
,9216,3200.0
,9217,3200.0
,9218,2799.064
,9219,2798.211
,9220,3200.0
,9221,2438.537
,9222,2797.028
,9223,2796.493
,9224,2999.998
,9225,3200.0
,9226,3200.0
,9227,3200.0
,9228,3200.0
,9229,3200.0
,9230,3200.0
,9231,3200.0
,9232,3200.0
,9233,3200.0
,9234,3200.0
,9235,3200.0
,9236,3200.0
,9237,3200.0
,9238,3200.0
,9239,3200.0
,9240,3200.0
,9241,2999.999
,9242,3200.0
,9243,3000.0
,9244,3200.0
,9245,3200.0
,9246,2999.999
,9247,3200.0
,9248,3200.0
,9249,3200.0
,9250,2838.281
,9251,2837.325
,9252,3200.0
,9253,3200.0
,9254,2835.988
,9255,2835.375
,9256,3000.0
,9257,3200.0
,9258,3200.0
,9259,3200.0
,9260,3200.0
,9261,3200.0
,9262,3200.0
,9263,3200.0
,9264,3200.0
,9265,3200.0
,9266,3200.0
,9267,3200.0
,9268,2470.875
,9269,3200.0
,9270,3200.0
,9271,3200.0
,9272,3200.0
,9273,2999.999
,9274,3200.0
,9275,3000.0
,9276,3200.0
,9277,3200.0
,9278,3000.0
,9279,3200.0
,9280,3200.0
,9281,3200.0
,9282,3200.0
,9283,2838.553
,9284,3200.0
,9285,3200.0
,9286,2837.462
,9287,2836.953
,9288,3000.0
,9289,3200.0
,9290,3200.0
,9291,3200.0
,9292,3200.0
,9293,3200.0
,9294,3200.0
,9295,3200.0
,9296,3200.0
,9297,3200.0
,9298,2832.783
,9299,3200.0
,9300,2467.247
,9301,3200.0
,9302,3200.0
,9303,3200.0
,9304,3200.0
,9305,3000.0
,9306,3200.0
,9307,3000.0
,9308,3200.0
,9309,3200.0
,9310,3000.0
,9311,3200.0
,9312,3200.0
,9313,3200.0
,9314,2838.119
,9315,2837.171
,9316,3200.0
,9317,3200.0
,9318,2835.854
,9319,2835.235
,9320,2991.06
,9321,3200.0
,9322,3200.0
,9323,3200.0
,9324,3200.0
,9325,3200.0
,9326,3200.0
,9327,3200.0
,9328,3200.0
,9329,3200.0
,9330,3200.0
,9331,3200.0
,9332,2468.377
,9333,3200.0
,9334,3200.0
,9335,3200.0
,9336,3200.0
,9337,2979.184
,9338,3200.0
,9339,2977.781
,9340,3200.0
,9341,2976.38
,9342,3200.0
,9343,3200.0
,9344,3200.0
,9345,3200.0
,9346,2764.168
,9347,2743.532
,9348,3200.0
,9349,3200.0
,9350,2740.867
,9351,2761.934
,9352,3000.0
,9353,3200.0
,9354,3200.0
,9355,3200.0
,9356,3200.0
,9357,3200.0
,9358,3200.0
,9359,3200.0
,9360,3200.0
,9361,3200.0
,9362,3200.0
,9363,3200.0
,9364,2477.977
,9365,3200.0
,9366,3200.0
,9367,3200.0
,9368,3200.0
,9369,3200.0
,9370,3000.0
,9371,3200.0
,9372,3200.0
,9373,2999.999
,9374,3000.0
,9375,3200.0
,9376,3200.0
,9377,3200.0
,9378,2821.346
,9379,2820.609
,9380,2416.479
,9381,3200.0
,9382,2819.606
,9383,2819.121
,9384,3000.0
,9385,3200.0
,9386,3200.0
,9387,3200.0
,9388,3200.0
,9389,3200.0
,9390,3200.0
,9391,3200.0
,9392,3200.0
,9393,3200.0
,9394,3200.0
,9395,3200.0
,9396,3200.0
,9397,3200.0
,9398,3200.0
,9399,3200.0
,9400,3200.0
,9401,3200.0
,9402,2999.999
,9403,3200.0
,9404,3200.0
,9405,3000.0
,9406,2999.999
,9407,3200.0
,9408,3200.0
,9409,3200.0
,9410,2810.633
,9411,2809.922
,9412,3200.0
,9413,2428.775
,9414,2808.944
,9415,2808.472
,9416,2999.993
,9417,3200.0
,9418,3000.0
,9419,3200.0
,9420,3200.0
,9421,3200.0
,9422,3200.0
,9423,3200.0
,9424,3200.0
,9425,3200.0
,9426,3200.0
,9427,3200.0
,9428,3200.0
,9429,3200.0
,9430,3200.0
,9431,3200.0
,9432,3200.0
,9433,3200.0
,9434,3200.0
,9435,3200.0
,9436,3200.0
,9437,3000.0
,9438,3000.0
,9439,3200.0
,9440,3200.0
,9441,3200.0
,9442,2830.487
,9443,3200.0
,9444,3200.0
,9445,2435.483
,9446,3200.0
,9447,2828.232
,9448,3200.0
,9449,3200.0
,9450,3000.0
,9451,3200.0
,9452,3200.0
,9453,3200.0
,9454,3200.0
,9455,3200.0
,9456,3200.0
,9457,3200.0
,9458,3200.0
,9459,2823.735
,9460,3200.0
,9461,3200.0
,9462,3200.0
,9463,3200.0
,9464,3200.0
,9465,3200.0
,9466,3200.0
,9467,3200.0
,9468,3200.0
,9469,3000.0
,9470,2999.999
,9471,2999.999
,9472,3200.0
,9473,3200.0
,9474,2839.099
,9475,2838.151
,9476,2837.809
,9477,2449.546
,9478,3200.0
,9479,2836.202
,9480,3200.0
,9481,3200.0
,9482,2963.419
,9483,3200.0
,9484,3200.0
,9485,3200.0
,9486,3200.0
,9487,2963.696
,9488,3200.0
,9489,3200.0
,9490,3200.0
,9491,3200.0
,9492,3200.0
,9493,3200.0
,9494,3200.0
,9495,3200.0
,9496,3200.0
,9497,3200.0
,9498,3200.0
,9499,3200.0
,9500,3200.0
,9501,2964.388
,9502,2964.423
,9503,3200.0
,9504,3200.0
,9505,3200.0
,9506,2818.213
,9507,2817.487
,9508,2817.222
,9509,3200.0
,9510,3200.0
,9511,2815.975
,9512,3200.0
,9513,3200.0
,9514,3000.0
,9515,3200.0
,9516,3200.0
,9517,3200.0
,9518,3200.0
,9519,3000.0
,9520,3200.0
,9521,3200.0
,9522,3200.0
,9523,3200.0
,9524,3200.0
,9525,3200.0
,9526,2492.526
,9527,3200.0
,9528,3200.0
,9529,3200.0
,9530,3200.0
,9531,3200.0
,9532,3200.0
,9533,3000.0
,9534,2999.999
,9535,3200.0
,9536,3200.0
,9537,3200.0
,9538,2798.378
,9539,2797.6
,9540,2797.295
,9541,2518.7
,9542,2473.244
,9543,3200.0
,9544,3200.0
,9545,3200.0
,9546,3000.0
,9547,3200.0
,9548,3200.0
,9549,3200.0
,9550,3200.0
,9551,3000.001
,9552,3200.0
,9553,3200.0
,9554,3200.0
,9555,3200.0
,9556,3200.0
,9557,3200.0
,9558,3200.0
,9559,3200.0
,9560,3200.0
,9561,3200.0
,9562,3200.0
,9563,3200.0
,9564,3200.0
,9565,2999.999
,9566,3000.0
,9567,3200.0
,9568,3200.0
,9569,3200.0
,9570,2810.9
,9571,2810.021
,9572,2809.711
,9573,3200.0
,9574,2484.725
,9575,2808.243
,9576,3200.0
,9577,3200.0
,9578,3000.0
,9579,3200.0
,9580,3200.0
,9581,3200.0
,9582,3200.0
,9583,2999.999
,9584,3200.0
,9585,3200.0
,9586,3200.0
,9587,3200.0
,9588,3200.0
,9589,3200.0
,9590,3200.0
,9591,3200.0
,9592,3200.0
,9593,3200.0
,9594,3200.0
,9595,3200.0
,9596,3200.0
,9597,3000.0
,9598,2999.999
,9599,3200.0
,9600,3200.0
,9601,2380.796
,9602,2808.071
,9603,2791.391
,9604,2807.111
,9605,3200.0
,9606,3200.0
,9607,2805.903
,9608,3200.0
,9609,3200.0
,9610,3000.0
,9611,3200.0
,9612,3200.0
,9613,3200.0
,9614,3200.0
,9615,2999.999
,9616,3200.0
,9617,3200.0
,9618,3200.0
,9619,3200.0
,9620,3200.0
,9621,3200.0
,9622,3200.0
,9623,3200.0
,9624,3200.0
,9625,3200.0
,9626,3200.0
,9627,3200.0
,9628,3200.0
,9629,2999.999
,9630,2999.999
,9631,3200.0
,9632,3200.0
,9633,3200.0
,9634,2839.397
,9635,2838.589
,9636,2838.313
,9637,3200.0
,9638,2425.209
,9639,2837.0
,9640,3200.0
,9641,3200.0
,9642,2999.999
,9643,3200.0
,9644,3200.0
,9645,3200.0
,9646,3200.0
,9647,3000.0
,9648,3200.0
,9649,3200.0
,9650,3200.0
,9651,3200.0
,9652,3200.0
,9653,3200.0
,9654,3200.0
,9655,3200.0
,9656,3200.0
,9657,3000.0
,9658,3200.0
,9659,3200.0
,9660,3200.0
,9661,3200.0
,9662,3000.0
,9663,3200.0
,9664,3200.0
,9665,3200.0
,9666,2807.062
,9667,2806.389
,9668,2806.142
,9669,3200.0
,9670,2449.944
,9671,2804.954
,9672,3200.0
,9673,2970.568
,9674,3200.0
,9675,2970.637
,9676,3200.0
,9677,2970.705
,9678,3200.0
,9679,2970.774
,9680,3200.0
,9681,3200.0
,9682,3200.0
,9683,3200.0
,9684,3200.0
,9685,3200.0
,9686,3200.0
,9687,3200.0
,9688,3200.0
,9689,3200.0
,9690,3200.0
,9691,3200.0
,9692,3200.0
,9693,3200.0
,9694,3200.0
,9695,3200.0
,9696,3200.0
,9697,3200.0
,9698,2840.524
,9699,2839.732
,9700,2839.44
,9701,3200.0
,9702,2426.406
,9703,2838.122
,9704,3200.0
,9705,2999.935
,9706,3200.0
,9707,2999.999
,9708,3200.0
,9709,2999.999
,9710,3200.0
,9711,3000.0
,9712,3200.0
,9713,3200.0
,9714,3200.0
,9715,3200.0
,9716,3200.0
,9717,3200.0
,9718,3200.0
,9719,3200.0
,9720,3200.0
,9721,3200.0
,9722,3200.0
,9723,3200.0
,9724,3200.0
,9725,3200.0
,9726,3200.0
,9727,3200.0
,9728,3200.0
,9729,2437.774
,9730,2814.473
,9731,2813.717
,9732,2813.452
,9733,3200.0
,9734,3200.0
,9735,2812.232
,9736,3200.0
,9737,2913.005
,9738,3200.0
,9739,2913.291
,9740,3200.0
,9741,2913.537
,9742,3200.0
,9743,2913.781
,9744,3200.0
,9745,3200.0
,9746,3200.0
,9747,3200.0
,9748,3200.0
,9749,3200.0
,9750,2462.151
,9751,3200.0
,9752,3200.0
,9753,3200.0
,9754,3200.0
,9755,3200.0
,9756,3200.0
,9757,3200.0
,9758,3200.0
,9759,3200.0
,9760,2406.407
,9761,3200.0
,9762,2780.704
,9763,2780.049
,9764,2779.81
,9765,3200.0
,9766,3200.0
,9767,2778.714
,9768,3200.0
,9769,3000.0
,9770,3200.0
,9771,3000.0
,9772,3200.0
,9773,2999.999
,9774,3200.0
,9775,2999.999
,9776,3200.0
,9777,3200.0
,9778,3200.0
,9779,3200.0
,9780,3200.0
,9781,3200.0
,9782,3200.0
,9783,3200.0
,9784,3200.0
,9785,3200.0
,9786,3200.0
,9787,3200.0
,9788,3200.0
,9789,3200.0
,9790,3200.0
,9791,3200.0
,9792,2434.178
,9793,3200.0
,9794,3200.0
,9795,3200.0
,9796,2833.185
,9797,3200.0
,9798,2832.195
,9799,2831.601
,9800,3200.0
,9801,2999.999
,9802,3200.0
,9803,2999.999
,9804,3200.0
,9805,3000.0
,9806,3200.0
,9807,3200.0
,9808,3200.0
,9809,3200.0
,9810,3200.0
,9811,3200.0
,9812,3200.0
,9813,3200.0
,9814,3200.0
,9815,3200.0
,9816,3200.0
,9817,3200.0
,9818,3200.0
,9819,3200.0
,9820,3200.0
,9821,3200.0
,9822,3200.0
,9823,3000.001
,9824,2415.376
,9825,2816.874
,9826,3200.0
,9827,3200.0
,9828,3200.0
,9829,3200.0
,9830,2814.338
,9831,2813.765
,9832,3200.0
,9833,2917.547
,9834,3200.0
,9835,2916.267
,9836,3200.0
,9837,2915.024
,9838,3200.0
,9839,2913.791
,9840,3200.0
,9841,3200.0
,9842,2467.473
,9843,3200.0
,9844,2808.056
,9845,3200.0
,9846,3200.0
,9847,3200.0
,9848,3200.0
,9849,3200.0
,9850,3200.0
,9851,3200.0
,9852,3200.0
,9853,3200.0
,9854,3200.0
,9855,3200.0
,9856,3200.0
,9857,3200.0
,9858,3200.0
,9859,3200.0
,9860,3200.0
,9861,3200.0
,9862,2838.414
,9863,2837.899
,9864,3200.0
,9865,2884.874
,9866,3200.0
,9867,2885.195
,9868,3200.0
,9869,2885.52
,9870,3200.0
,9871,2885.825
,9872,3200.0
,9873,3200.0
,9874,2833.721
,9875,2808.063
,9876,2832.963
,9877,3200.0
,9878,3200.0
,9879,3200.0
,9880,3200.0
,9881,3200.0
,9882,3200.0
,9883,3200.0
,9884,3200.0
,9885,3200.0
,9886,3200.0
,9887,3200.0
,9888,3200.0
,9889,2385.021
,9890,3200.0
,9891,3200.0
,9892,3200.0
,9893,3200.0
,9894,2795.317
,9895,2794.831
,9896,3200.0
,9897,3200.0
,9898,3200.0
,9899,3175.215
,9900,3200.0
,9901,3200.0
,9902,3200.0
,9903,3200.0
,9904,3200.0
,9905,3200.0
,9906,2790.985
,9907,3200.0
,9908,2790.291
,9909,3200.0
,9910,3200.0
,9911,3200.0
,9912,3200.0
,9913,3200.0
,9914,3200.0
,9915,3200.0
,9916,3200.0
,9917,3200.0
,9918,3200.0
,9919,3200.0
,9920,2361.078
,9921,3200.0
,9922,3200.0
,9923,3200.0
,9924,3200.0
,9925,3200.0
,9926,2842.228
,9927,2841.25
,9928,3200.0
,9929,3200.0
,9930,3200.0
,9931,3032.952
,9932,3200.0
,9933,3200.0
,9934,3200.0
,9935,3200.0
,9936,3200.0
,9937,3200.0
,9938,2836.978
,9939,3200.0
,9940,3200.0
,9941,3200.0
,9942,3200.0
,9943,3200.0
,9944,3200.0
,9945,3200.0
,9946,3200.0
,9947,3200.0
,9948,3200.0
,9949,3200.0
,9950,3200.0
,9951,3200.0
