Timestamp,CPU,CPU MHz
,12351,3200.0
,12352,3200.0
,12353,3200.0
,12354,3200.0
,12355,2980.791
,12356,3200.0
,12357,3200.0
,12358,3200.0
,12359,3200.0
,12360,3200.0
,12361,3200.0
,12362,3200.0
,12363,3200.0
,12364,3200.0
,12365,3200.0
,12366,3200.0
,12367,3200.0
,12368,3200.0
,12369,3200.0
,12370,2495.031
,12371,3200.0
,12372,2494.564
,12373,3200.0
,12374,3200.0
,12375,3200.0
,12376,3200.0
,12377,3200.0
,12378,3000.0
,12379,3000.0
,12380,3200.0
,12381,2999.999
,12382,3200.0
,12383,3200.0
,12384,2453.188
,12385,3200.0
,12386,3200.0
,12387,2980.041
,12388,3200.0
,12389,3200.0
,12390,3200.0
,12391,3200.0
,12392,3200.0
,12393,3200.0
,12394,3200.0
,12395,3200.0
,12396,3200.0
,12397,3200.0
,12398,3200.0
,12399,3200.0
,12400,3200.0
,12401,3200.0
,12402,3200.0
,12403,3200.0
,12404,3200.0
,12405,3200.0
,12406,3200.0
,12407,3200.0
,12408,3200.0
,12409,3200.0
,12410,3000.0
,12411,2999.999
,12412,3200.0
,12413,2999.999
,12414,3200.0
,12415,3200.0
,12416,3200.0
,12417,3200.0
,12418,3200.0
,12419,2979.414
,12420,3200.0
,12421,3200.0
,12422,3200.0
,12423,3200.0
,12424,3200.0
,12425,3200.0
,12426,3200.0
,12427,3200.0
,12428,3200.0
,12429,3200.0
,12430,3200.0
,12431,3200.0
,12432,3200.0
,12433,3200.0
,12434,2472.942
,12435,3200.0
,12436,3200.0
,12437,3200.0
,12438,3200.0
,12439,3200.0
,12440,3200.0
,12441,3200.0
,12442,3000.0
,12443,2999.999
,12444,3200.0
,12445,3000.0
,12446,3200.0
,12447,3200.0
,12448,3200.0
,12449,3200.0
,12450,3200.0
,12451,2966.393
,12452,3200.0
,12453,3200.0
,12454,3200.0
,12455,3200.0
,12456,3200.0
,12457,3200.0
,12458,3200.0
,12459,3200.0
,12460,3200.0
,12461,3200.0
,12462,3200.0
,12463,3200.0
,12464,3200.0
,12465,3200.0
,12466,2464.784
,12467,3200.0
,12468,2467.18
,12469,3200.0
,12470,3200.0
,12471,3200.0
,12472,3200.0
,12473,3200.0
,12474,3000.0
,12475,2999.999
,12476,3200.0
,12477,2999.999
,12478,3200.0
,12479,3200.0
,12480,2735.347
,12481,2965.747
,12482,3200.0
,12483,2963.973
,12484,3200.0
,12485,3200.0
,12486,3200.0
,12487,3200.0
,12488,3200.0
,12489,3200.0
,12490,3200.0
,12491,3200.0
,12492,3200.0
,12493,3200.0
,12494,3200.0
,12495,3200.0
,12496,3200.0
,12497,3200.0
,12498,3200.0
,12499,3200.0
,12500,2502.851
,12501,3200.0
,12502,3200.0
,12503,3200.0
,12504,3200.0
,12505,3200.0
,12506,3199.999
,12507,3200.0
,12508,3200.0
,12509,3199.999
,12510,3200.0
,12511,3200.0
,12512,3200.0
,12513,2967.887
,12514,3200.0
,12515,2966.125
,12516,3200.0
,12517,3200.0
,12518,3200.0
,12519,2449.063
,12520,3200.0
,12521,3200.0
,12522,3200.0
,12523,3200.0
,12524,3200.0
,12525,3200.0
,12526,3200.0
,12527,3200.0
,12528,3200.0
,12529,3200.0
,12530,3200.0
,12531,3200.0
,12532,3200.0
,12533,3200.0
,12534,3200.0
,12535,3200.0
,12536,3200.0
,12537,3200.0
,12538,3200.0
,12539,3200.0
,12540,3200.0
,12541,3200.0
,12542,3200.0
,12543,3200.0
,12544,3200.0
,12545,2947.186
,12546,2442.368
,12547,2945.566
,12548,3200.0
,12549,3200.0
,12550,3200.0
,12551,3200.0
,12552,3200.0
,12553,3200.0
,12554,3200.0
,12555,3200.0
,12556,3200.0
,12557,3200.0
,12558,3200.0
,12559,3200.0
,12560,3200.0
,12561,3200.0
,12562,3200.0
,12563,3200.0
,12564,3200.0
,12565,3200.0
,12566,3200.0
,12567,3200.0
,12568,3200.0
,12569,3200.0
,12570,3104.617
,12571,3200.0
,12572,3200.0
,12573,3200.0
,12574,3200.0
,12575,3200.0
,12576,3200.0
,12577,2963.595
,12578,2476.485
,12579,2961.827
,12580,3200.0
,12581,3200.0
,12582,3200.0
,12583,3200.0
,12584,3200.0
,12585,3200.0
,12586,3200.0
,12587,3200.0
,12588,3200.0
,12589,3146.119
,12590,3200.0
,12591,3200.0
,12592,3200.0
,12593,3200.0
,12594,3200.0
,12595,3200.0
,12596,3200.0
,12597,3200.0
,12598,3200.0
,12599,2485.309
,12600,3200.0
,12601,3200.0
,12602,3147.041
,12603,3200.0
,12604,3200.0
,12605,3200.0
,12606,3200.0
,12607,3200.0
,12608,3200.0
,12609,2966.298
,12610,2482.682
,12611,2964.513
,12612,3200.0
,12613,3200.0
,12614,3200.0
,12615,2476.24
,12616,3200.0
,12617,3200.0
,12618,3200.0
,12619,3200.0
,12620,3200.0
,12621,3199.999
,12622,3200.0
,12623,3200.0
,12624,3200.0
,12625,3200.0
,12626,3200.0
,12627,3200.0
,12628,3200.0
,12629,3200.0
,12630,3200.0
,12631,3200.0
,12632,3200.0
,12633,3200.0
,12634,3199.999
,12635,3200.0
,12636,3200.0
,12637,3200.0
,12638,3200.0
,12639,3200.0
,12640,3200.0
,12641,2957.071
,12642,3200.0
,12643,2955.357
,12644,3200.0
,12645,3200.0
,12646,3200.0
,12647,3200.0
,12648,3200.0
,12649,3200.0
,12650,3157.662
,12651,3200.0
,12652,3200.0
,12653,3157.86
,12654,3200.0
,12655,3200.0
,12656,3200.0
,12657,3200.0
,12658,2465.095
,12659,3200.0
,12660,3200.0
,12661,3200.0
,12662,3200.0
,12663,3200.0
,12664,3200.0
,12665,3200.0
,12666,3200.0
,12667,3200.0
,12668,3200.0
,12669,3200.0
,12670,3200.0
,12671,3200.0
,12672,2395.514
,12673,2979.997
,12674,3200.0
,12675,2978.162
,12676,3200.0
,12677,3200.0
,12678,3200.0
,12679,3200.0
,12680,3200.0
,12681,3200.0
,12682,3157.816
,12683,3200.0
,12684,3200.0
,12685,3158.01
,12686,3200.0
,12687,3200.0
,12688,3200.0
,12689,3200.0
,12690,2459.213
,12691,3200.0
,12692,3200.0
,12693,3200.0
,12694,3200.0
,12695,3200.0
,12696,3200.0
,12697,3200.0
,12698,3200.0
,12699,3200.0
,12700,3200.0
,12701,3200.0
,12702,3200.0
,12703,3200.0
,12704,2405.025
,12705,2979.701
,12706,2449.18
,12707,2977.834
,12708,3200.0
,12709,3200.0
,12710,3200.0
,12711,3200.0
,12712,3200.0
,12713,3200.0
,12714,3167.751
,12715,3200.0
,12716,3200.0
,12717,3166.953
,12718,3200.0
,12719,3200.0
,12720,3200.0
,12721,3200.0
,12722,3200.0
,12723,3200.0
,12724,3200.0
,12725,3200.0
,12726,3200.0
,12727,3200.0
,12728,3200.0
,12729,3200.0
,12730,3200.0
,12731,3200.0
,12732,3200.0
,12733,3200.0
,12734,3200.0
,12735,3200.0
,12736,2407.068
,12737,2975.464
,12738,2451.795
,12739,2973.61
,12740,3200.0
,12741,3200.0
,12742,3200.0
,12743,3200.0
,12744,3200.0
,12745,3200.0
,12746,3167.992
,12747,3200.0
,12748,3200.0
,12749,3167.186
,12750,3200.0
,12751,3200.0
,12752,3200.0
,12753,3200.0
,12754,3200.0
,12755,3200.0
,12756,3200.0
,12757,3200.0
,12758,3200.0
,12759,3200.0
,12760,3200.0
,12761,3200.0
,12762,3200.0
,12763,3200.0
,12764,3200.0
,12765,3200.0
,12766,3200.0
,12767,3200.0
,12768,2436.349
,12769,2968.177
,12770,3200.0
,12771,2966.433
,12772,3200.0
,12773,3200.0
,12774,3200.0
,12775,3200.0
,12776,3200.0
,12777,3200.0
,12778,3141.427
,12779,3200.0
,12780,3200.0
,12781,3140.855
,12782,3200.0
,12783,3200.0
,12784,3200.0
,12785,3200.0
,12786,2462.941
,12787,3200.0
,12788,3200.0
,12789,3200.0
,12790,3200.0
,12791,3200.0
,12792,3200.0
,12793,3200.0
,12794,3200.0
,12795,3200.0
,12796,3200.0
,12797,3200.0
,12798,3200.0
,12799,3200.0
,12800,3200.0
,12801,3200.0
,12802,3200.0
,12803,2973.547
,12804,3200.0
,12805,3200.0
,12806,3200.0
,12807,3200.0
,12808,3200.0
,12809,3200.0
,12810,3168.27
,12811,3200.0
,12812,3200.0
,12813,3167.465
,12814,3200.0
,12815,3200.0
,12816,3200.0
,12817,3200.0
,12818,3200.0
,12819,3200.0
,12820,2962.539
,12821,3200.0
,12822,2463.027
,12823,3200.0
,12824,3200.0
,12825,3200.0
,12826,3200.0
,12827,3200.0
,12828,3200.0
,12829,3200.0
,12830,3200.0
,12831,3200.0
,12832,3200.0
,12833,3200.0
,12834,3200.0
,12835,2965.805
,12836,3200.0
,12837,3200.0
,12838,2464.226
,12839,3200.0
,12840,3157.845
,12841,3200.0
,12842,3200.0
,12843,3200.0
,12844,3200.0
,12845,3158.161
,12846,3200.0
,12847,3200.0
,12848,3200.0
,12849,3200.0
,12850,3200.0
,12851,3200.0
,12852,2954.927
,12853,2467.756
,12854,3200.0
,12855,3200.0
,12856,3200.0
,12857,3200.0
,12858,3200.0
,12859,3200.0
,12860,3200.0
,12861,3200.0
,12862,3200.0
,12863,3200.0
,12864,3200.0
,12865,3200.0
,12866,3200.0
,12867,2961.99
,12868,3200.0
,12869,3200.0
,12870,3200.0
,12871,3200.0
,12872,3168.525
,12873,3200.0
,12874,3200.0
,12875,3200.0
,12876,3200.0
,12877,3167.257
,12878,3200.0
,12879,3200.0
,12880,3200.0
,12881,3200.0
,12882,3200.0
,12883,3200.0
,12884,2951.254
,12885,3200.0
,12886,2463.697
,12887,2466.494
,12888,3200.0
,12889,3200.0
,12890,3200.0
,12891,3200.0
,12892,3200.0
,12893,3200.0
,12894,3200.0
,12895,3200.0
,12896,2404.228
,12897,3200.0
,12898,3200.0
,12899,2965.76
,12900,3200.0
,12901,3200.0
,12902,3200.0
,12903,3200.0
,12904,3157.539
,12905,3200.0
,12906,3200.0
,12907,3200.0
,12908,3200.0
,12909,3157.86
,12910,3200.0
,12911,3200.0
,12912,3200.0
,12913,3200.0
,12914,3200.0
,12915,3200.0
,12916,2954.85
,12917,3200.0
,12918,3200.0
,12919,3200.0
,12920,3200.0
,12921,3200.0
,12922,3200.0
,12923,3200.0
,12924,3200.0
,12925,3200.0
,12926,3200.0
,12927,3200.0
,12928,2409.93
,12929,3200.0
,12930,3200.0
,12931,2955.558
,12932,3200.0
,12933,3200.0
,12934,3200.0
,12935,3200.0
,12936,3157.551
,12937,3200.0
,12938,3200.0
,12939,3200.0
,12940,3200.0
,12941,3157.87
,12942,3200.0
,12943,3200.0
,12944,3200.0
,12945,3200.0
,12946,3200.0
,12947,3200.0
,12948,2944.829
,12949,3200.0
,12950,3200.0
,12951,3200.0
,12952,3200.0
,12953,3200.0
,12954,3200.0
,12955,3200.0
,12956,3200.0
,12957,3200.0
,12958,3200.0
,12959,3200.0
,12960,2396.611
,12961,2842.926
,12962,2451.792
,12963,2841.607
,12964,3200.0
,12965,3200.0
,12966,3200.0
,12967,3200.0
,12968,3157.737
,12969,3200.0
,12970,3200.0
,12971,3200.0
,12972,3200.0
,12973,3158.05
,12974,3200.0
,12975,3200.0
,12976,3200.0
,12977,3200.0
,12978,3200.0
,12979,3200.0
,12980,2833.691
,12981,3200.0
,12982,3200.0
,12983,3200.0
,12984,3200.0
,12985,3200.0
,12986,3200.0
,12987,3200.0
,12988,3200.0
,12989,3200.0
,12990,3200.0
,12991,3200.0
,12992,2396.519
,12993,2985.326
,12994,2471.733
,12995,2942.534
,12996,3200.0
,12997,3200.0
,12998,3200.0
,12999,3200.0
,13000,3158.064
,13001,3200.0
,13002,3200.0
,13003,3200.0
,13004,3200.0
,13005,3158.372
,13006,3200.0
,13007,3200.0
,13008,3200.0
,13009,3200.0
,13010,3200.0
,13011,3200.0
,13012,2932.261
,13013,3200.0
,13014,3200.0
,13015,3200.0
,13016,3200.0
,13017,3200.0
,13018,3200.0
,13019,3200.0
,13020,3200.0
,13021,3200.0
,13022,3200.0
,13023,3200.0
,13024,3200.0
,13025,3200.0
,13026,3200.0
,13027,2978.043
,13028,3200.0
,13029,3200.0
,13030,2461.385
,13031,3200.0
,13032,3200.0
,13033,3200.0
,13034,3200.0
,13035,3200.0
,13036,3200.0
,13037,3200.0
,13038,3200.0
,13039,3200.0
,13040,3200.0
,13041,3200.0
,13042,3200.0
,13043,3200.0
,13044,2966.872
,13045,3200.0
,13046,3200.0
,13047,2472.692
,13048,3200.0
,13049,3200.0
,13050,3200.0
,13051,3200.0
,13052,3200.0
,13053,3200.0
,13054,3200.0
,13055,3200.0
,13056,3200.0
,13057,3200.0
,13058,3200.0
,13059,2969.562
,13060,3200.0
,13061,3200.0
,13062,2471.236
,13063,3200.0
,13064,3200.001
,13065,3200.0
,13066,3200.0
,13067,3200.0
,13068,3200.0
,13069,3199.999
,13070,3200.0
,13071,3200.0
,13072,3200.0
,13073,3200.0
,13074,3200.0
,13075,3200.0
,13076,2958.735
,13077,2474.586
,13078,3200.0
,13079,3200.0
,13080,3200.0
,13081,3200.0
,13082,3200.0
,13083,3200.0
,13084,3200.0
,13085,3200.0
,13086,3200.0
,13087,3200.0
,13088,3200.0
,13089,3200.0
,13090,3200.0
,13091,2948.081
,13092,2417.736
,13093,3200.0
,13094,3200.0
,13095,3200.0
,13096,3157.783
,13097,3200.0
,13098,3200.0
,13099,3200.0
,13100,3200.0
,13101,3158.094
,13102,3200.0
,13103,3200.0
,13104,3200.0
,13105,3200.0
,13106,2938.881
,13107,3200.0
,13108,3200.0
,13109,3200.0
,13110,3200.0
,13111,3200.0
,13112,3200.0
,13113,3200.0
,13114,3200.0
,13115,3200.0
,13116,3200.0
,13117,3200.0
,13118,3200.0
,13119,3200.0
,13120,2391.776
,13121,3200.0
,13122,3200.0
,13123,3115.672
,13124,3200.0
,13125,3200.0
,13126,2462.044
,13127,3200.0
,13128,3190.103
,13129,3200.0
,13130,3200.0
,13131,3200.0
,13132,3200.0
,13133,3189.545
,13134,3200.0
,13135,3200.0
,13136,3200.0
,13137,3200.0
,13138,2931.627
,13139,3200.0
,13140,3200.0
,13141,3200.0
,13142,3200.0
,13143,3200.0
,13144,3200.0
,13145,3200.0
,13146,3200.0
,13147,3200.0
,13148,3200.0
,13149,3200.0
,13150,3200.0
,13151,3200.0
,13152,2435.621
,13153,3200.0
,13154,3200.0
,13155,2958.833
,13156,3200.0
,13157,3200.0
,13158,3200.0
,13159,3200.0
,13160,3200.0
,13161,3200.0
,13162,3200.0
,13163,3200.0
,13164,3200.0
,13165,3141.02
,13166,3200.0
,13167,3200.0
,13168,3200.0
,13169,3200.0
,13170,2949.576
,13171,3200.0
,13172,3200.0
,13173,2905.734
,13174,3200.0
,13175,3200.0
,13176,3200.0
,13177,3200.0
,13178,3200.0
,13179,3138.377
,13180,3200.0
,13181,3200.0
,13182,3200.0
,13183,3200.0
,13184,3200.0
,13185,3200.0
,13186,3200.0
,13187,2972.574
,13188,2408.499
,13189,3200.0
,13190,3200.0
,13191,3200.0
,13192,3200.0
,13193,3200.0
,13194,3200.0
,13195,3200.0
,13196,3200.0
,13197,3200.0
,13198,3200.0
,13199,3200.0
,13200,3200.0
,13201,3200.0
,13202,2964.546
,13203,3200.0
,13204,3200.0
,13205,3200.0
,13206,3200.0
,13207,3200.0
,13208,3200.0
,13209,3200.0
,13210,3200.0
,13211,2917.331
,13212,3200.0
,13213,2916.334
,13214,3200.0
,13215,3200.0
,13216,3200.0
,13217,3200.0
,13218,3200.0
,13219,2982.175
,13220,3200.0
,13221,3200.0
,13222,2484.025
,13223,3200.0
,13224,3200.0
,13225,3200.0
,13226,3200.0
,13227,3200.0
,13228,3200.0
,13229,3200.0
,13230,3200.0
,13231,3200.0
,13232,3200.0
,13233,3200.0
,13234,2973.49
,13235,3200.0
,13236,2486.168
,13237,3200.0
,13238,3200.0
,13239,3200.0
,13240,3200.0
,13241,3200.0
,13242,3200.0
,13243,3143.958
,13244,3200.0
,13245,3143.596
,13246,3200.0
,13247,3200.0
,13248,3200.0
,13249,3200.0
,13250,3200.0
,13251,2964.579
,13252,3200.0
,13253,3200.0
,13254,3200.0
,13255,3200.0
,13256,3200.0
,13257,3200.0
,13258,3200.0
,13259,3200.0
,13260,3200.0
,13261,3157.885
,13262,3200.0
,13263,3200.0
,13264,3200.0
,13265,3200.0
,13266,2954.993
,13267,3200.0
,13268,3200.0
,13269,2468.274
,13270,2464.526
,13271,3200.0
,13272,3200.0
,13273,3200.0
,13274,3200.0
,13275,3158.685
,13276,3200.0
,13277,3200.0
,13278,3200.0
,13279,3200.0
,13280,3200.0
,13281,3200.0
,13282,3200.0
,13283,2976.41
,13284,3200.0
,13285,2459.886
,13286,3200.0
,13287,3200.0
,13288,3200.0
,13289,3200.0
,13290,3200.0
,13291,3200.0
,13292,3200.0
,13293,3200.0
,13294,3200.0
,13295,3200.0
,13296,3200.0
,13297,3200.0
,13298,2966.54
,13299,3200.0
,13300,2468.964
,13301,3200.0
,13302,3200.0
,13303,3200.0
,13304,3200.0
,13305,3200.0
,13306,3200.0
,13307,3199.999
,13308,3200.0
,13309,3200.0
,13310,3200.0
,13311,3200.0
,13312,3200.0
,13313,3200.0
,13314,3200.0
,13315,3200.0
,13316,2429.591
,13317,3200.0
,13318,3200.0
,13319,3200.0
,13320,3200.0
,13321,3200.0
,13322,3200.0
,13323,3200.0
,13324,3200.0
,13325,3199.999
,13326,3200.0
,13327,3200.0
,13328,3200.0
,13329,3200.0
,13330,2971.777
,13331,3200.0
,13332,3200.0
,13333,2969.655
,13334,3200.0
,13335,3200.0
,13336,3200.0
,13337,3200.0
,13338,3200.0
,13339,3200.0
,13340,3200.0
,13341,3200.0
,13342,3200.0
,13343,3200.0
,13344,3200.0
,13345,3200.0
,13346,3200.0
,13347,3200.0
,13348,3200.0
,13349,3200.0
,13350,2460.898
,13351,3200.0
,13352,3200.0
,13353,3200.0
,13354,3200.0
,13355,3200.0
,13356,3200.0
,13357,3200.0
,13358,3200.0
,13359,3200.0
,13360,3200.0
,13361,3200.0
,13362,2970.435
,13363,3200.0
,13364,2465.848
,13365,2968.313
,13366,3200.0
,13367,3200.0
,13368,3200.0
,13369,3200.0
,13370,3200.0
,13371,3200.0
,13372,3200.0
,13373,3200.0
,13374,3200.0
,13375,3200.0
,13376,2967.368
,13377,3200.0
,13378,3200.0
,13379,3200.0
,13380,3200.0
,13381,2417.599
,13382,2455.22
,13383,3200.0
,13384,3200.0
,13385,3200.0
,13386,3200.0
,13387,3200.0
,13388,3200.0
,13389,3167.053
,13390,3200.0
,13391,3200.0
,13392,3200.0
,13393,3200.0
,13394,2955.236
,13395,3200.0
,13396,3200.0
,13397,3200.0
,13398,3200.0
,13399,3200.0
,13400,3200.0
,13401,3200.0
,13402,3200.0
,13403,3163.842
,13404,3200.0
,13405,3200.0
,13406,3200.0
,13407,3200.0
,13408,2978.913
,13409,3200.0
,13410,3200.0
,13411,3200.0
,13412,3200.0
,13413,2974.966
,13414,3200.0
,13415,3200.0
,13416,3200.0
,13417,3200.0
,13418,3200.0
,13419,3200.0
,13420,3200.0
,13421,3199.999
,13422,3200.0
,13423,3200.0
,13424,3200.0
,13425,3200.0
,13426,3200.0
,13427,2468.669
,13428,2468.784
,13429,3200.0
,13430,3200.0
,13431,3200.0
,13432,3200.0
,13433,3200.0
,13434,3200.0
,13435,3200.0
,13436,3200.0
,13437,3200.0
,13438,3200.0
,13439,3200.0
,13440,2958.997
,13441,3200.0
,13442,3200.0
,13443,2422.781
,13444,2488.392
,13445,2955.002
,13446,3200.0
,13447,3200.0
,13448,3200.0
,13449,3200.0
,13450,3200.0
,13451,3200.0
,13452,3200.0
,13453,3199.999
,13454,3200.0
,13455,3200.0
,13456,3200.0
,13457,3200.0
,13458,3200.0
,13459,3200.0
,13460,3200.0
,13461,3200.0
,13462,3200.0
,13463,3200.0
,13464,3200.0
,13465,3200.0
,13466,3200.0
,13467,3200.0
,13468,3200.0
,13469,3200.0
,13470,3200.0
,13471,3200.0
,13472,2983.966
,13473,3200.0
,13474,3200.0
,13475,2399.488
,13476,3200.0
,13477,2979.901
,13478,3200.0
,13479,3200.0
,13480,3200.0
,13481,3200.0
,13482,3200.0
,13483,3200.0
,13484,3200.0
,13485,3200.0
,13486,3200.0
,13487,3200.0
,13488,3200.0
,13489,3200.0
,13490,3200.0
,13491,3200.0
,13492,2465.044
,13493,3200.0
,13494,3200.0
,13495,3200.0
,13496,3200.0
,13497,3200.0
,13498,3200.0
,13499,3199.999
,13500,3200.0
,13501,3200.0
,13502,3200.0
,13503,3200.0
,13504,2978.293
,13505,3200.0
,13506,3200.0
,13507,2419.272
,13508,3200.0
,13509,2974.296
,13510,3200.0
,13511,3200.0
,13512,3200.0
,13513,3200.0
,13514,3200.0
,13515,3200.0
,13516,3200.0
,13517,3200.0
,13518,3200.0
,13519,3200.0
,13520,3200.0
,13521,3200.0
,13522,3200.0
,13523,3200.0
,13524,2467.948
,13525,3200.0
,13526,3200.0
,13527,3200.0
,13528,3200.0
,13529,3200.0
,13530,3200.0
,13531,3111.794
,13532,3200.0
,13533,3112.036
,13534,3200.0
,13535,3200.0
,13536,2971.778
,13537,3200.0
,13538,2824.484
,13539,2444.092
,13540,3200.0
,13541,2967.523
,13542,3200.0
,13543,3200.0
,13544,3200.0
,13545,3200.0
,13546,3200.0
,13547,3200.0
,13548,3200.0
,13549,3200.0
,13550,3200.0
,13551,3200.0
,13552,3200.0
,13553,3200.0
,13554,3200.0
,13555,3200.0
,13556,2479.811
,13557,3200.0
,13558,3200.0
,13559,3200.0
,13560,3200.0
,13561,3200.0
,13562,3200.0
,13563,3175.073
,13564,3200.0
,13565,3173.167
,13566,3200.0
,13567,3200.0
,13568,3200.0
,13569,3200.0
,13570,3200.0
,13571,3200.0
,13572,3200.0
,13573,2962.303
,13574,3200.0
,13575,3200.0
,13576,3200.0
,13577,3200.0
,13578,3200.0
,13579,3199.999
,13580,3200.0
,13581,3200.0
,13582,3200.0
,13583,3200.0
,13584,2955.398
,13585,3200.0
,13586,3200.0
,13587,2463.677
,13588,2466.731
,13589,3200.0
,13590,3200.0
,13591,3200.0
,13592,3200.0
,13593,3200.0
,13594,3200.0
,13595,3200.0
,13596,3200.0
,13597,3200.0
,13598,3200.0
,13599,3200.0
,13600,2981.224
,13601,3200.0
,13602,3200.0
,13603,3200.0
,13604,2429.749
,13605,2977.234
,13606,3200.0
,13607,3200.0
,13608,3200.0
,13609,3200.0
,13610,3200.0
,13611,3184.293
,13612,3200.0
,13613,3184.336
,13614,3200.0
,13615,3200.0
,13616,3200.0
,13617,3200.0
,13618,3200.0
,13619,3200.0
,13620,3200.0
,13621,3200.0
,13622,2471.547
,13623,3200.0
,13624,3200.0
,13625,3200.0
,13626,3200.0
,13627,3200.0
,13628,3200.0
,13629,3200.0
,13630,3200.0
,13631,3200.0
,13632,3200.0
,13633,3200.0
,13634,2421.553
,13635,3200.0
,13636,2485.474
,13637,2954.457
,13638,3200.0
,13639,3200.0
,13640,3200.0
,13641,3200.0
,13642,3200.0
,13643,3145.195
,13644,3200.0
,13645,3137.546
,13646,3200.0
,13647,3200.0
,13648,3200.0
,13649,3200.0
,13650,3200.0
,13651,3200.0
,13652,3200.0
,13653,3200.0
,13654,3200.0
,13655,3200.0
,13656,3200.0
,13657,3200.0
,13658,3200.0
,13659,3200.0
,13660,3200.0
,13661,3200.0
,13662,3200.0
,13663,3200.0
,13664,3200.0
,13665,3200.0
,13666,3200.0
,13667,2409.692
,13668,2461.35
,13669,2978.034
,13670,3200.0
,13671,3200.0
,13672,3200.0
,13673,3200.0
,13674,3200.0
,13675,3185.702
,13676,3200.0
,13677,3185.744
,13678,3200.0
,13679,3200.0
,13680,3200.0
,13681,3200.0
,13682,3200.0
,13683,3200.0
,13684,3200.0
,13685,3200.0
,13686,2966.962
,13687,3200.0
,13688,3200.0
,13689,3200.0
,13690,3200.0
,13691,3200.0
,13692,3200.0
,13693,3200.0
,13694,3200.0
,13695,3200.0
,13696,3200.0
,13697,3200.0
,13698,2392.119
,13699,2460.532
,13700,3200.0
,13701,2975.152
,13702,3200.0
,13703,3200.0
,13704,3200.0
,13705,3200.0
,13706,3200.0
,13707,3185.973
,13708,3200.0
,13709,3186.012
,13710,3200.0
,13711,3200.0
,13712,3200.0
,13713,3200.0
,13714,3200.0
,13715,3200.0
,13716,3200.0
,13717,3200.0
,13718,2964.271
,13719,3200.0
,13720,3200.0
,13721,3200.0
,13722,3200.0
,13723,3200.0
,13724,3200.0
,13725,3200.0
,13726,3200.0
,13727,3200.0
,13728,3200.0
,13729,3200.0
,13730,3200.0
,13731,2401.184
,13732,2453.511
,13733,2957.27
,13734,3200.0
,13735,3200.0
,13736,3200.0
,13737,3200.0
,13738,3200.0
,13739,3191.054
,13740,3200.0
,13741,3134.841
,13742,3200.0
,13743,3200.0
,13744,3200.0
,13745,3200.0
,13746,3200.0
,13747,3200.0
,13748,3200.0
,13749,3200.0
,13750,2946.722
,13751,3200.0
,13752,3200.0
,13753,3200.0
,13754,3200.0
,13755,3200.0
,13756,3200.0
,13757,3200.0
,13758,3200.0
,13759,3200.0
,13760,3200.0
,13761,3200.0
,13762,3200.0
,13763,2452.416
,13764,2471.26
,13765,2974.83
,13766,3200.0
,13767,3200.0
,13768,3200.0
,13769,3200.0
,13770,3200.0
,13771,3185.884
,13772,3200.0
,13773,3178.177
,13774,3200.0
,13775,3200.0
,13776,3200.0
,13777,3200.0
,13778,3200.0
,13779,3200.0
,13780,3200.0
,13781,3200.0
,13782,2963.934
,13783,3200.0
,13784,3200.0
,13785,3200.0
,13786,3200.0
,13787,3200.0
,13788,3200.0
,13789,3200.0
,13790,3200.0
,13791,3200.0
,13792,3200.0
,13793,3200.0
,13794,3200.0
,13795,2435.466
,13796,2490.549
,13797,3200.0
,13798,3200.0
,13799,3200.0
,13800,3200.0
,13801,3200.0
,13802,3200.0
,13803,3200.0
,13804,3200.0
,13805,3199.999
,13806,3200.0
,13807,3200.0
,13808,3200.0
,13809,3200.0
,13810,3200.0
,13811,3200.0
,13812,3200.0
,13813,2962.456
,13814,2962.021
,13815,3200.0
,13816,3200.0
,13817,3200.0
,13818,3200.0
,13819,3200.0
,13820,3200.0
,13821,3200.0
,13822,3200.0
,13823,3200.0
,13824,3200.0
,13825,3200.0
,13826,2699.624
,13827,3200.0
,13828,3200.0
,13829,3200.0
,13830,3200.0
,13831,3200.0
,13832,3200.0
,13833,3200.0
,13834,3200.0
,13835,3200.0
,13836,3200.0
,13837,3200.0
,13838,3200.0
,13839,3200.0
,13840,3200.0
,13841,3200.0
,13842,3200.0
,13843,3200.0
,13844,2477.592
,13845,2950.726
,13846,2950.303
,13847,3200.0
,13848,3200.0
,13849,3200.0
,13850,3200.0
,13851,3200.0
,13852,3200.0
,13853,3200.0
,13854,3200.0
,13855,3200.0
,13856,2979.654
,13857,3200.0
,13858,3200.0
,13859,2422.358
,13860,3200.0
,13861,3200.0
,13862,3200.0
,13863,3200.0
,13864,3200.0
,13865,3200.0
,13866,3200.0
,13867,3199.999
,13868,3200.0
,13869,3200.0
,13870,3200.0
,13871,3200.0
,13872,3200.0
,13873,3200.0
,13874,3200.0
,13875,3200.0
,13876,2471.128
,13877,3200.0
,13878,2964.666
,13879,3200.0
,13880,3200.0
,13881,3200.0
,13882,3200.0
,13883,3200.0
,13884,3200.0
,13885,3200.0
,13886,3200.0
,13887,3200.0
,13888,3200.0
,13889,3200.0
,13890,3200.0
,13891,2420.86
,13892,3200.0
,13893,3200.0
,13894,2980.72
,13895,3200.0
,13896,3200.0
,13897,3200.0
,13898,3200.0
,13899,3199.999
,13900,3200.0
,13901,3199.999
,13902,3200.0
,13903,3200.0
