Timestamp,CPU,CPU MHz
,180087,3200.0
,180088,2459.634
,180089,3200.0
,180090,2827.789
,180091,3200.0
,180092,3200.0
,180093,3200.0
,180094,3200.0
,180095,2474.87
,180096,3200.0
,180097,3200.0
,180098,2499.999
,180099,3200.0
,180100,2500.0
,180101,3200.0
,180102,3200.0
,180103,2499.999
,180104,3200.0
,180105,3200.0
,180106,3200.0
,180107,2836.276
,180108,2836.0
,180109,2835.524
,180110,2454.595
,180111,3200.0
,180112,3200.0
,180113,2499.999
,180114,3200.0
,180115,2499.999
,180116,3200.0
,180117,3200.0
,180118,3200.0
,180119,3200.0
,180120,3200.0
,180121,3200.0
,180122,2830.999
,180123,3200.0
,180124,3200.0
,180125,3200.0
,180126,3200.0
,180127,3200.0
,180128,3200.0
,180129,3200.0
,180130,2853.222
,180131,3200.0
,180132,2852.093
,180133,3200.0
,180134,3200.0
,180135,3200.0
,180136,3200.0
,180137,3200.0
,180138,3200.0
,180139,2839.031
,180140,2838.758
,180141,2838.254
,180142,3200.0
,180143,3200.0
,180144,3200.0
,180145,2846.666
,180146,3200.0
,180147,2845.863
,180148,3200.0
,180149,3200.0
,180150,3200.0
,180151,3200.0
,180152,2465.307
,180153,3200.0
,180154,2833.422
,180155,3200.0
,180156,3200.0
,180157,3200.0
,180158,3200.0
,180159,3200.0
,180160,3200.0
,180161,3200.0
,180162,2500.0
,180163,3200.0
,180164,2500.0
,180165,3200.0
,180166,3200.0
,180167,2499.999
,180168,3200.0
,180169,3200.0
,180170,3200.0
,180171,2835.038
,180172,2834.71
,180173,2834.119
,180174,3200.0
,180175,3200.0
,180176,3200.0
,180177,2500.0
,180178,3200.0
,180179,2500.0
,180180,3200.0
,180181,3200.0
,180182,3200.0
,180183,3200.0
,180184,3200.0
,180185,2475.773
,180186,2828.197
,180187,3200.0
,180188,3200.0
,180189,3200.0
,180190,2468.193
,180191,3200.0
,180192,3200.0
,180193,3200.0
,180194,2499.999
,180195,3200.0
,180196,2499.999
,180197,3200.0
,180198,3200.0
,180199,2499.999
,180200,3200.0
,180201,3200.0
,180202,3200.0
,180203,2834.599
,180204,2834.275
,180205,2833.667
,180206,3200.0
,180207,3200.0
,180208,3200.0
,180209,2499.999
,180210,3200.0
,180211,2499.999
,180212,3200.0
,180213,3200.0
,180214,3200.0
,180215,3200.0
,180216,2476.236
,180217,3200.0
,180218,2827.722
,180219,3200.0
,180220,3200.0
,180221,3200.0
,180222,3200.0
,180223,3200.0
,180224,3200.0
,180225,3200.0
,180226,3200.0
,180227,2499.999
,180228,3200.0
,180229,3200.0
,180230,3200.0
,180231,2500.0
,180232,3200.0
,180233,3200.0
,180234,3200.0
,180235,2836.113
,180236,2835.832
,180237,2454.602
,180238,2835.055
,180239,2834.562
,180240,3200.0
,180241,2499.999
,180242,2500.0
,180243,3200.0
,180244,2500.0
,180245,3200.0
,180246,3200.0
,180247,3200.0
,180248,3200.0
,180249,3200.0
,180250,3200.0
,180251,3200.0
,180252,3200.0
,180253,3200.0
,180254,3200.0
,180255,3200.0
,180256,3200.0
,180257,3200.0
,180258,3200.0
,180259,2500.0
,180260,3200.0
,180261,3200.0
,180262,3200.0
,180263,2500.0
,180264,3200.0
,180265,3200.0
,180266,3200.0
,180267,2776.358
,180268,2776.187
,180269,3200.0
,180270,2775.558
,180271,3200.0
,180272,3200.0
,180273,2499.999
,180274,2499.999
,180275,3200.0
,180276,2500.0
,180277,3200.0
,180278,3200.0
,180279,3200.0
,180280,3200.0
,180281,3200.0
,180282,2475.606
,180283,3200.0
,180284,3200.0
,180285,3200.0
,180286,3200.0
,180287,2770.18
,180288,3200.0
,180289,3200.0
,180290,3200.0
,180291,2500.0
,180292,3200.0
,180293,3200.0
,180294,3200.0
,180295,2500.0
,180296,3200.0
,180297,3200.0
,180298,2444.142
,180299,2835.819
,180300,2835.55
,180301,3200.0
,180302,2834.809
,180303,3200.0
,180304,3200.0
,180305,2499.999
,180306,2500.0
,180307,3200.0
,180308,2500.0
,180309,3200.0
,180310,3200.0
,180311,3200.0
,180312,3200.0
,180313,3200.0
,180314,3200.0
,180315,3200.0
,180316,3200.0
,180317,3200.0
,180318,3200.0
,180319,2828.266
,180320,3200.0
,180321,3200.0
,180322,3200.0
,180323,3200.0
,180324,3200.0
,180325,3200.0
,180326,3200.0
,180327,3200.0
,180328,3200.0
,180329,3200.0
,180330,3200.0
,180331,2500.0
,180332,2499.999
,180333,3200.0
,180334,3200.0
,180335,3200.0
,180336,3200.0
,180337,2966.404
,180338,2966.437
,180339,3200.0
,180340,2966.535
,180341,3200.0
,180342,3200.0
,180343,3200.0
,180344,2500.0
,180345,3200.0
,180346,2471.393
,180347,3200.0
,180348,3200.0
,180349,3200.0
,180350,2499.999
,180351,2499.999
,180352,2500.0
,180353,2500.0
,180354,2499.999
,180355,3200.0
,180356,2499.999
,180357,3200.0
,180358,3200.0
,180359,2499.999
,180360,2800.075
,180361,3200.0
,180362,3200.0
,180363,3200.0
,180364,2798.4
,180365,3200.0
,180366,2797.544
,180367,2797.0
,180368,3200.0
,180369,3200.0
,180370,3200.0
,180371,3200.0
,180372,3200.0
,180373,3200.0
,180374,3200.0
,180375,3200.0
,180376,3200.0
,180377,3200.0
,180378,3200.0
,180379,3200.0
,180380,3200.0
,180381,2476.997
,180382,3200.0
,180383,3200.0
,180384,3200.0
,180385,2499.988
,180386,2499.995
,180387,3200.0
,180388,2499.999
,180389,3200.0
,180390,3200.0
,180391,2500.0
,180392,2835.695
,180393,3200.0
,180394,3200.0
,180395,2834.128
,180396,3200.0
,180397,3200.0
,180398,2832.851
,180399,2832.241
,180400,2499.999
,180401,3200.0
,180402,3200.0
,180403,3200.0
,180404,3200.0
,180405,3200.0
,180406,3200.0
,180407,3200.0
,180408,3200.0
,180409,3200.0
,180410,2464.495
,180411,3200.0
,180412,3200.0
,180413,2455.029
,180414,3200.0
,180415,3200.0
,180416,2594.117
,180417,2500.0
,180418,2500.0
,180419,3200.0
,180420,2499.999
,180421,3200.0
,180422,3200.0
,180423,2500.001
,180424,2839.453
,180425,3200.0
,180426,3200.0
,180427,2838.138
,180428,3200.0
,180429,3200.0
,180430,2837.098
,180431,2836.594
,180432,2499.999
,180433,3200.0
,180434,3200.0
,180435,3200.0
,180436,3200.0
,180437,3200.0
,180438,3200.0
,180439,3200.0
,180440,3200.0
,180441,2469.785
,180442,2459.387
,180443,3200.0
,180444,3200.0
,180445,3200.0
,180446,3200.0
,180447,3200.0
,180448,3200.0
,180449,3200.0
,180450,2499.999
,180451,3200.0
,180452,2500.0
,180453,3200.0
,180454,3200.0
,180455,3200.0
,180456,3200.0
,180457,3200.0
,180458,3200.0
,180459,2837.915
,180460,3200.0
,180461,2446.476
,180462,3200.0
,180463,2836.383
,180464,2500.0
,180465,2499.999
,180466,3200.0
,180467,3200.0
,180468,3200.0
,180469,3200.0
,180470,3200.0
,180471,2500.0
,180472,2833.032
,180473,3200.0
,180474,3200.0
,180475,3200.0
,180476,3200.0
,180477,3200.0
,180478,2830.803
,180479,3200.0
,180480,2499.999
,180481,2499.999
,180482,2499.999
,180483,3200.0
,180484,2499.999
,180485,3200.0
,180486,3200.0
,180487,3200.0
,180488,2800.078
,180489,3200.0
,180490,3200.0
,180491,3200.0
,180492,3200.0
,180493,3200.0
,180494,2797.551
,180495,2797.008
,180496,3200.0
,180497,3200.0
,180498,3200.0
,180499,3200.0
,180500,3200.0
,180501,3200.0
,180502,3200.0
,180503,2499.999
,180504,3200.0
,180505,2476.34
,180506,2471.582
,180507,2792.068
,180508,3200.0
,180509,3200.0
,180510,3200.0
,180511,3200.0
,180512,3200.0
,180513,3200.0
,180514,2940.695
,180515,3200.0
,180516,2940.878
,180517,3200.0
,180518,3200.0
,180519,3200.0
,180520,2810.244
,180521,3200.0
,180522,3200.0
,180523,3200.0
,180524,3200.0
,180525,3200.0
,180526,2808.131
,180527,2807.684
,180528,2941.643
,180529,2941.727
,180530,3200.0
,180531,3200.0
,180532,3200.0
,180533,3200.0
,180534,3200.0
,180535,3200.0
,180536,3200.0
,180537,3200.0
,180538,3200.0
,180539,2803.885
,180540,3200.0
,180541,2470.427
,180542,3200.0
,180543,3200.0
,180544,3200.0
,180545,3200.0
,180546,2499.999
,180547,3200.0
,180548,3200.0
,180549,3200.0
,180550,3200.0
,180551,3200.0
,180552,2837.407
,180553,3200.0
,180554,3200.0
,180555,2835.839
,180556,3200.0
,180557,3200.0
,180558,2834.571
,180559,2833.966
,180560,2499.998
,180561,2500.0
,180562,3200.0
,180563,3200.0
,180564,2500.0
,180565,3200.0
,180566,3200.0
,180567,2500.0
,180568,3200.0
,180569,3200.0
,180570,2463.287
,180571,3200.0
,180572,3200.0
,180573,2439.347
,180574,3200.0
,180575,3200.0
,180576,3200.0
,180577,2500.0
,180578,3200.0
,180579,3200.0
,180580,3200.0
,180581,3200.0
,180582,3200.0
,180583,3200.0
,180584,2807.345
,180585,3200.0
,180586,3200.0
,180587,2806.171
,180588,3200.0
,180589,3200.0
,180590,2805.229
,180591,2804.768
,180592,2499.999
,180593,3200.0
,180594,2500.0
,180595,3200.0
,180596,2499.999
,180597,3200.0
,180598,3200.0
,180599,2500.0
,180600,3200.0
,180601,2471.565
,180602,2468.1
,180603,3200.0
,180604,3200.0
,180605,3200.0
,180606,3200.0
,180607,3200.0
,180608,3200.0
,180609,2499.999
,180610,2499.999
,180611,3200.0
,180612,3200.0
,180613,3200.0
,180614,3200.0
,180615,3200.0
,180616,2792.811
,180617,2456.042
,180618,3200.0
,180619,2791.442
,180620,3200.0
,180621,3200.0
,180622,2790.361
,180623,2789.821
,180624,2500.0
,180625,3200.0
,180626,3200.0
,180627,3200.0
,180628,2499.999
,180629,3200.0
,180630,3200.0
,180631,2499.999
,180632,3200.0
,180633,3200.0
,180634,3200.0
,180635,3200.0
,180636,3200.0
,180637,3200.0
,180638,3200.0
,180639,3200.0
,180640,3200.0
,180641,3200.0
,180642,2499.999
,180643,3200.0
,180644,3200.0
,180645,3200.0
,180646,3200.0
,180647,3200.0
,180648,2836.171
,180649,3200.0
,180650,3200.0
,180651,2834.575
,180652,3200.0
,180653,2459.532
,180654,2833.308
,180655,2832.693
,180656,3200.0
,180657,3200.0
,180658,3200.0
,180659,2500.0
,180660,2500.0
,180661,2499.999
,180662,3200.0
,180663,2499.999
,180664,3200.0
,180665,3200.0
,180666,2464.424
,180667,3200.0
,180668,3200.0
,180669,3200.0
,180670,3200.0
,180671,3200.0
,180672,3200.0
,180673,2499.99
,180674,2499.999
,180675,3200.0
,180676,3200.0
,180677,3200.0
,180678,3200.0
,180679,3200.0
,180680,3200.0
,180681,3200.0
,180682,3200.0
,180683,2838.26
,180684,3200.0
,180685,2461.185
,180686,2837.226
,180687,2836.729
,180688,3200.0
,180689,3200.0
,180690,3200.0
,180691,2499.999
,180692,2500.0
,180693,3200.0
,180694,3200.0
,180695,2499.999
,180696,2833.686
,180697,3200.0
,180698,3200.0
,180699,3200.0
,180700,3200.0
,180701,3200.0
,180702,3200.0
,180703,3200.0
,180704,3200.0
,180705,2500.0
,180706,3200.0
,180707,3200.0
,180708,3200.0
,180709,3200.0
,180710,3200.0
,180711,3200.0
,180712,3200.0
,180713,3200.0
,180714,3200.0
,180715,2781.393
,180716,3200.0
,180717,3200.0
,180718,2780.336
,180719,2779.835
,180720,3200.0
,180721,3200.0
,180722,3200.0
,180723,2500.0
,180724,2499.999
,180725,2499.999
,180726,3200.0
,180727,2500.0
,180728,2776.413
,180729,3200.0
,180730,2475.308
,180731,3200.0
,180732,3200.0
,180733,3200.0
,180734,3200.0
,180735,3200.0
,180736,2500.0
,180737,2500.0
,180738,3200.0
,180739,3200.0
,180740,3200.0
,180741,3200.0
,180742,3200.0
,180743,3200.0
,180744,3200.0
,180745,3200.0
,180746,3200.0
,180747,2835.835
,180748,3200.0
,180749,2460.203
,180750,2834.567
,180751,2833.95
,180752,3200.0
,180753,3200.0
,180754,3200.0
,180755,2499.999
,180756,2500.0
,180757,3200.0
,180758,3200.0
,180759,2499.999
,180760,2829.791
,180761,3200.0
,180762,2467.581
,180763,3200.0
,180764,3200.0
,180765,3200.0
,180766,3200.0
,180767,3200.0
,180768,2499.999
,180769,2500.0
,180770,3200.0
,180771,3200.0
,180772,3200.0
,180773,3200.0
,180774,3200.0
,180775,3200.0
,180776,3200.0
,180777,3200.0
,180778,3200.0
,180779,2834.346
,180780,3200.0
,180781,2461.65
,180782,2833.087
,180783,2832.491
,180784,3200.0
,180785,3200.0
,180786,3200.0
,180787,2500.0
,180788,2500.0
,180789,3200.0
,180790,3200.0
,180791,2499.998
,180792,2828.367
,180793,3200.0
,180794,3200.0
,180795,3200.0
,180796,3200.0
,180797,3200.0
,180798,3200.0
,180799,3200.0
,180800,2500.0
,180801,2500.0
,180802,3200.0
,180803,3200.0
,180804,2500.0
,180805,3200.0
,180806,3200.0
,180807,3200.0
,180808,3200.0
,180809,3200.0
,180810,3200.0
,180811,2835.969
,180812,3200.0
,180813,3200.0
,180814,2834.672
,180815,3200.0
,180816,3200.0
,180817,3200.0
,180818,3200.0
,180819,2500.0
,180820,3200.0
,180821,3200.0
,180822,3200.0
,180823,2500.0
,180824,2829.958
,180825,2474.919
,180826,2465.853
,180827,3200.0
,180828,3200.0
,180829,3200.0
,180830,3200.0
,180831,2826.644
,180832,2500.0
,180833,2499.999
,180834,3200.0
,180835,3200.0
,180836,2500.0
,180837,3200.0
,180838,3200.0
,180839,3200.0
,180840,3200.0
,180841,3200.0
,180842,3200.0
,180843,2787.909
,180844,3200.0
,180845,2464.526
,180846,2786.831
,180847,3200.0
,180848,3200.0
,180849,3200.0
,180850,3200.0
,180851,2499.999
,180852,3200.0
,180853,3200.0
,180854,3200.0
,180855,2499.999
,180856,2782.778
,180857,3200.0
,180858,3200.0
,180859,3200.0
,180860,3200.0
,180861,3200.0
,180862,3200.0
,180863,2779.935
,180864,2788.332
,180865,3200.0
,180866,3200.0
,180867,3200.0
,180868,2786.351
,180869,3200.0
,180870,3200.0
,180871,3200.0
,180872,2836.038
,180873,2454.746
,180874,3200.0
,180875,2834.45
,180876,3200.0
,180877,3200.0
,180878,2833.174
,180879,3200.0
,180880,3200.0
,180881,2780.64
,180882,3200.0
,180883,2552.676
,180884,3200.0
,180885,3200.0
,180886,3200.0
,180887,2778.172
,180888,3200.0
,180889,3200.0
,180890,2462.589
,180891,3200.0
,180892,3200.0
,180893,3200.0
,180894,3200.0
,180895,2825.114
,180896,2500.0
,180897,2499.999
,180898,3200.0
,180899,3200.0
,180900,2500.0
,180901,3200.0
,180902,3200.0
,180903,3200.0
,180904,3200.0
,180905,2439.649
,180906,2448.665
,180907,3200.0
,180908,3200.0
,180909,3200.0
,180910,2825.734
,180911,3200.0
,180912,3200.0
,180913,3200.0
,180914,3200.0
,180915,2499.999
,180916,3200.0
,180917,3200.0
,180918,3200.0
,180919,2499.999
,180920,2821.945
,180921,3200.0
,180922,3200.0
,180923,2820.717
,180924,3200.0
,180925,3200.0
,180926,3200.0
,180927,2819.263
,180928,2499.999
,180929,2499.999
,180930,3200.0
,180931,3200.0
,180932,2500.0
,180933,3200.0
,180934,3200.0
,180935,3200.0
,180936,3200.0
,180937,3200.0
,180938,3200.0
,180939,3200.0
,180940,3200.0
,180941,3200.0
,180942,3200.0
,180943,3200.0
,180944,3200.0
,180945,3200.0
,180946,3200.0
,180947,2499.999
,180948,3200.0
,180949,3200.0
,180950,3200.0
,180951,2500.0
,180952,2829.122
,180953,2471.697
,180954,3200.0
,180955,2827.631
,180956,2463.612
,180957,3200.0
,180958,2826.383
,180959,2825.824
,180960,3200.0
,180961,3200.0
,180962,2807.076
,180963,3200.0
,180964,2805.654
,180965,3200.0
,180966,3200.0
,180967,3200.0
,180968,2836.096
,180969,3200.0
,180970,3200.0
,180971,3200.0
,180972,3200.0
,180973,3200.0
,180974,3200.0
,180975,3200.0
,180976,3200.0
,180977,3200.0
,180978,3200.0
,180979,2798.844
,180980,3200.0
,180981,3200.0
,180982,3200.0
,180983,2797.078
,180984,2828.526
,180985,2473.598
,180986,2460.543
,180987,2827.003
,180988,3200.0
,180989,3200.0
,180990,2825.782
,180991,2825.2
,180992,3200.0
,180993,3200.0
,180994,2809.746
,180995,3200.0
,180996,2808.456
,180997,3200.0
,180998,3200.0
,180999,3200.0
,181000,3200.0
,181001,3200.0
,181002,2465.424
,181003,3200.0
,181004,3200.0
,181005,3200.0
,181006,3200.0
,181007,3200.0
,181008,3200.0
,181009,3200.0
,181010,3200.0
,181011,2801.652
,181012,3200.0
,181013,3200.0
,181014,3200.0
,181015,2799.875
,181016,2499.999
,181017,2499.999
,181018,3200.0
,181019,2499.999
,181020,2478.344
,181021,3200.0
,181022,2499.999
,181023,2500.0
,181024,2500.0
,181025,3200.0
,181026,2500.0
,181027,3200.0
,181028,2500.0
,181029,3200.0
,181030,3200.0
,181031,3200.0
,181032,2436.414
,181033,3200.0
,181034,3200.0
,181035,3200.0
,181036,3200.0
,181037,3200.0
,181038,2836.988
,181039,3200.0
,181040,3200.0
,181041,3200.0
,181042,3200.0
,181043,2500.0
,181044,3200.0
,181045,3200.0
,181046,3200.0
,181047,2499.999
,181048,3200.0
,181049,2832.626
,181050,2455.477
,181051,2831.871
,181052,3200.0
,181053,3200.0
,181054,3200.0
,181055,2830.393
,181056,2500.0
,181057,3200.0
,181058,2500.0
,181059,3200.0
,181060,2499.999
,181061,3200.0
,181062,3200.0
,181063,3200.0
,181064,3200.0
,181065,2835.566
,181066,2454.254
,181067,3200.0
,181068,3200.0
,181069,3200.0
,181070,2833.357
,181071,3200.0
,181072,3200.0
,181073,3200.0
,181074,3200.0
,181075,2499.999
,181076,3200.0
,181077,3200.0
,181078,3200.0
,181079,2499.999
,181080,3200.0
,181081,3200.0
,181082,3200.0
,181083,2827.182
,181084,2467.806
,181085,3200.0
,181086,3200.0
,181087,2825.359
,181088,2499.999
,181089,3200.0
,181090,2500.0
,181091,3200.0
,181092,2500.0
,181093,3200.0
,181094,3200.0
,181095,3200.0
,181096,2438.21
,181097,2776.347
,181098,3200.0
,181099,3200.0
,181100,3200.0
,181101,3200.0
,181102,2774.912
,181103,3200.0
,181104,3200.0
,181105,3200.0
,181106,3200.0
,181107,2500.0
,181108,3200.0
,181109,3200.0
,181110,3200.0
,181111,2500.0
,181112,3200.0
,181113,3200.0
,181114,2458.43
,181115,2770.757
,181116,3200.0
,181117,3200.0
,181118,3200.0
,181119,2769.56
,181120,2836.356
,181121,3200.0
,181122,2835.284
,181123,3200.0
,181124,2833.929
,181125,3200.0
,181126,3200.0
,181127,3200.0
,181128,3200.0
,181129,2836.722
,181130,2453.195
,181131,3200.0
,181132,3200.0
,181133,3200.0
,181134,2834.526
,181135,3200.0
,181136,3200.0
,181137,3200.0
,181138,3200.0
,181139,2826.578
,181140,3200.0
,181141,3200.0
,181142,3200.0
,181143,3200.0
,181144,3200.0
,181145,3200.0
,181146,3200.0
,181147,2828.354
,181148,2465.202
,181149,3200.0
,181150,3200.0
,181151,2826.538
,181152,2499.999
,181153,3200.0
,181154,2499.999
,181155,3200.0
,181156,2500.0
,181157,3200.0
,181158,3200.0
,181159,3200.0
,181160,2449.197
,181161,2832.474
,181162,3200.0
,181163,3200.0
,181164,3200.0
,181165,3200.0
,181166,2830.23
,181167,2829.625
,181168,3200.0
,181169,3200.0
,181170,3200.0
,181171,2500.0
,181172,3200.0
,181173,3200.0
,181174,3200.0
,181175,2499.999
,181176,3200.0
,181177,3200.0
,181178,2464.708
,181179,2824.133
,181180,3200.0
,181181,3200.0
,181182,3200.0
,181183,3200.0
,181184,2500.0
,181185,3200.0
,181186,2500.0
,181187,3200.0
,181188,2500.0
,181189,3200.0
,181190,3200.0
,181191,3200.0
,181192,3200.0
,181193,2800.782
,181194,2454.757
,181195,3200.0
,181196,3200.0
,181197,3200.0
,181198,2798.797
,181199,2798.261
,181200,3200.0
,181201,3200.0
,181202,3200.0
,181203,2499.999
,181204,3200.0
,181205,3200.0
,181206,3200.0
,181207,2499.999
,181208,3200.0
,181209,3200.0
,181210,3200.0
,181211,2793.314
,181212,2466.316
,181213,3200.0
,181214,3200.0
,181215,3200.0
,181216,2500.0
,181217,3200.0
,181218,3200.0
,181219,3200.0
,181220,2500.0
,181221,3200.0
,181222,3200.0
,181223,3200.0
,181224,2833.947
,181225,2833.333
,181226,3200.0
,181227,3200.0
,181228,3200.0
,181229,3200.0
,181230,2831.142
,181231,2830.545
,181232,3200.0
,181233,3200.0
,181234,2499.999
,181235,2499.999
,181236,3200.0
,181237,3200.0
,181238,3200.0
,181239,2500.0
,181240,3200.0
,181241,3200.0
,181242,2472.929
,181243,3200.0
,181244,3200.0
,181245,3200.0
,181246,3200.0
,181247,3200.0
,181248,2500.0
,181249,3200.0
,181250,3200.0
,181251,3200.0
,181252,2499.999
,181253,3200.0
,181254,3200.0
,181255,3200.0
,181256,2836.82
,181257,2836.207
,181258,3200.0
,181259,3200.0
,181260,3200.0
,181261,3200.0
,181262,2833.974
,181263,2833.371
,181264,3200.0
,181265,3200.0
,181266,2499.999
,181267,2500.0
,181268,3200.0
,181269,3200.0
,181270,3200.0
,181271,2500.0
,181272,3200.0
,181273,3200.0
,181274,3200.0
,181275,2475.595
,181276,2466.848
,181277,3200.0
,181278,3200.0
,181279,3200.0
,181280,2500.0
,181281,3200.0
,181282,3200.0
,181283,3200.0
,181284,2499.999
,181285,3200.0
,181286,3200.0
,181287,3200.0
,181288,2837.015
,181289,2836.411
,181290,3200.0
,181291,3200.0
,181292,3200.0
,181293,3200.0
,181294,2834.168
,181295,2833.54
,181296,3200.0
,181297,3200.0
,181298,2499.999
,181299,2500.0
,181300,3200.0
,181301,3200.0
,181302,3200.0
,181303,2500.0
,181304,3200.0
,181305,3200.0
,181306,3200.0
,181307,2478.983
,181308,2471.604
,181309,3200.0
,181310,3200.0
,181311,3200.0
,181312,3200.0
,181313,3200.0
,181314,3200.0
,181315,3200.0
,181316,2850.237
,181317,3200.0
,181318,3200.0
,181319,3200.0
,181320,2822.78
,181321,2822.184
,181322,3200.0
,181323,3200.0
,181324,3200.0
,181325,2464.536
,181326,2820.05
,181327,2819.457
,181328,2852.787
,181329,3200.0
,181330,2853.213
,181331,2853.492
,181332,3200.0
,181333,3200.0
,181334,3200.0
,181335,3200.0
,181336,3200.0
,181337,3200.0
,181338,3200.0
,181339,3200.0
,181340,2471.906
,181341,3200.0
,181342,3200.0
,181343,3200.0
,181344,2500.0
,181345,3200.0
,181346,3200.0
,181347,3200.0
,181348,2500.0
,181349,3200.0
,181350,3200.0
,181351,3200.0
,181352,2837.139
,181353,2836.518
,181354,3200.0
,181355,3200.0
,181356,3200.0
,181357,2461.103
,181358,2834.306
,181359,2833.704
,181360,3200.0
,181361,3200.0
,181362,2499.999
,181363,2499.998
,181364,3200.0
,181365,3200.0
,181366,3200.0
,181367,2499.999
,181368,3200.0
,181369,3200.0
,181370,2463.708
,181371,3200.0
,181372,3200.0
,181373,3200.0
,181374,3200.0
,181375,3200.0
,181376,2500.0
,181377,3200.0
,181378,3200.0
,181379,3200.0
,181380,2500.0
,181381,3200.0
,181382,3200.0
,181383,3200.0
,181384,2832.055
,181385,2831.447
,181386,3200.0
,181387,3200.0
,181388,3200.0
,181389,3200.0
,181390,2829.232
,181391,2828.637
,181392,3200.0
,181393,3200.0
,181394,2499.999
,181395,2499.999
,181396,3200.0
,181397,3200.0
,181398,3200.0
,181399,2499.998
,181400,3200.0
,181401,3200.0
,181402,2476.478
,181403,3200.0
,181404,3200.0
,181405,3200.0
,181406,3200.0
,181407,3200.0
,181408,3200.0
,181409,2500.0
,181410,3200.0
,181411,3200.0
,181412,3200.0
,181413,3200.0
,181414,3200.0
,181415,3200.0
,181416,2837.014
,181417,2836.387
,181418,3200.0
,181419,2457.748
,181420,3200.0
,181421,3200.0
,181422,2834.166
,181423,2833.564
,181424,3200.0
,181425,3200.0
,181426,2500.0
,181427,2499.999
,181428,2500.0
,181429,3200.0
,181430,3200.0
,181431,2500.0
,181432,3200.0
,181433,3200.0
,181434,3200.0
,181435,3200.0
,181436,2465.941
,181437,3200.0
,181438,3200.0
,181439,3200.0
,181440,3200.0
,181441,2499.999
,181442,2500.0
,181443,3200.0
,181444,3200.0
,181445,3200.0
,181446,3200.0
,181447,2499.999
,181448,3200.0
,181449,2786.0
,181450,2455.6
,181451,2479.257
,181452,3200.0
,181453,3200.0
,181454,3200.0
,181455,2783.977
,181456,2500.002
,181457,3200.0
,181458,3200.0
,181459,3200.0
,181460,2499.999
,181461,3200.0
,181462,3200.0
,181463,3200.0
,181464,2781.118
,181465,3200.0
,181466,3200.0
,181467,3200.0
,181468,2487.363
,181469,2483.446
,181470,2779.238
,181471,3200.0
,181472,3200.0
,181473,3200.0
,181474,2499.984
,181475,3200.0
,181476,3200.0
,181477,3200.0
,181478,3200.0
,181479,2500.0
,181480,3200.0
,181481,2837.748
,181482,3200.0
,181483,2459.335
,181484,3200.0
,181485,3200.0
,181486,2835.522
,181487,2834.911
,181488,2500.0
,181489,2500.0
,181490,3200.0
,181491,3200.0
,181492,2499.999
,181493,3200.0
,181494,3200.0
,181495,3200.0
,181496,2830.861
,181497,3200.0
,181498,2468.782
,181499,3200.0
,181500,3200.0
,181501,3200.0
,181502,3200.0
,181503,3200.0
,181504,2832.526
,181505,2831.914
,181506,2831.445
,181507,3200.0
,181508,3200.0
,181509,3200.0
,181510,3200.0
,181511,3200.0
,181512,2808.197
,181513,2807.634
,181514,3200.0
,181515,3200.0
,181516,3200.0
,181517,3200.0
,181518,2805.587
,181519,2805.033
,181520,3200.0
,181521,3200.0
,181522,3200.0
,181523,3200.0
,181524,2822.486
,181525,3200.0
,181526,3200.0
,181527,3200.0
,181528,3200.0
,181529,3200.0
,181530,3200.0
,181531,2473.622
,181532,2462.985
,181533,3200.0
,181534,3200.0
,181535,3200.0
,181536,3200.0
,181537,2500.0
,181538,2500.0
,181539,3200.0
,181540,3200.0
,181541,3200.0
,181542,3200.0
,181543,2499.999
,181544,2836.464
,181545,2835.839
,181546,3200.0
,181547,3200.0
,181548,3200.0
,181549,2461.725
,181550,2833.61
,181551,2833.011
,181552,2499.999
,181553,3200.0
,181554,3200.0
,181555,3200.0
,181556,2500.0
,181557,3200.0
,181558,3200.0
,181559,3200.0
,181560,3200.0
,181561,3200.0
,181562,3200.0
,181563,3200.0
,181564,2468.884
,181565,3200.0
,181566,3200.0
,181567,3200.0
,181568,3200.0
,181569,2499.999
,181570,2499.999
,181571,3200.0
,181572,3200.0
,181573,3200.0
,181574,2499.999
,181575,2500.0
,181576,3200.0
,181577,3200.0
,181578,2806.679
,181579,3200.0
,181580,3200.0
,181581,3200.0
,181582,2804.946
,181583,2804.406
,181584,3200.0
,181585,3200.0
,181586,3200.0
,181587,3200.0
,181588,2499.999
,181589,3200.0
,181590,3200.0
,181591,3200.0
,181592,2800.684
,181593,3200.0
,181594,3200.0
,181595,3200.0
,181596,3200.0
,181597,2477.843
,181598,3200.0
,181599,3200.0
,181600,3200.0
,181601,2499.999
,181602,2500.0
,181603,3200.0
,181604,3200.0
,181605,3200.0
,181606,2500.0
,181607,2499.999
,181608,3200.0
,181609,3200.0
,181610,2752.412
,181611,3200.0
,181612,3200.0
,181613,3200.0
,181614,2751.283
,181615,2750.917
,181616,3200.0
,181617,3200.0
,181618,3200.0
,181619,3200.0
,181620,2499.999
,181621,3200.0
,181622,3200.0
,181623,3200.0
,181624,2748.419
,181625,2467.59
,181626,3200.0
,181627,3200.0
,181628,3200.0
,181629,3200.0
,181630,3200.0
,181631,3200.0
,181632,3200.0
,181633,2499.999
,181634,2499.999
,181635,3200.0
,181636,3200.0
,181637,3200.0
,181638,2499.999
,181639,2499.999
