Timestamp,CPU,CPU MHz
,210701,2830.905
,210702,2830.582
,210703,3200.0
,210704,2499.999
,210705,2500.0
,210706,3200.0
,210707,3200.0
,210708,2500.0
,210709,3200.0
,210710,3200.0
,210711,3200.0
,210712,3200.0
,210713,3200.0
,210714,2474.092
,210715,3200.0
,210716,2824.233
,210717,3200.0
,210718,3200.0
,210719,3200.0
,210720,2936.408
,210721,3200.0
,210722,3200.0
,210723,3200.0
,210724,2936.764
,210725,3200.0
,210726,3200.0
,210727,3200.0
,210728,3200.0
,210729,3200.0
,210730,3200.0
,210731,3200.0
,210732,2838.56
,210733,3200.0
,210734,2837.751
,210735,3200.0
,210736,3200.0
,210737,2937.777
,210738,2937.835
,210739,3200.0
,210740,3200.0
,210741,3200.0
,210742,3200.0
,210743,3200.0
,210744,3200.0
,210745,3200.0
,210746,2461.811
,210747,2461.587
,210748,3200.0
,210749,2831.647
,210750,3200.0
,210751,3200.0
,210752,3200.0
,210753,2610.098
,210754,2609.963
,210755,3200.0
,210756,2609.567
,210757,2609.356
,210758,3200.0
,210759,3200.0
,210760,3200.0
,210761,3200.0
,210762,3200.0
,210763,3200.0
,210764,3200.0
,210765,3200.0
,210766,2965.176
,210767,3200.0
,210768,3200.0
,210769,3200.0
,210770,3200.0
,210771,3200.0
,210772,3200.0
,210773,3200.0
,210774,3200.0
,210775,3200.0
,210776,2479.548
,210777,3200.0
,210778,3200.0
,210779,3200.0
,210780,3200.0
,210781,2955.633
,210782,3200.0
,210783,2486.272
,210784,2500.0
,210785,2500.0
,210786,2499.999
,210787,3200.0
,210788,2500.0
,210789,2499.999
,210790,3200.0
,210791,3200.0
,210792,2447.365
,210793,3200.0
,210794,3200.0
,210795,3200.0
,210796,2826.016
,210797,3200.0
,210798,2825.13
,210799,3200.0
,210800,3200.0
,210801,3200.0
,210802,3200.0
,210803,3200.0
,210804,3200.0
,210805,3200.0
,210806,3200.0
,210807,3200.0
,210808,3200.0
,210809,2819.972
,210810,3200.0
,210811,3200.0
,210812,3200.0
,210813,2818.267
,210814,3200.0
,210815,3200.0
,210816,3200.0
,210817,2999.992
,210818,2999.998
,210819,3200.0
,210820,3200.0
,210821,3000.0
,210822,3200.0
,210823,3200.0
,210824,3200.0
,210825,3200.0
,210826,3200.0
,210827,3200.0
,210828,3200.0
,210829,3200.0
,210830,3200.0
,210831,3200.0
,210832,3200.0
,210833,3200.0
,210834,3200.0
,210835,3200.0
,210836,3200.0
,210837,3200.0
,210838,3200.0
,210839,3200.0
,210840,3200.0
,210841,3200.0
,210842,1980.177
,210843,3200.0
,210844,3200.0
,210845,3200.0
,210846,3200.0
,210847,1851.988
,210848,2499.999
,210849,2500.0
,210850,2499.999
,210851,3200.0
,210852,2500.0
,210853,2499.999
,210854,3200.0
,210855,3200.0
,210856,3200.0
,210857,3200.0
,210858,2439.537
,210859,3200.0
,210860,2834.922
,210861,3200.0
,210862,2834.158
,210863,3200.0
,210864,3200.0
,210865,3200.0
,210866,3200.0
,210867,3200.0
,210868,3200.0
,210869,3200.0
,210870,3200.0
,210871,3200.0
,210872,3200.0
,210873,2829.861
,210874,3200.0
,210875,3200.0
,210876,3200.0
,210877,2828.413
,210878,3200.0
,210879,3200.0
,210880,2499.999
,210881,2499.999
,210882,2500.0
,210883,3200.0
,210884,2500.0
,210885,2499.999
,210886,3200.0
,210887,3200.0
,210888,3200.0
,210889,3200.0
,210890,3200.0
,210891,3200.0
,210892,2835.393
,210893,3200.0
,210894,2834.618
,210895,3200.0
,210896,3200.0
,210897,3200.0
,210898,3200.0
,210899,3200.0
,210900,3200.0
,210901,3200.0
,210902,3200.0
,210903,3200.0
,210904,3200.0
,210905,2830.282
,210906,3200.0
,210907,2469.449
,210908,3200.0
,210909,2828.812
,210910,3200.0
,210911,3200.0
,210912,3200.0
,210913,3200.0
,210914,2852.276
,210915,3200.0
,210916,2851.189
,210917,2850.625
,210918,3200.0
,210919,3200.0
,210920,3200.0
,210921,3200.0
,210922,3200.0
,210923,3200.0
,210924,3200.0
,210925,3200.0
,210926,2844.406
,210927,3200.0
,210928,3200.0
,210929,3200.0
,210930,3200.0
,210931,3200.0
,210932,3200.0
,210933,3200.0
,210934,3200.0
,210935,3200.0
,210936,3200.0
,210937,2839.762
,210938,3200.0
,210939,2467.444
,210940,3200.0
,210941,2838.251
,210942,3200.0
,210943,3200.0
,210944,2499.99
,210945,2500.0
,210946,2499.999
,210947,3200.0
,210948,2500.0
,210949,3200.0
,210950,3200.0
,210951,3200.0
,210952,3200.0
,210953,3200.0
,210954,2441.391
,210955,3200.0
,210956,3200.0
,210957,3200.0
,210958,2826.619
,210959,3200.0
,210960,3200.0
,210961,3200.0
,210962,3200.0
,210963,3200.0
,210964,3200.0
,210965,3200.0
,210966,3200.0
,210967,3200.0
,210968,2822.735
,210969,2822.254
,210970,3200.0
,210971,3200.0
,210972,3200.0
,210973,2820.761
,210974,3200.0
,210975,3200.0
,210976,3200.0
,210977,3038.876
,210978,3200.0
,210979,3200.0
,210980,3200.0
,210981,3035.246
,210982,3200.0
,210983,3200.0
,210984,3200.0
,210985,3200.0
,210986,3200.0
,210987,2469.502
,210988,3200.0
,210989,3200.0
,210990,2963.368
,210991,3200.0
,210992,3200.0
,210993,3200.0
,210994,3200.0
,210995,3200.0
,210996,3200.0
,210997,3200.0
,210998,3200.0
,210999,3200.0
,211000,2957.181
,211001,3200.0
,211002,3200.0
,211003,3200.0
,211004,2474.226
,211005,3200.0
,211006,3200.0
,211007,3200.0
,211008,2554.769
,211009,3200.0
,211010,3200.0
,211011,3200.0
,211012,3200.0
,211013,2849.348
,211014,3200.0
,211015,3200.0
,211016,3200.0
,211017,3200.0
,211018,3200.0
,211019,3200.0
,211020,3200.0
,211021,3200.0
,211022,2965.187
,211023,3200.0
,211024,2844.086
,211025,3200.0
,211026,2843.066
,211027,3200.0
,211028,2842.025
,211029,3200.0
,211030,3200.0
,211031,3200.0
,211032,2958.794
,211033,3200.0
,211034,3200.0
,211035,3200.0
,211036,2479.572
,211037,3200.0
,211038,3200.0
,211039,3200.0
,211040,2500.0
,211041,3200.0
,211042,2499.994
,211043,3200.0
,211044,3200.0
,211045,3200.0
,211046,3200.0
,211047,3200.0
,211048,3200.0
,211049,3200.0
,211050,3200.0
,211051,3200.0
,211052,3200.0
,211053,2836.319
,211054,2836.047
,211055,3200.0
,211056,3200.0
,211057,2500.0
,211058,3200.0
,211059,3200.0
,211060,2499.999
,211061,2499.999
,211062,3200.0
,211063,3200.0
,211064,2832.191
,211065,2831.705
,211066,2460.699
,211067,3200.0
,211068,2470.366
,211069,3200.0
,211070,3200.0
,211071,3200.0
,211072,3200.0
,211073,3200.0
,211074,3200.0
,211075,3200.0
,211076,2499.999
,211077,2499.999
,211078,3200.0
,211079,3200.0
,211080,2838.982
,211081,2838.478
,211082,3200.0
,211083,3200.0
,211084,3200.0
,211085,2836.909
,211086,3200.0
,211087,3200.0
,211088,2499.999
,211089,2500.0
,211090,2499.999
,211091,3200.0
,211092,3200.0
,211093,3200.0
,211094,3200.0
,211095,3200.0
,211096,3200.0
,211097,3200.0
,211098,2459.307
,211099,3200.0
,211100,3200.0
,211101,3200.0
,211102,2830.471
,211103,2474.131
,211104,3200.0
,211105,2499.998
,211106,3200.0
,211107,3200.0
,211108,2499.999
,211109,2499.999
,211110,3200.0
,211111,3200.0
,211112,3200.0
,211113,2796.043
,211114,2450.602
,211115,3200.0
,211116,3200.0
,211117,2794.405
,211118,3200.0
,211119,3200.0
,211120,2500.0
,211121,3200.0
,211122,2499.999
,211123,3200.0
,211124,3200.0
,211125,3200.0
,211126,3200.0
,211127,3200.0
,211128,2789.995
,211129,3200.0
,211130,3200.0
,211131,3200.0
,211132,3200.0
,211133,3200.0
,211134,2787.635
,211135,3200.0
,211136,2540.145
,211137,3200.0
,211138,3200.0
,211139,3200.0
,211140,3200.0
,211141,2859.41
,211142,3200.0
,211143,3200.0
,211144,3200.0
,211145,2817.011
,211146,3200.0
,211147,3200.0
,211148,3200.0
,211149,2815.339
,211150,2815.049
,211151,2452.298
,211152,3200.0
,211153,2853.537
,211154,2853.148
,211155,3200.0
,211156,3200.0
,211157,3200.0
,211158,3200.0
,211159,3200.0
,211160,2810.99
,211161,3200.0
,211162,3200.0
,211163,3200.0
,211164,3200.0
,211165,3200.0
,211166,3200.0
,211167,3200.0
,211168,3000.0
,211169,3200.0
,211170,3200.0
,211171,3200.0
,211172,3000.0
,211173,3200.0
,211174,3200.0
,211175,3200.0
,211176,3200.0
,211177,3200.0
,211178,3200.0
,211179,3200.0
,211180,2825.682
,211181,3200.0
,211182,2824.831
,211183,3200.0
,211184,3200.0
,211185,3000.0
,211186,3200.0
,211187,3200.0
,211188,3200.0
,211189,3200.0
,211190,3200.0
,211191,3200.0
,211192,2820.495
,211193,2474.833
,211194,2467.066
,211195,3200.0
,211196,3200.0
,211197,3200.0
,211198,3200.0
,211199,3200.0
,211200,2869.474
,211201,2868.875
,211202,3200.0
,211203,3200.0
,211204,2867.153
,211205,2866.463
,211206,3200.0
,211207,3200.0
,211208,3200.0
,211209,2452.326
,211210,2760.057
,211211,3200.0
,211212,2470.826
,211213,3200.0
,211214,3200.0
,211215,3200.0
,211216,3200.0
,211217,3200.0
,211218,3200.0
,211219,3200.0
,211220,3200.0
,211221,3200.0
,211222,3200.0
,211223,3200.0
,211224,2755.497
,211225,3200.0
,211226,3200.0
,211227,2754.462
,211228,3200.0
,211229,2753.845
,211230,3200.0
,211231,3200.0
,211232,2499.999
,211233,2500.0
,211234,2500.0
,211235,3200.0
,211236,2499.999
,211237,2500.0
,211238,3200.0
,211239,3200.0
,211240,3200.0
,211241,3200.0
,211242,2835.728
,211243,3200.0
,211244,3200.0
,211245,3200.0
,211246,3200.0
,211247,2452.237
,211248,3200.0
,211249,3200.0
,211250,3200.0
,211251,3200.0
,211252,3200.0
,211253,3200.0
,211254,3200.0
,211255,3200.0
,211256,2830.35
,211257,3200.0
,211258,3200.0
,211259,2829.149
,211260,3200.0
,211261,2828.413
,211262,3200.0
,211263,3200.0
,211264,3200.0
,211265,2500.0
,211266,2500.0
,211267,3200.0
,211268,2499.999
,211269,2500.0
,211270,3200.0
,211271,3200.0
,211272,3200.0
,211273,3200.0
,211274,3200.0
,211275,3200.0
,211276,3200.0
,211277,3200.0
,211278,3200.0
,211279,3200.0
,211280,3200.0
,211281,3200.0
,211282,3200.0
,211283,3200.0
,211284,3200.0
,211285,3200.0
,211286,2499.999
,211287,3200.0
,211288,2936.643
,211289,3200.0
,211290,2827.763
,211291,2827.284
,211292,2470.695
,211293,2826.56
,211294,2466.008
,211295,3200.0
,211296,3200.0
,211297,3200.0
,211298,2500.0
,211299,3200.0
,211300,2500.0
,211301,2499.999
,211302,2500.0
,211303,3200.0
,211304,3200.0
,211305,3200.0
,211306,3200.0
,211307,3200.0
,211308,3200.0
,211309,3200.0
,211310,2458.415
,211311,3200.0
,211312,3200.0
,211313,2499.999
,211314,3200.0
,211315,3200.0
,211316,3200.0
,211317,3200.0
,211318,3200.0
,211319,3200.0
,211320,2828.906
,211321,3200.0
,211322,2828.022
,211323,2827.436
,211324,3200.0
,211325,2826.529
,211326,3200.0
,211327,3200.0
,211328,3200.0
,211329,3200.0
,211330,2854.546
,211331,3200.0
,211332,2853.226
,211333,2852.468
,211334,3200.0
,211335,3200.0
,211336,3200.0
,211337,3200.0
,211338,3200.0
,211339,3200.0
,211340,3200.0
,211341,3200.0
,211342,3200.0
,211343,3200.0
,211344,3200.0
,211345,2846.607
,211346,3200.0
,211347,3200.0
,211348,3200.0
,211349,3200.0
,211350,3200.0
,211351,3200.0
,211352,2824.818
,211353,3200.0
,211354,2823.96
,211355,2823.406
,211356,2475.713
,211357,3200.0
,211358,2465.795
,211359,3200.0
,211360,3200.0
,211361,3200.0
,211362,2499.999
,211363,3200.0
,211364,2500.0
,211365,2500.0
,211366,2499.999
,211367,3200.0
,211368,2820.615
,211369,3200.0
,211370,3200.0
,211371,3200.0
,211372,3200.0
,211373,3200.0
,211374,2460.895
,211375,3200.0
,211376,3200.0
,211377,2499.999
,211378,3200.0
,211379,3200.0
,211380,3200.0
,211381,3200.0
,211382,3200.0
,211383,3200.0
,211384,3200.0
,211385,3200.0
,211386,2814.038
,211387,2813.575
,211388,3200.0
,211389,2812.866
,211390,3200.0
,211391,3200.0
,211392,3200.0
,211393,3200.0
,211394,2500.0
,211395,3200.0
,211396,2500.0
,211397,2499.999
,211398,2500.0
,211399,3200.0
,211400,2837.563
,211401,3200.0
,211402,2836.77
,211403,2836.267
,211404,3200.0
,211405,3200.0
,211406,3200.0
,211407,3200.0
,211408,3200.0
,211409,2499.999
,211410,3200.0
,211411,3200.0
,211412,3200.0
,211413,3200.0
,211414,3200.0
,211415,3200.0
,211416,3200.0
,211417,3200.0
,211418,3200.0
,211419,3200.0
,211420,2470.053
,211421,2829.415
,211422,2460.547
,211423,3200.0
,211424,3200.0
,211425,3200.0
,211426,2500.0
,211427,3200.0
,211428,2500.0
,211429,2500.0
,211430,2500.0
,211431,3200.0
,211432,2829.405
,211433,3200.0
,211434,2828.648
,211435,2828.16
,211436,3200.0
,211437,3200.0
,211438,3200.0
,211439,3200.0
,211440,3200.0
,211441,2499.999
,211442,3200.0
,211443,3200.0
,211444,3200.0
,211445,3200.0
,211446,3200.0
,211447,3200.0
,211448,3200.0
,211449,2472.953
,211450,3200.0
,211451,3200.0
,211452,3200.0
,211453,2821.484
,211454,3200.0
,211455,3200.0
,211456,3200.0
,211457,2500.0
,211458,2500.0
,211459,3200.0
,211460,2500.0
,211461,2500.0
,211462,2500.0
,211463,3200.0
,211464,2832.258
,211465,3200.0
,211466,2831.308
,211467,2830.684
,211468,3200.0
,211469,3200.0
,211470,3200.0
,211471,3200.0
,211472,3200.0
,211473,3200.0
,211474,3200.0
,211475,3200.0
,211476,3200.0
,211477,3200.0
,211478,3200.0
,211479,3200.0
,211480,3200.0
,211481,3200.0
,211482,3200.0
,211483,3200.0
,211484,2473.209
,211485,2822.394
,211486,3200.0
,211487,2480.318
,211488,3200.0
,211489,2500.0
,211490,2500.0
,211491,3200.0
,211492,2500.0
,211493,2499.999
,211494,3200.0
,211495,3200.0
,211496,2835.714
,211497,3200.0
,211498,2834.756
,211499,2834.147
,211500,3200.0
,211501,3200.0
,211502,3200.0
,211503,3200.0
,211504,3200.0
,211505,3200.0
,211506,3200.0
,211507,3200.0
,211508,3200.0
,211509,3200.0
,211510,2499.999
,211511,3200.0
,211512,3200.0
,211513,3200.0
,211514,3200.0
,211515,3200.0
,211516,3200.0
,211517,2825.734
,211518,2476.372
,211519,3200.0
,211520,3200.0
,211521,2500.0
,211522,2499.996
,211523,3200.0
,211524,2500.0
,211525,2499.999
,211526,3200.0
,211527,3200.0
,211528,2813.038
,211529,3200.0
,211530,2812.343
,211531,2812.053
,211532,3200.0
,211533,3200.0
,211534,3200.0
,211535,3200.0
,211536,3200.0
,211537,3200.0
,211538,3200.0
,211539,3200.0
,211540,3200.0
,211541,3200.0
,211542,2499.999
,211543,3200.0
,211544,3200.0
,211545,3200.0
,211546,3200.0
,211547,3200.0
,211548,2470.842
,211549,2805.775
,211550,3200.0
,211551,3200.0
,211552,3200.0
,211553,3200.0
,211554,2500.0
,211555,3200.0
,211556,2500.0
,211557,2500.0
,211558,3200.0
,211559,3200.0
,211560,2838.51
,211561,3200.0
,211562,2837.737
,211563,2837.227
,211564,3200.0
,211565,3200.0
,211566,3200.0
,211567,3200.0
,211568,3200.0
,211569,2499.999
,211570,3200.0
,211571,3200.0
,211572,3200.0
,211573,3200.0
,211574,2499.999
,211575,3200.0
,211576,3200.0
,211577,3200.0
,211578,3200.0
,211579,3200.0
,211580,3200.0
,211581,2830.347
,211582,2474.066
,211583,3200.0
,211584,3200.0
,211585,3200.0
,211586,3200.0
,211587,3200.0
,211588,2500.0
,211589,2499.999
,211590,3200.0
,211591,3200.0
,211592,3200.0
,211593,3200.0
,211594,3200.0
,211595,2836.173
,211596,3200.0
,211597,3200.0
,211598,3200.0
,211599,3200.0
,211600,2500.0
,211601,2500.0
,211602,2499.999
,211603,3200.0
,211604,3200.0
,211605,3200.0
,211606,3200.0
,211607,3200.0
,211608,2830.156
,211609,3200.0
,211610,2829.263
,211611,3200.0
,211612,3200.0
,211613,2827.759
,211614,3200.0
,211615,2478.613
,211616,3200.0
,211617,3200.0
,211618,3000.0
,211619,3200.0
,211620,3200.0
,211621,3200.0
,211622,3200.0
,211623,3200.0
,211624,2499.994
,211625,2457.819
,211626,2500.0
,211627,2499.999
,211628,2470.066
,211629,3200.0
,211630,3200.0
,211631,3200.0
,211632,2999.999
,211633,2999.999
,211634,3200.0
,211635,3200.0
,211636,2999.999
,211637,3200.0
,211638,3200.0
,211639,3200.0
,211640,3200.0
,211641,3200.0
,211642,3200.0
,211643,3200.0
,211644,3200.0
,211645,2499.999
,211646,2499.999
,211647,3200.0
,211648,3200.0
,211649,3200.0
,211650,2500.0
,211651,2500.0
,211652,3200.0
,211653,3200.0
,211654,3200.0
,211655,3200.0
,211656,2456.039
,211657,3200.0
,211658,2837.128
,211659,2836.509
,211660,3200.0
,211661,3200.0
,211662,2835.235
,211663,3200.0
,211664,2499.999
,211665,2500.0
,211666,3200.0
,211667,3200.0
,211668,2499.999
,211669,3200.0
,211670,3200.0
,211671,3200.0
,211672,3200.0
,211673,3200.0
,211674,3200.0
,211675,3200.0
,211676,3200.0
,211677,2828.14
,211678,3200.0
,211679,3200.0
,211680,3200.0
,211681,3200.0
,211682,3200.0
,211683,2499.999
,211684,2499.999
,211685,3200.0
,211686,3200.0
,211687,3200.0
,211688,3200.0
,211689,3200.0
,211690,3200.0
,211691,2837.786
,211692,2448.163
,211693,2837.02
,211694,2836.759
,211695,3200.0
,211696,2499.999
,211697,2499.999
,211698,2499.999
,211699,3200.0
,211700,3200.0
,211701,3200.0
,211702,3200.0
,211703,3200.0
,211704,3200.0
,211705,3200.0
,211706,2832.141
,211707,3200.0
,211708,3200.0
,211709,3200.0
,211710,3200.0
,211711,3200.0
,211712,2500.0
,211713,3200.0
,211714,3200.0
,211715,3200.0
,211716,2499.999
,211717,2500.0
,211718,3200.0
,211719,3200.0
,211720,2493.088
,211721,3200.0
,211722,3200.0
,211723,3200.0
,211724,3200.0
,211725,3200.0
,211726,2837.623
,211727,3200.0
,211728,3200.0
,211729,2500.0
,211730,2500.0
,211731,3200.0
,211732,3200.0
,211733,3200.0
,211734,3200.0
,211735,3200.0
,211736,3200.0
,211737,3200.0
,211738,2833.012
,211739,2832.525
,211740,2832.263
,211741,3200.0
,211742,3200.0
,211743,3200.0
,211744,3200.0
,211745,3200.0
,211746,3200.0
,211747,3200.0
,211748,3200.0
,211749,3200.0
,211750,3200.0
,211751,3200.0
,211752,3200.0
,211753,3200.0
,211754,3200.0
,211755,2837.632
,211756,3200.0
,211757,3200.0
,211758,2836.584
,211759,3200.0
,211760,2500.0
,211761,2500.0
,211762,2499.999
,211763,3200.0
,211764,2499.999
,211765,2500.0
,211766,3200.0
,211767,3200.0
,211768,3200.0
,211769,3200.0
,211770,2831.954
,211771,3200.0
,211772,2831.21
,211773,2473.369
,211774,3200.0
,211775,3200.0
,211776,3200.0
,211777,3200.0
,211778,3200.0
,211779,3200.0
,211780,2608.465
,211781,3200.0
,211782,3200.0
,211783,3200.0
,211784,2437.506
,211785,3200.0
,211786,2838.191
,211787,2837.681
,211788,2837.413
,211789,3200.0
,211790,2836.659
,211791,3200.0
,211792,2614.068
,211793,2614.693
,211794,2615.062
,211795,3200.0
,211796,3200.0
,211797,3200.0
,211798,3200.0
,211799,3200.0
,211800,3200.0
,211801,3200.0
,211802,3200.0
,211803,3200.0
,211804,3200.0
,211805,3200.0
,211806,3200.0
,211807,3200.0
,211808,2500.0
,211809,2499.999
,211810,2500.0
,211811,3200.0
,211812,2500.0
,211813,3200.0
,211814,3200.0
,211815,3200.0
,211816,2447.4
,211817,3200.0
,211818,2836.054
,211819,2835.431
,211820,2835.094
,211821,3200.0
,211822,2834.158
,211823,3200.0
,211824,3200.0
,211825,3200.0
,211826,3200.0
,211827,3200.0
,211828,3200.0
,211829,2499.999
,211830,3200.0
,211831,3200.0
,211832,3200.0
,211833,3200.0
,211834,3200.0
,211835,3200.0
,211836,3200.0
,211837,3200.0
,211838,3200.0
,211839,3200.0
,211840,2499.999
,211841,2499.995
,211842,2499.999
,211843,3200.0
,211844,2499.999
,211845,3200.0
,211846,3200.0
,211847,3200.0
,211848,3200.0
,211849,3200.0
,211850,2777.897
,211851,2777.486
,211852,2777.269
,211853,2455.583
,211854,2776.655
,211855,3200.0
,211856,3200.0
,211857,3200.0
,211858,3200.0
,211859,3200.0
,211860,3200.0
,211861,2500.0
,211862,3200.0
,211863,3200.0
,211864,3200.0
,211865,3200.0
,211866,3200.0
,211867,3200.0
,211868,3200.0
,211869,3200.0
,211870,3200.0
,211871,3200.0
,211872,2499.999
,211873,2500.0
,211874,2500.0
,211875,3200.0
,211876,2499.999
,211877,3200.0
,211878,3200.0
,211879,3200.0
,211880,2439.903
,211881,3200.0
,211882,2837.905
,211883,2837.391
,211884,2837.123
,211885,3200.0
,211886,2836.345
,211887,3200.0
,211888,3200.0
,211889,3200.0
,211890,3200.0
,211891,3200.0
,211892,3200.0
,211893,2500.0
,211894,3200.0
,211895,3200.0
,211896,3200.0
,211897,3200.0
,211898,3200.0
,211899,3200.0
,211900,3200.0
,211901,3200.0
,211902,3200.0
,211903,3200.0
,211904,3200.0
,211905,2500.0
,211906,2499.994
,211907,3200.0
,211908,2499.999
,211909,3200.0
,211910,3200.0
,211911,3200.0
,211912,2447.198
,211913,3200.0
,211914,2809.596
,211915,2809.152
,211916,2808.894
,211917,3200.0
,211918,2808.2
,211919,3200.0
,211920,2500.0
,211921,3200.0
,211922,3200.0
,211923,3200.0
,211924,3200.0
,211925,2499.999
,211926,3200.0
,211927,3200.0
,211928,3200.0
,211929,3200.0
,211930,3200.0
,211931,3200.0
,211932,3200.0
,211933,3200.0
,211934,3200.0
,211935,3200.0
,211936,2500.0
,211937,2499.999
,211938,2499.999
,211939,3200.0
,211940,2500.0
,211941,2500.0
,211942,3200.0
,211943,3200.0
,211944,3200.0
,211945,3200.0
,211946,3200.0
,211947,2836.952
,211948,2836.677
,211949,3200.0
,211950,2835.93
,211951,3200.0
,211952,3200.0
,211953,3200.0
,211954,3200.0
,211955,3200.0
,211956,3200.0
,211957,3200.0
,211958,3200.0
,211959,3200.0
,211960,3200.0
,211961,3200.0
,211962,2831.372
,211963,3200.0
,211964,3200.0
,211965,2473.04
,211966,3200.0
,211967,3200.0
,211968,3200.0
,211969,3200.0
,211970,3200.0
,211971,3000.0
,211972,3200.0
,211973,3200.0
,211974,3200.0
,211975,3200.0
,211976,3200.0
,211977,3200.0
,211978,2838.967
,211979,3200.0
,211980,2838.186
,211981,3200.0
,211982,3200.0
,211983,2836.909
,211984,3000.0
,211985,2999.999
,211986,2999.999
,211987,3200.0
,211988,3200.0
,211989,3200.0
,211990,3200.0
,211991,3200.0
,211992,2468.309
,211993,3200.0
,211994,3200.0
,211995,3200.0
,211996,3200.0
,211997,3200.0
,211998,2831.289
,211999,3200.0
,212000,3200.0
,212001,3200.0
,212002,3200.0
,212003,3200.0
,212004,3200.0
,212005,2828.41
,212006,3200.0
,212007,3200.0
,212008,3200.0
,212009,2450.917
,212010,2834.753
,212011,3200.0
,212012,2833.83
,212013,3200.0
,212014,2832.882
,212015,3200.0
,212016,3200.0
,212017,2822.812
,212018,2822.502
,212019,3200.0
,212020,2821.577
,212021,3200.0
,212022,3200.0
,212023,3200.0
,212024,3200.0
,212025,3200.0
,212026,3200.0
,212027,3200.0
,212028,3200.0
,212029,3200.0
,212030,3200.0
,212031,2825.214
,212032,3200.0
,212033,3200.0
,212034,3200.0
,212035,2499.999
,212036,3200.0
,212037,2499.999
,212038,3200.0
,212039,3200.0
,212040,3200.0
,212041,3200.0
,212042,2800.897
,212043,2463.027
,212044,2800.052
,212045,3200.0
,212046,3200.0
,212047,3200.0
,212048,3200.0
,212049,2500.0
,212050,2500.0
,212051,3200.0
,212052,2499.999
,212053,3200.0
,212054,3200.0
,212055,3200.0
,212056,3200.0
,212057,3200.0
,212058,3200.0
,212059,3200.0
,212060,3200.0
,212061,3200.0
,212062,2792.579
,212063,2792.057
,212064,2499.999
,212065,3200.0
,212066,3200.0
,212067,2500.0
,212068,3200.0
,212069,2500.0
,212070,3200.0
,212071,3200.0
,212072,3200.0
,212073,3200.0
,212074,2831.717
,212075,3200.0
,212076,2830.782
,212077,3200.0
,212078,3200.0
,212079,3200.0
,212080,3200.0
,212081,3200.0
,212082,2500.0
,212083,3200.0
,212084,2499.999
,212085,3200.0
,212086,3200.0
,212087,3200.0
,212088,2479.338
,212089,3200.0
,212090,3200.0
,212091,3200.0
,212092,3200.0
,212093,3200.0
,212094,2822.531
,212095,2821.972
,212096,2499.999
,212097,3200.0
,212098,3200.0
,212099,2483.844
,212100,3200.0
,212101,2499.999
,212102,3200.0
,212103,3200.0
,212104,3200.0
,212105,3200.0
,212106,2838.324
,212107,2450.942
,212108,2837.561
,212109,3200.0
,212110,3200.0
,212111,3200.0
,212112,3200.0
,212113,3200.0
,212114,2500.0
,212115,3200.0
,212116,2499.999
,212117,3200.0
,212118,3200.0
,212119,3200.0
,212120,3200.0
,212121,3200.0
,212122,3200.0
,212123,3200.0
,212124,3200.0
,212125,3200.0
,212126,2830.701
,212127,2830.219
,212128,2499.999
,212129,3200.0
,212130,3200.0
,212131,2499.999
,212132,3200.0
,212133,2500.0
,212134,3200.0
,212135,3200.0
,212136,3200.0
,212137,2836.494
,212138,2836.157
,212139,2454.279
,212140,2835.217
,212141,3200.0
,212142,3200.0
,212143,3200.0
,212144,3200.0
,212145,3200.0
,212146,2499.999
,212147,3200.0
,212148,2500.0
,212149,3200.0
,212150,3200.0
,212151,3200.0
,212152,3200.0
,212153,3200.0
,212154,3200.0
,212155,3200.0
,212156,3200.0
,212157,3200.0
,212158,3200.0
,212159,2826.287
,212160,2851.955
,212161,3200.0
,212162,3200.0
,212163,2849.872
,212164,3200.0
,212165,3200.0
,212166,3200.0
,212167,3200.0
,212168,3200.0
,212169,2837.423
,212170,2837.088
,212171,2459.662
,212172,2836.146
,212173,3200.0
,212174,3200.0
,212175,3200.0
,212176,3200.0
,212177,3200.0
,212178,2842.381
,212179,3200.0
,212180,2841.359
,212181,3200.0
,212182,3200.0
,212183,3200.0
,212184,3200.0
,212185,3200.0
,212186,3200.0
,212187,3200.0
,212188,3200.0
,212189,3200.0
,212190,3200.0
,212191,2827.241
,212192,2661.076
,212193,3200.0
,212194,3200.0
,212195,3200.0
,212196,3200.0
,212197,2659.728
,212198,3200.0
,212199,3200.0
,212200,2500.0
,212201,2499.999
,212202,2499.999
,212203,3200.0
,212204,2499.999
,212205,2467.866
,212206,3200.0
,212207,3200.0
,212208,3200.0
,212209,3200.0
,212210,3200.0
,212211,2656.608
,212212,2656.45
,212213,3200.0
,212214,3200.0
,212215,3200.0
,212216,3200.0
,212217,3200.0
,212218,3200.0
,212219,3200.0
,212220,3200.0
,212221,3200.0
,212222,2474.31
,212223,2500.0
,212224,2499.999
,212225,2500.0
,212226,3200.0
,212227,3200.0
,212228,2500.0
,212229,2499.999
,212230,3200.0
,212231,3200.0
,212232,3200.0
,212233,3200.0
,212234,3200.0
,212235,3200.0
,212236,2836.944
,212237,3200.0
,212238,3200.0
,212239,2835.673
,212240,3200.0
,212241,3200.0
,212242,3200.0
,212243,2500.0
,212244,3200.0
,212245,3200.0
,212246,3200.0
,212247,3200.0
,212248,2466.532
,212249,2831.829
,212250,2831.56
,212251,3200.0
,212252,3200.0
,212253,3200.0
