Timestamp,CPU,CPU MHz
,3216,3200.0
,3217,3200.0
,3218,2500.0
,3219,3200.0
,3220,3200.0
,3221,3200.0
,3222,3200.0
,3223,2540.785
,3224,3200.0
,3225,3200.0
,3226,3200.0
,3227,3200.0
,3228,3200.0
,3229,3200.0
,3230,2478.639
,3231,3200.0
,3232,2500.0
,3233,3200.0
,3234,3200.0
,3235,3200.0
,3236,2499.999
,3237,2489.869
,3238,2499.999
,3239,3200.0
,3240,3200.0
,3241,2500.0
,3242,3200.0
,3243,2500.0
,3244,2499.999
,3245,3200.0
,3246,2500.0
,3247,3200.0
,3248,3200.0
,3249,2500.0
,3250,2500.0
,3251,2500.0
,3252,3200.0
,3253,3200.0
,3254,3200.0
,3255,2499.999
,3256,2500.0
,3257,3200.0
,3258,2500.0
,3259,3200.0
,3260,3200.0
,3261,2480.409
,3262,3200.0
,3263,2500.0
,3264,2383.573
,3265,3200.0
,3266,2500.0
,3267,3200.0
,3268,3200.0
,3269,2499.999
,3270,2499.999
,3271,3200.0
,3272,3200.0
,3273,2500.0
,3274,2500.0
,3275,3200.0
,3276,3200.0
,3277,2500.0
,3278,2499.999
,3279,3200.0
,3280,3200.0
,3281,2499.999
,3282,3200.0
,3283,3200.0
,3284,2500.0
,3285,3200.0
,3286,3200.0
,3287,2499.999
,3288,3200.0
,3289,3200.0
,3290,3200.0
,3291,3200.0
,3292,2499.999
,3293,3200.0
,3294,3200.0
,3295,2499.999
,3296,3200.0
,3297,3200.0
,3298,2500.0
,3299,2500.0
,3300,2425.762
,3301,2500.0
,3302,2500.0
,3303,3200.0
,3304,2853.886
,3305,2853.328
,3306,3200.0
,3307,2852.441
,3308,3200.0
,3309,2851.582
,3310,3200.0
,3311,3200.0
,3312,3200.0
,3313,2500.0
,3314,3200.0
,3315,3200.0
,3316,3200.0
,3317,3200.0
,3318,3200.0
,3319,3200.0
,3320,3200.0
,3321,3200.0
,3322,3200.0
,3323,3200.0
,3324,3200.0
,3325,3200.0
,3326,3200.0
,3327,3200.0
,3328,3200.0
,3329,3200.0
,3330,3200.0
,3331,2464.615
,3332,2460.348
,3333,3200.0
,3334,2761.802
,3335,3200.0
,3336,3200.0
,3337,2647.452
,3338,3200.0
,3339,3200.0
,3340,3200.0
,3341,3200.0
,3342,3200.0
,3343,3200.0
,3344,3200.0
,3345,2757.947
,3346,3200.0
,3347,3200.0
,3348,3200.0
,3349,3200.0
,3350,3200.0
,3351,3200.0
,3352,3200.0
,3353,3200.0
,3354,3200.0
,3355,3200.0
,3356,2643.879
,3357,3200.0
,3358,3200.0
,3359,3200.0
,3360,2603.526
,3361,3200.0
,3362,3200.0
,3363,3200.0
,3364,2477.577
,3365,3200.0
,3366,2547.309
,3367,3200.0
,3368,3200.0
,3369,3165.117
,3370,3200.0
,3371,3200.0
,3372,3200.0
,3373,3200.0
,3374,3200.0
,3375,3200.0
,3376,3200.0
,3377,2930.943
,3378,2930.548
,3379,3200.0
,3380,3200.0
,3381,3200.0
,3382,3200.0
,3383,3200.0
,3384,3200.0
,3385,3200.0
,3386,3200.0
,3387,3200.0
,3388,3200.0
,3389,3200.0
,3390,3200.0
,3391,3200.0
,3392,2470.917
,3393,3200.0
,3394,3200.0
,3395,3200.0
,3396,3200.0
,3397,3200.0
,3398,2731.699
,3399,3200.0
,3400,2499.999
,3401,3200.0
,3402,3200.0
,3403,3200.0
,3404,2499.999
,3405,2499.999
,3406,3200.0
,3407,2499.999
,3408,3200.0
,3409,3200.0
,3410,3200.0
,3411,2792.635
,3412,2792.354
,3413,2791.857
,3414,3200.0
,3415,2791.095
,3416,3200.0
,3417,2500.0
,3418,3200.0
,3419,3200.0
,3420,3200.0
,3421,3200.0
,3422,3200.0
,3423,3200.0
,3424,2980.411
,3425,2434.982
,3426,2471.879
,3427,3200.0
,3428,3200.0
,3429,3200.0
,3430,3200.0
,3431,3200.0
,3432,3200.0
,3433,3200.0
,3434,3200.0
,3435,3200.0
,3436,3200.0
,3437,3200.0
,3438,3200.0
,3439,3200.0
,3440,3200.0
,3441,3200.0
,3442,3200.0
,3443,3200.0
,3444,3200.0
,3445,3200.0
,3446,3200.0
,3447,3200.0
,3448,3200.0
,3449,3200.0
,3450,3200.0
,3451,3200.0
,3452,3200.0
,3453,3200.0
,3454,3200.0
,3455,3199.999
,3456,3200.0
,3457,3200.0
,3458,3200.0
,3459,3200.0
,3460,3200.0
,3461,3200.0
,3462,3200.0
,3463,3200.0
,3464,3200.0
,3465,3200.0
,3466,3200.0
,3467,3200.0
,3468,3200.0
,3469,3200.0
,3470,3200.0
,3471,3200.0
,3472,3200.0
,3473,3200.0
,3474,2184.141
,3475,3200.0
,3476,3200.0
,3477,3200.0
,3478,3200.0
,3479,3200.0
,3480,3200.0
,3481,3199.999
,3482,3200.0
,3483,3200.0
,3484,3200.0
,3485,3200.0
,3486,3200.0
,3487,3200.0
,3488,880.969
,3489,3200.0
,3490,3200.0
,3491,3200.0
,3492,3200.0
,3493,3200.0
,3494,3200.0
,3495,3200.0
,3496,3200.0
,3497,3200.0
,3498,3200.0
,3499,3200.0
,3500,3200.0
,3501,3200.0
,3502,3200.0
,3503,3200.0
,3504,3200.0
,3505,3200.0
,3506,3200.0
,3507,3200.0
,3508,3200.0
,3509,3200.0
,3510,3200.0
,3511,3200.0
,3512,3200.0
,3513,3200.0
,3514,3200.0
,3515,3200.0
,3516,3200.0
,3517,3200.0
,3518,3200.0
,3519,3200.0
,3520,1356.451
,3521,3200.0
,3522,3200.0
,3523,3200.0
,3524,3200.0
,3525,3200.0
,3526,3200.0
,3527,3200.0
,3528,3200.0
,3529,3200.0
,3530,3200.0
,3531,3200.0
,3532,3200.0
,3533,3200.0
,3534,2975.556
,3535,3200.0
,3536,3200.0
,3537,3200.0
,3538,2240.116
,3539,3200.0
,3540,3200.0
,3541,3200.0
,3542,3200.0
,3543,3200.0
,3544,3200.0
,3545,3200.0
,3546,3200.0
,3547,3200.0
,3548,3200.0
,3549,3200.0
,3550,3200.0
,3551,3200.0
,3552,3200.0
,3553,3200.0
,3554,3200.0
,3555,3200.0
,3556,3200.0
,3557,3200.0
,3558,2769.708
,3559,3200.0
,3560,3200.0
,3561,3200.0
,3562,3200.0
,3563,3200.0
,3564,2949.302
,3565,3200.0
,3566,3200.0
,3567,2898.404
,3568,3200.0
,3569,3200.0
,3570,3200.0
,3571,3200.0
,3572,3200.0
,3573,3200.0
,3574,3200.0
,3575,3200.0
,3576,3200.0
,3577,3200.0
,3578,3200.0
,3579,3200.0
,3580,2933.781
,3581,3200.0
,3582,3200.0
,3583,3200.0
,3584,3200.0
,3585,2941.031
,3586,3200.0
,3587,3200.0
,3588,3200.0
,3589,3200.0
,3590,3200.0
,3591,3200.0
,3592,3200.0
,3593,2868.233
,3594,2867.874
,3595,3200.0
,3596,3200.0
,3597,3200.0
,3598,2866.15
,3599,3200.0
,3600,3200.0
,3601,3200.0
,3602,3200.0
,3603,3200.0
,3604,3200.0
,3605,3200.0
,3606,2516.991
,3607,3200.0
,3608,2724.089
,3609,3200.0
,3610,3200.0
,3611,3200.0
,3612,3200.0
,3613,3200.0
,3614,3200.0
,3615,3200.0
,3616,3200.0
,3617,3200.0
,3618,1705.616
,3619,3200.0
,3620,3200.0
,3621,3200.0
,3622,3200.0
,3623,3200.0
,3624,3200.0
,3625,3200.0
,3626,2956.647
,3627,3200.0
,3628,3200.0
,3629,3200.0
,3630,3200.0
,3631,3200.0
,3632,3200.0
,3633,3200.0
,3634,3200.0
,3635,3200.0
,3636,3200.0
,3637,3200.0
,3638,3200.0
,3639,3200.0
,3640,2876.219
,3641,2955.182
,3642,3200.0
,3643,3200.0
,3644,3200.0
,3645,3200.0
,3646,3200.0
,3647,3200.0
,3648,3200.0
,3649,3200.0
,3650,3200.0
,3651,3200.0
,3652,1248.367
,3653,3200.0
,3654,3200.0
,3655,3200.0
,3656,3200.0
,3657,3200.0
,3658,3200.0
,3659,3200.0
,3660,3200.0
,3661,3200.0
,3662,3200.0
,3663,3200.0
,3664,3200.0
,3665,3200.0
,3666,3200.0
,3667,3200.0
,3668,3200.0
,3669,3200.0
,3670,3200.0
,3671,3200.0
,3672,3200.0
,3673,3200.0
,3674,3200.0
,3675,3200.0
,3676,3200.0
,3677,3200.0
,3678,3200.0
,3679,3200.0
,3680,3200.0
,3681,3200.0
,3682,3200.0
,3683,3200.0
,3684,1763.665
,3685,2943.441
,3686,3200.0
,3687,3200.0
,3688,3200.0
,3689,3200.0
,3690,3200.0
,3691,3200.0
,3692,3200.0
,3693,3200.0
,3694,3200.0
,3695,3200.0
,3696,3200.0
,3697,3200.0
,3698,3200.0
,3699,1750.008
,3700,3200.0
,3701,3200.0
,3702,3200.0
,3703,3200.0
,3704,3200.0
,3705,3200.0
,3706,3200.0
,3707,3200.0
,3708,3200.0
,3709,3200.0
,3710,3200.0
,3711,3200.0
,3712,3200.0
,3713,3200.0
,3714,3200.0
,3715,3200.0
,3716,2046.326
,3717,3200.0
,3718,3200.0
,3719,3200.0
,3720,3200.0
,3721,3200.0
,3722,3200.0
,3723,3200.0
,3724,3200.0
,3725,3200.0
,3726,3200.0
,3727,3200.0
,3728,3200.0
,3729,3200.0
,3730,3200.0
,3731,1710.928
,3732,3200.0
,3733,3200.0
,3734,3200.0
,3735,3200.0
,3736,3200.0
,3737,3200.0
,3738,3200.0
,3739,3200.0
,3740,3200.0
,3741,3200.0
,3742,3200.0
,3743,3200.0
,3744,3200.0
,3745,3200.0
,3746,3200.0
,3747,3200.0
,3748,3200.0
,3749,3200.0
,3750,3200.0
,3751,3200.0
,3752,3200.0
,3753,3200.0
,3754,3200.0
,3755,3200.0
,3756,3200.0
,3757,3200.0
,3758,3200.0
,3759,3200.0
,3760,3200.0
,3761,3200.0
,3762,3200.0
,3763,3200.0
,3764,2167.043
,3765,3200.0
,3766,3200.0
,3767,3200.0
,3768,3200.0
,3769,3200.0
,3770,3200.0
,3771,3200.0
,3772,3200.0
,3773,3200.0
,3774,3200.0
,3775,3200.0
,3776,3200.0
,3777,3200.0
,3778,3200.0
,3779,3200.0
,3780,3200.0
,3781,3200.0
,3782,3200.0
,3783,3200.0
,3784,3200.0
,3785,3200.0
,3786,3200.0
,3787,3200.0
,3788,2629.351
,3789,3200.0
,3790,2849.665
,3791,3200.0
,3792,3200.0
,3793,3200.0
,3794,3200.0
,3795,2584.892
,3796,2336.165
,3797,3200.0
,3798,3200.0
,3799,3200.0
,3800,3200.0
,3801,3200.0
,3802,3200.0
,3803,3200.0
,3804,3200.0
,3805,2846.261
,3806,3200.0
,3807,3200.0
,3808,3200.0
,3809,3200.0
,3810,2500.0
,3811,3200.0
,3812,2499.999
,3813,2499.999
,3814,2499.999
,3815,2500.0
,3816,2495.924
,3817,2500.0
,3818,3200.0
,3819,3200.0
,3820,2500.0
,3821,3200.0
,3822,3200.0
,3823,2481.79
,3824,2499.999
,3825,2478.98
,3826,3200.0
,3827,2499.999
,3828,3200.0
,3829,3200.0
,3830,3200.0
,3831,3200.0
,3832,2506.062
,3833,3200.0
,3834,2499.999
,3835,2500.0
,3836,3200.0
,3837,2499.999
,3838,2500.0
,3839,2484.882
,3840,2499.999
,3841,3200.0
,3842,2484.196
,3843,2500.0
,3844,2500.0
,3845,2499.999
,3846,3200.0
,3847,3200.0
,3848,2500.0
,3849,2500.0
,3850,2473.441
,3851,2499.999
,3852,3200.0
,3853,3200.0
,3854,2500.0
,3855,3200.0
,3856,3200.0
,3857,2500.0
,3858,2485.377
,3859,3200.0
,3860,3200.0
,3861,3200.0
,3862,2500.0
,3863,2500.0
,3864,3200.0
,3865,3200.0
,3866,3200.0
,3867,3200.0
,3868,2500.0
,3869,2500.0
,3870,3200.0
,3871,2500.0
,3872,3200.0
,3873,2499.982
,3874,2500.0
,3875,2500.0
,3876,2499.999
,3877,3200.0
,3878,3200.0
,3879,3200.0
,3880,2500.0
,3881,2500.0
,3882,2470.906
,3883,2500.0
,3884,2499.765
,3885,2500.0
,3886,2499.999
,3887,3200.0
,3888,2499.999
,3889,3200.0
,3890,3200.0
,3891,3200.0
,3892,3200.0
,3893,2477.373
,3894,2500.0
,3895,2500.0
,3896,3200.0
,3897,3200.0
,3898,2486.983
,3899,3200.0
,3900,2475.001
,3901,3200.0
,3902,3200.0
,3903,2499.999
,3904,3200.0
,3905,2499.999
,3906,3200.0
,3907,3200.0
,3908,2500.036
,3909,3200.0
,3910,3200.0
,3911,2499.999
,3912,2499.999
,3913,3200.0
,3914,3200.0
,3915,3200.0
,3916,2479.851
,3917,3200.0
,3918,2500.0
,3919,3200.0
,3920,2499.999
,3921,3200.0
,3922,2500.0
,3923,2500.0
,3924,2500.0
,3925,2485.282
,3926,2499.999
,3927,3200.0
,3928,3200.0
,3929,2499.999
,3930,2500.0
,3931,2500.0
,3932,3200.0
,3933,2500.0
,3934,3200.0
,3935,2499.999
,3936,3200.0
,3937,2422.897
,3938,2499.999
,3939,2496.098
,3940,3200.0
,3941,3200.0
,3942,2499.999
,3943,3200.0
,3944,2481.537
,3945,2499.999
,3946,2499.999
,3947,3200.0
,3948,3200.0
,3949,3200.0
,3950,2499.999
,3951,3200.0
,3952,2500.0
,3953,2486.342
,3954,3200.0
,3955,2491.488
,3956,2499.999
,3957,2499.999
,3958,3200.0
,3959,2500.0
,3960,3200.0
,3961,3200.0
,3962,3200.0
,3963,2500.0
,3964,2500.0
,3965,2500.0
,3966,3200.0
,3967,2500.0
,3968,3200.0
,3969,2422.095
,3970,2499.999
,3971,2355.438
,3972,2499.999
,3973,3200.0
,3974,3200.0
,3975,2500.0
,3976,3200.0
,3977,2500.0
,3978,2500.0
,3979,3200.0
,3980,2500.0
,3981,2500.0
,3982,3200.0
,3983,3200.0
,3984,2500.0
,3985,2484.073
,3986,3200.0
,3987,2500.0
,3988,3200.0
,3989,2500.0
,3990,2498.558
,3991,3200.0
,3992,2500.0
,3993,3200.0
,3994,3200.0
,3995,2478.138
,3996,3200.0
,3997,3200.0
,3998,2499.999
,3999,2499.999
,4000,3200.0
,4001,2499.999
,4002,2499.969
,4003,2500.0
,4004,2500.0
,4005,2499.999
,4006,2370.385
,4007,2499.999
,4008,2500.0
,4009,2499.999
,4010,3200.0
,4011,2500.0
,4012,2481.421
,4013,2500.0
,4014,3200.0
,4015,3200.0
,4016,2500.0
,4017,3200.0
,4018,2500.001
,4019,3200.0
,4020,3200.0
,4021,3200.0
,4022,2482.85
,4023,3200.0
,4024,3200.0
,4025,3200.0
,4026,2500.0
,4027,3200.0
,4028,3200.0
,4029,3200.0
,4030,2499.999
,4031,2499.999
,4032,3200.0
,4033,2499.999
,4034,3200.0
,4035,2500.001
,4036,2500.0
,4037,3200.0
,4038,3200.0
,4039,2500.0
,4040,2499.994
,4041,2499.999
,4042,2482.792
,4043,3200.0
,4044,2496.954
,4045,3200.0
,4046,3200.0
,4047,3200.0
,4048,2499.999
,4049,3200.0
,4050,2499.999
,4051,3200.0
,4052,3200.0
,4053,2500.0
,4054,2499.999
,4055,3200.0
,4056,3200.0
,4057,3200.0
,4058,2490.645
,4059,2500.0
,4060,2486.64
,4061,2500.0
,4062,2499.999
,4063,2499.999
,4064,2499.999
,4065,3200.0
,4066,2499.994
,4067,2499.999
,4068,2499.999
,4069,2463.441
,4070,2499.999
,4071,2500.0
,4072,2499.999
,4073,3200.0
,4074,2499.999
,4075,3200.0
,4076,2474.992
,4077,2500.0
,4078,2500.0
,4079,2498.614
,4080,2506.521
,4081,2500.0
,4082,3200.0
,4083,3200.0
,4084,3200.0
,4085,2483.401
,4086,3200.0
,4087,3200.0
,4088,3200.0
,4089,2499.999
,4090,3200.0
,4091,2499.999
,4092,3200.0
,4093,3200.0
,4094,3200.0
,4095,2500.0
,4096,2499.999
,4097,2499.999
,4098,3200.0
,4099,2451.175
,4100,2499.999
,4101,2499.999
,4102,2500.0
,4103,2499.999
,4104,2500.0
,4105,2499.999
,4106,2499.999
,4107,3200.0
,4108,2500.0
,4109,3200.0
,4110,2475.928
,4111,2500.0
,4112,2504.068
,4113,3200.0
,4114,2500.0
,4115,2483.245
,4116,3200.0
,4117,3200.0
,4118,3200.0
,4119,3200.0
,4120,3200.0
,4121,3200.0
,4122,3200.0
,4123,2500.0
,4124,3200.0
,4125,2500.0
,4126,3200.0
,4127,3200.0
,4128,3200.0
,4129,2427.896
,4130,2495.595
,4131,3200.0
,4132,2500.0
,4133,3200.0
,4134,2499.999
,4135,2500.0
,4136,2477.813
,4137,3200.0
,4138,2500.0
,4139,2499.999
,4140,2500.0
,4141,2500.0
,4142,2500.0
,4143,3200.0
,4144,2500.0
,4145,2482.956
,4146,2484.973
,4147,2499.999
,4148,3200.0
,4149,2499.999
,4150,3200.0
,4151,3200.0
,4152,3200.0
,4153,2500.0
,4154,3200.0
,4155,3200.0
,4156,3200.0
,4157,3200.0
,4158,3200.0
,4159,2500.0
,4160,3200.0
,4161,2500.0
,4162,2499.999
,4163,2500.001
,4164,2500.0
,4165,2464.59
,4166,2500.0
,4167,2500.0
,4168,3200.0
,4169,3200.0
,4170,2499.999
,4171,2499.999
,4172,3200.0
,4173,3200.0
,4174,2500.0
,4175,2500.0
,4176,2500.0
,4177,3200.0
,4178,3200.0
,4179,3200.0
,4180,3200.0
,4181,2483.434
,4182,3200.0
,4183,3200.0
,4184,2473.714
,4185,2490.482
,4186,3200.0
,4187,3200.0
,4188,2499.999
,4189,2499.175
,4190,3200.0
,4191,3200.0
,4192,2395.659
,4193,2500.0
,4194,3200.0
,4195,2499.999
,4196,2500.0
,4197,2500.0
,4198,2182.102
,4199,3200.0
,4200,2499.999
,4201,2500.0
,4202,3200.0
,4203,2498.769
,4204,3200.0
,4205,2499.999
,4206,2500.0
,4207,2499.999
,4208,3200.0
,4209,3200.0
,4210,2499.999
,4211,3200.0
,4212,3200.0
,4213,3200.0
,4214,2462.223
,4215,2499.999
,4216,3200.0
,4217,3200.0
,4218,2500.0
,4219,2499.999
,4220,2500.0
,4221,3200.0
,4222,3200.0
,4223,3200.0
,4224,2500.0
,4225,2500.0
,4226,3200.0
,4227,2500.0
,4228,3200.0
,4229,2500.0
,4230,2500.0
,4231,2499.999
,4232,3200.0
,4233,3200.0
,4234,2499.995
,4235,2499.998
,4236,2500.0
,4237,3200.0
,4238,2466.627
,4239,3200.0
,4240,2500.0
,4241,3200.0
,4242,2499.999
,4243,3200.0
,4244,2500.0
,4245,3200.0
,4246,3200.0
,4247,3200.0
,4248,2499.999
,4249,2462.435
,4250,3200.0
,4251,3200.0
,4252,3200.0
,4253,2499.999
,4254,3200.0
,4255,2500.0
,4256,2500.0
,4257,2499.999
,4258,2474.798
,4259,3200.0
,4260,2500.0
,4261,2499.999
,4262,3200.0
,4263,2500.0
,4264,2500.017
,4265,3200.0
,4266,2499.999
,4267,2500.0
,4268,3200.0
,4269,2499.712
,4270,2500.0
,4271,2488.647
,4272,3200.0
,4273,3200.0
,4274,3200.0
,4275,2499.999
,4276,3200.0
,4277,3200.0
,4278,2499.999
,4279,3200.0
,4280,2500.0
,4281,2499.999
,4282,3200.0
,4283,3200.0
,4284,2500.0
,4285,3200.0
,4286,3200.0
,4287,3200.0
,4288,3200.0
,4289,3200.0
,4290,3200.0
,4291,2500.0
,4292,2500.0
,4293,2444.444
,4294,2492.251
,4295,2500.0
,4296,3200.0
,4297,3200.0
,4298,2499.999
,4299,2499.999
,4300,3200.0
,4301,2498.448
,4302,2500.0
,4303,3200.0
,4304,2499.999
,4305,2500.0
,4306,2499.999
,4307,3200.0
,4308,3200.0
,4309,2495.479
,4310,2500.0
,4311,3200.0
,4312,2499.999
,4313,2500.0
,4314,3200.0
,4315,3200.0
,4316,2500.0
,4317,3200.0
,4318,3200.0
,4319,2499.999
,4320,2500.0
,4321,3200.0
,4322,2500.0
,4323,2500.0
,4324,2479.158
,4325,2499.999
,4326,2500.0
,4327,3200.0
,4328,3200.0
,4329,3200.0
,4330,2499.999
,4331,3200.0
,4332,2500.0
,4333,3200.0
,4334,2482.663
,4335,2489.29
,4336,3200.0
,4337,2499.999
,4338,3200.0
,4339,3200.0
,4340,3200.0
,4341,3200.0
,4342,3200.0
,4343,2500.0
,4344,2499.999
,4345,2500.0
,4346,3200.0
,4347,2500.0
,4348,3200.0
,4349,2500.0
,4350,2499.187
,4351,3200.0
,4352,2495.773
,4353,2500.0
,4354,2499.999
,4355,3200.0
,4356,2500.028
,4357,3200.0
,4358,3200.0
,4359,3200.0
,4360,3200.0
,4361,2480.595
,4362,3200.0
,4363,3200.0
,4364,2499.999
,4365,2500.0
,4366,2499.999
,4367,2500.0
,4368,2500.0
,4369,3200.0
,4370,3200.0
,4371,2499.999
,4372,2500.001
,4373,2485.342
,4374,2499.999
,4375,2500.0
,4376,2499.999
,4377,3200.0
,4378,2500.0
,4379,2500.0
,4380,3200.0
,4381,3200.0
,4382,3200.0
,4383,3200.0
,4384,2500.0
,4385,2477.262
,4386,2500.0
,4387,2499.999
,4388,2500.0
,4389,2500.0
,4390,3200.0
,4391,2499.999
,4392,3200.0
,4393,2499.999
,4394,3200.0
,4395,2492.07
,4396,2499.999
,4397,2499.999
,4398,3200.0
,4399,2500.0
,4400,3200.0
,4401,3200.0
,4402,3200.0
,4403,3200.0
,4404,3200.0
,4405,3200.0
,4406,2500.0
,4407,3200.0
,4408,2500.0
,4409,2499.998
,4410,2500.0
,4411,3200.0
,4412,3200.0
,4413,3200.0
,4414,2499.999
,4415,3200.0
,4416,3200.0
,4417,2494.918
,4418,3200.0
,4419,3200.0
,4420,3200.0
,4421,2499.999
,4422,3200.0
,4423,3200.0
,4424,3200.0
,4425,3200.0
,4426,2499.999
,4427,2499.999
,4428,2500.0
,4429,2480.987
,4430,2500.0
,4431,3200.0
,4432,2499.994
,4433,2483.862
,4434,2500.0
,4435,2500.0
,4436,2499.999
,4437,3200.0
,4438,2499.999
,4439,2499.999
,4440,2500.0
,4441,2500.0
,4442,3200.0
,4443,3200.0
,4444,3200.0
,4445,3200.0
,4446,3200.0
,4447,2499.999
,4448,3200.0
,4449,2499.999
,4450,2500.0
,4451,2499.999
,4452,3200.0
,4453,2499.999
,4454,3200.0
,4455,3200.0
,4456,2500.0
,4457,3200.0
,4458,2500.0
,4459,3200.0
,4460,3200.0
,4461,2466.485
,4462,2499.983
,4463,2500.0
,4464,2500.0
,4465,3200.0
,4466,3200.0
,4467,3200.0
,4468,2500.0
,4469,3200.0
,4470,2499.999
,4471,2499.9
,4472,3200.0
,4473,2499.999
,4474,3200.0
,4475,2500.0
,4476,2499.999
,4477,2483.78
,4478,2478.092
,4479,3200.0
,4480,3200.0
,4481,3200.0
,4482,3200.0
,4483,2500.0
,4484,2500.0
,4485,2499.999
,4486,2500.0
,4487,2483.905
,4488,2500.0
,4489,2464.024
,4490,2500.0
,4491,3200.0
,4492,3200.0
,4493,2499.999
,4494,3200.0
,4495,2500.0
,4496,2496.7
,4497,2500.0
,4498,2499.999
,4499,3200.0
,4500,3200.0
,4501,3200.0
,4502,3200.0
,4503,2488.742
,4504,3200.0
,4505,3200.0
,4506,3200.0
,4507,2500.0
,4508,2500.0
,4509,3200.0
,4510,2499.999
,4511,3200.0
,4512,3200.0
,4513,2500.0
,4514,2439.24
,4515,2500.0
,4516,2500.0
,4517,2500.0
,4518,2499.999
,4519,2499.999
,4520,3200.0
,4521,3200.0
,4522,2500.0
,4523,2500.0
,4524,2499.999
,4525,3200.0
,4526,3200.0
,4527,2500.0
,4528,2500.0
,4529,3200.0
,4530,2483.602
,4531,3200.0
,4532,3200.0
,4533,3200.0
,4534,3200.0
,4535,3200.0
,4536,2499.999
,4537,2500.0
,4538,3200.0
,4539,3200.0
,4540,3200.0
,4541,2500.0
,4542,2476.576
,4543,3200.0
,4544,3200.0
,4545,2500.0
,4546,2500.0
,4547,2499.999
,4548,2499.999
,4549,2493.02
,4550,2471.617
,4551,3200.0
,4552,2499.196
,4553,2500.0
,4554,3200.0
,4555,2500.001
,4556,2499.999
,4557,2500.0
,4558,3200.0
,4559,2493.512
,4560,2500.0
,4561,3200.0
,4562,3200.0
,4563,3200.0
,4564,3200.0
,4565,3200.0
,4566,3200.0
,4567,2499.999
,4568,2500.0
,4569,3200.0
,4570,2499.999
,4571,3200.0
,4572,3200.0
,4573,3200.0
,4574,2499.999
,4575,3200.0
,4576,3200.0
,4577,2499.999
,4578,2499.999
,4579,2499.999
,4580,2499.999
,4581,2467.589
,4582,3200.0
,4583,2500.0
,4584,3200.0
,4585,2499.995
,4586,2500.0
,4587,2499.999
,4588,3200.0
,4589,3200.0
,4590,3200.0
,4591,2499.999
,4592,2500.0
,4593,3200.0
,4594,3200.0
,4595,3200.0
,4596,3200.0
,4597,3200.0
,4598,2500.0
,4599,3200.0
,4600,2499.999
,4601,3200.0
,4602,3200.0
,4603,3200.0
,4604,2499.999
,4605,2485.818
,4606,2499.999
,4607,3200.0
,4608,3200.0
,4609,2500.0
,4610,3200.0
,4611,2500.0
,4612,3200.0
,4613,2499.999
,4614,2500.0
,4615,2500.0
,4616,2499.596
,4617,2500.0
,4618,2498.349
,4619,3200.0
,4620,2500.0
,4621,3200.0
,4622,3200.0
,4623,3200.0
,4624,2499.999
,4625,3200.0
,4626,2499.999
,4627,3200.0
,4628,2499.999
,4629,3200.0
,4630,3200.0
,4631,3200.0
,4632,2471.415
,4633,3200.0
,4634,3200.0
,4635,2500.0
,4636,3200.0
,4637,2500.0
,4638,2499.999
,4639,2500.0
,4640,3200.0
,4641,3200.0
,4642,2500.0
,4643,3200.0
,4644,3200.0
,4645,2499.999
,4646,2499.999
,4647,2467.723
,4648,2466.457
,4649,2500.0
,4650,2500.0
,4651,2500.001
,4652,3200.0
,4653,3200.0
,4654,3200.0
,4655,3200.0
,4656,2500.0
,4657,2499.999
,4658,3200.0
,4659,2500.0
,4660,2499.999
,4661,3200.0
,4662,3200.0
,4663,3200.0
,4664,2488.995
,4665,3200.0
,4666,3200.0
,4667,3200.0
,4668,2499.999
,4669,2499.999
,4670,2500.0
,4671,2499.999
,4672,3200.0
,4673,3200.0
,4674,2500.0
,4675,2496.81
,4676,2457.761
,4677,2500.0
,4678,2499.999
,4679,3200.0
,4680,2499.999
,4681,3200.0
,4682,3200.0
,4683,2499.999
,4684,3200.0
,4685,3200.0
,4686,2500.0
,4687,3200.0
,4688,2500.0
,4689,2483.848
,4690,3200.0
,4691,2499.999
,4692,2484.455
,4693,3200.0
,4694,3200.0
,4695,2499.998
,4696,3200.0
,4697,2499.999
,4698,2496.095
,4699,3200.0
,4700,2499.999
,4701,2500.0
,4702,3200.0
,4703,2500.0
,4704,3200.0
,4705,2466.043
,4706,2499.999
,4707,2456.199
,4708,2499.999
,4709,2481.613
,4710,2499.99
,4711,2500.0
,4712,2482.383
,4713,2482.199
,4714,3200.0
,4715,3200.0
,4716,2480.0
,4717,3200.0
,4718,2500.0
,4719,3200.0
,4720,2452.112
,4721,3200.0
,4722,3200.0
,4723,3200.0
,4724,3200.0
,4725,3200.0
,4726,2499.999
,4727,3200.0
,4728,3200.0
,4729,3200.0
,4730,2500.0
,4731,2500.0
,4732,3200.0
,4733,2471.757
,4734,3200.0
,4735,2483.009
,4736,3200.0
,4737,2499.999
,4738,3200.0
,4739,3200.0
,4740,3200.0
,4741,2499.999
,4742,3200.0
,4743,2500.0
,4744,2500.0
,4745,2500.0
,4746,3200.0
,4747,3200.0
,4748,2499.999
,4749,3200.0
,4750,2490.501
,4751,2481.304
,4752,2480.64
,4753,3200.0
,4754,2500.0
,4755,2499.999
,4756,2496.773
,4757,3200.0
,4758,2500.0
,4759,3200.0
,4760,3200.0
,4761,3200.0
,4762,2471.511
,4763,2499.999
,4764,3200.0
,4765,2500.0
,4766,2499.063
,4767,2488.268
,4768,3200.0
