Timestamp,CPU,CPU MHz
,16209,3200.0
,16210,3200.0
,16211,3200.0
,16212,3200.0
,16213,3200.0
,16214,3200.0
,16215,2474.181
,16216,3200.0
,16217,3200.0
,16218,3200.0
,16219,3200.0
,16220,3200.0
,16221,3200.0
,16222,3163.922
,16223,3200.0
,16224,3200.0
,16225,2969.748
,16226,2969.198
,16227,3200.0
,16228,3200.0
,16229,3200.0
,16230,3200.0
,16231,3200.0
,16232,3200.0
,16233,3200.0
,16234,3200.0
,16235,3200.0
,16236,3152.395
,16237,3200.0
,16238,3200.0
,16239,3200.0
,16240,3200.0
,16241,3200.0
,16242,3200.0
,16243,3200.0
,16244,3200.0
,16245,3200.0
,16246,3200.0
,16247,2472.135
,16248,3200.0
,16249,3200.0
,16250,3200.0
,16251,3200.0
,16252,3200.0
,16253,3200.0
,16254,3148.621
,16255,3200.0
,16256,3200.0
,16257,3200.0
,16258,3101.049
,16259,3200.0
,16260,3200.0
,16261,3200.0
,16262,2455.138
,16263,3200.0
,16264,3200.0
,16265,3200.0
,16266,3200.0
,16267,3200.0
,16268,3200.0
,16269,3200.0
,16270,3200.0
,16271,3200.0
,16272,3200.0
,16273,3096.301
,16274,3200.0
,16275,3200.0
,16276,3200.0
,16277,3200.0
,16278,3200.0
,16279,3200.0
,16280,3200.0
,16281,3200.0
,16282,3200.0
,16283,3200.0
,16284,3200.0
,16285,3200.0
,16286,3124.573
,16287,3200.0
,16288,3200.0
,16289,3200.0
,16290,2961.714
,16291,3200.0
,16292,3200.0
,16293,3200.0
,16294,3200.0
,16295,2429.93
,16296,3200.0
,16297,3200.0
,16298,3200.0
,16299,3200.0
,16300,3125.768
,16301,3200.0
,16302,3200.0
,16303,3200.0
,16304,3200.0
,16305,2952.394
,16306,3200.0
,16307,3200.0
,16308,3200.0
,16309,3200.0
,16310,3200.0
,16311,3200.0
,16312,3200.0
,16313,3200.0
,16314,3200.0
,16315,3200.0
,16316,3200.0
,16317,3200.0
,16318,3122.912
,16319,3200.0
,16320,3200.0
,16321,3200.0
,16322,3119.809
,16323,3200.0
,16324,3200.0
,16325,3200.0
,16326,2483.482
,16327,3200.0
,16328,3200.0
,16329,3200.0
,16330,3200.0
,16331,3200.0
,16332,3179.907
,16333,3200.0
,16334,3200.0
,16335,3200.0
,16336,3200.0
,16337,3120.012
,16338,3200.0
,16339,3200.0
,16340,3200.0
,16341,3200.0
,16342,3200.0
,16343,3200.0
,16344,3200.0
,16345,3200.0
,16346,3200.0
,16347,3200.0
,16348,3200.0
,16349,3200.0
,16350,3012.589
,16351,3200.0
,16352,3200.0
,16353,3200.0
,16354,3200.0
,16355,3200.0
,16356,3200.0
,16357,3200.0
,16358,2465.568
,16359,3200.0
,16360,3200.0
,16361,3200.0
,16362,3200.0
,16363,3200.0
,16364,3138.067
,16365,3200.0
,16366,3200.0
,16367,3200.0
,16368,3200.0
,16369,3200.0
,16370,3200.0
,16371,2971.801
,16372,3200.0
,16373,3200.0
,16374,3200.0
,16375,3200.0
,16376,3200.0
,16377,3200.0
,16378,3200.0
,16379,3200.0
,16380,3200.0
,16381,3200.0
,16382,3134.59
,16383,3200.0
,16384,3200.0
,16385,2968.999
,16386,3200.0
,16387,3200.0
,16388,3200.0
,16389,3200.0
,16390,3200.0
,16391,3200.0
,16392,3200.0
,16393,3200.0
,16394,3200.0
,16395,3200.0
,16396,3142.174
,16397,3200.0
,16398,3200.0
,16399,3200.0
,16400,3200.0
,16401,3200.0
,16402,3200.0
,16403,2957.266
,16404,3200.0
,16405,3200.0
,16406,3200.0
,16407,2480.831
,16408,3200.0
,16409,3200.0
,16410,3200.0
,16411,3200.0
,16412,3200.0
,16413,3200.0
,16414,3138.811
,16415,3200.0
,16416,3200.0
,16417,2858.607
,16418,3200.0
,16419,2716.021
,16420,3200.0
,16421,3200.0
,16422,2421.118
,16423,3200.0
,16424,3200.0
,16425,3200.0
,16426,3200.0
,16427,3200.0
,16428,3028.318
,16429,3200.0
,16430,3200.0
,16431,3200.0
,16432,3200.0
,16433,3200.0
,16434,3200.0
,16435,3200.0
,16436,3200.0
,16437,3200.0
,16438,3200.0
,16439,3200.0
,16440,3200.0
,16441,3200.0
,16442,3200.0
,16443,3200.0
,16444,3200.0
,16445,3200.0
,16446,3027.582
,16447,3200.0
,16448,3200.0
,16449,2978.621
,16450,3200.0
,16451,2976.806
,16452,3200.0
,16453,3200.0
,16454,3200.0
,16455,3200.0
,16456,3200.0
,16457,3200.0
,16458,3200.0
,16459,3200.0
,16460,3143.168
,16461,3200.0
,16462,3200.0
,16463,3200.0
,16464,3200.0
,16465,3200.0
,16466,3200.0
,16467,3200.0
,16468,3200.0
,16469,3200.0
,16470,3200.0
,16471,2472.419
,16472,3200.0
,16473,3200.0
,16474,3200.0
,16475,3200.0
,16476,3200.0
,16477,3200.0
,16478,3144.545
,16479,3200.0
,16480,3200.0
,16481,2963.998
,16482,3200.0
,16483,2962.326
,16484,3200.0
,16485,3200.0
,16486,3200.0
,16487,3200.0
,16488,3200.0
,16489,3200.0
,16490,3200.0
,16491,3200.0
,16492,3167.764
,16493,3200.0
,16494,3200.0
,16495,3200.0
,16496,3200.0
,16497,3200.0
,16498,3200.0
,16499,3200.0
,16500,3200.0
,16501,3200.0
,16502,2476.066
,16503,3200.0
,16504,3200.0
,16505,3200.0
,16506,3200.0
,16507,3200.0
,16508,3200.0
,16509,3200.0
,16510,3163.675
,16511,3200.0
,16512,3200.0
,16513,2977.432
,16514,3200.0
,16515,2975.651
,16516,3200.0
,16517,3200.0
,16518,3200.0
,16519,2433.217
,16520,3200.0
,16521,3200.0
,16522,3200.0
,16523,3200.0
,16524,3157.964
,16525,3200.0
,16526,3200.0
,16527,3200.0
,16528,3200.0
,16529,3200.0
,16530,3200.0
,16531,3200.0
,16532,3200.0
,16533,3200.0
,16534,3200.0
,16535,3200.0
,16536,3200.0
,16537,3200.0
,16538,3200.0
,16539,3200.0
,16540,3200.0
,16541,3200.0
,16542,3158.99
,16543,3200.0
,16544,3200.0
,16545,2964.032
,16546,3200.0
,16547,2962.305
,16548,3200.0
,16549,3200.0
,16550,2437.458
,16551,3200.0
,16552,3200.0
,16553,3200.0
,16554,3200.0
,16555,3200.0
,16556,3167.874
,16557,3200.0
,16558,3200.0
,16559,3200.0
,16560,3200.0
,16561,3200.0
,16562,3200.0
,16563,3200.0
,16564,3200.0
,16565,3200.0
,16566,3200.0
,16567,3200.0
,16568,3200.0
,16569,3200.0
,16570,3200.0
,16571,3200.0
,16572,3200.0
,16573,3200.0
,16574,3163.786
,16575,3200.0
,16576,3200.0
,16577,2977.866
,16578,3200.0
,16579,2976.025
,16580,3200.0
,16581,3200.0
,16582,2450.392
,16583,3200.0
,16584,3200.0
,16585,3200.0
,16586,3200.0
,16587,3200.0
,16588,3168.294
,16589,3200.0
,16590,3200.0
,16591,3200.0
,16592,3200.0
,16593,3200.0
,16594,3200.0
,16595,3200.0
,16596,3200.0
,16597,3200.0
,16598,3200.0
,16599,3200.0
,16600,3200.0
,16601,3200.0
,16602,3200.0
,16603,3200.0
,16604,3200.0
,16605,3200.0
,16606,3164.175
,16607,3200.0
,16608,3200.0
,16609,2977.333
,16610,3200.0
,16611,2975.609
,16612,3200.0
,16613,3200.0
,16614,2439.624
,16615,3200.0
,16616,3200.0
,16617,3200.0
,16618,3200.0
,16619,3200.0
,16620,3200.0
,16621,3200.0
,16622,3200.0
,16623,3200.0
,16624,3200.0
,16625,3200.0
,16626,3200.0
,16627,3200.0
,16628,3200.0
,16629,3200.0
,16630,3200.0
,16631,3200.0
,16632,3200.0
,16633,3200.0
,16634,3200.0
,16635,3200.0
,16636,3163.955
,16637,3200.0
,16638,3163.484
,16639,3200.0
,16640,3200.0
,16641,2976.021
,16642,3200.0
,16643,3200.0
,16644,3200.0
,16645,3200.0
,16646,2472.494
,16647,3200.0
,16648,3200.0
,16649,3200.0
,16650,3200.0
,16651,3200.0
,16652,3200.0
,16653,3200.0
,16654,3200.0
,16655,3200.0
,16656,3200.0
,16657,3200.0
,16658,3200.0
,16659,2963.803
,16660,3200.0
,16661,3200.0
,16662,3200.0
,16663,3200.0
,16664,3200.0
,16665,3200.0
,16666,3200.0
,16667,3200.0
,16668,3164.321
,16669,3200.0
,16670,3163.842
,16671,3200.0
,16672,3200.0
,16673,2948.008
,16674,3200.0
,16675,3200.0
,16676,3200.0
,16677,3200.0
,16678,2424.799
,16679,3200.0
,16680,3200.0
,16681,3200.0
,16682,3200.0
,16683,3200.0
,16684,3200.0
,16685,3200.0
,16686,3200.0
,16687,3200.0
,16688,3200.0
,16689,3200.0
,16690,3200.0
,16691,2936.554
,16692,3200.0
,16693,3200.0
,16694,3200.0
,16695,3200.0
,16696,3200.0
,16697,3200.0
,16698,3200.0
,16699,3200.0
,16700,3164.934
,16701,3200.0
,16702,3164.468
,16703,3200.0
,16704,3200.0
,16705,2963.056
,16706,3200.0
,16707,3200.0
,16708,3200.0
,16709,3200.0
,16710,2472.705
,16711,3200.0
,16712,3200.0
,16713,3200.0
,16714,3200.0
,16715,3200.0
,16716,3200.0
,16717,3200.0
,16718,3200.0
,16719,3200.0
,16720,3200.0
,16721,3200.0
,16722,3200.0
,16723,2951.173
,16724,3200.0
,16725,3200.0
,16726,3200.0
,16727,3200.0
,16728,3200.0
,16729,3200.0
,16730,3200.0
,16731,3200.0
,16732,3164.212
,16733,3200.0
,16734,3163.739
,16735,3200.0
,16736,3200.0
,16737,2973.566
,16738,3200.0
,16739,3200.0
,16740,3200.0
,16741,3200.0
,16742,2445.627
,16743,3200.0
,16744,3200.0
,16745,3200.0
,16746,3200.0
,16747,3200.0
,16748,3200.0
,16749,3200.0
,16750,3200.0
,16751,3200.0
,16752,3200.0
,16753,3200.0
,16754,3200.0
,16755,2961.388
,16756,3200.0
,16757,3200.0
,16758,3200.0
,16759,3200.0
,16760,3200.0
,16761,3200.0
,16762,3200.0
,16763,3200.0
,16764,3159.178
,16765,3200.0
,16766,3159.291
,16767,3200.0
,16768,3200.0
,16769,2950.793
,16770,3200.0
,16771,2933.075
,16772,3200.0
,16773,3200.0
,16774,2435.498
,16775,3200.0
,16776,3200.0
,16777,3200.0
,16778,3200.0
,16779,3200.0
,16780,3200.0
,16781,3200.0
,16782,3200.0
,16783,3200.0
,16784,3200.0
,16785,3200.0
,16786,3200.0
,16787,3200.0
,16788,3200.0
,16789,3200.0
,16790,3200.0
,16791,3200.0
,16792,3200.0
,16793,3200.0
,16794,3200.0
,16795,3200.0
,16796,3149.815
,16797,3200.0
,16798,3149.378
,16799,3200.0
,16800,3200.0
,16801,2960.198
,16802,3200.0
,16803,2958.484
,16804,3200.0
,16805,3200.0
,16806,3200.0
,16807,3200.0
,16808,3200.0
,16809,3200.0
,16810,3200.0
,16811,3200.0
,16812,3200.0
,16813,3200.0
,16814,3200.0
,16815,3200.0
,16816,3200.0
,16817,3200.0
,16818,3200.0
,16819,3200.0
,16820,3200.0
,16821,3200.0
,16822,3200.0
,16823,2489.082
,16824,3200.0
,16825,3200.0
,16826,3200.0
,16827,3200.0
,16828,3172.463
,16829,3200.0
,16830,3172.539
,16831,3200.0
,16832,3200.0
,16833,2956.067
,16834,3200.0
,16835,2954.32
,16836,3200.0
,16837,3200.0
,16838,3200.0
,16839,3200.0
,16840,3200.0
,16841,3200.0
,16842,3200.0
,16843,3200.0
,16844,3200.0
,16845,3200.0
,16846,3200.0
,16847,3200.0
,16848,3200.0
,16849,3200.0
,16850,3200.0
,16851,3200.0
,16852,3200.0
,16853,3200.0
,16854,3200.0
,16855,2927.747
,16856,3200.0
,16857,3200.0
,16858,3200.0
,16859,3200.0
,16860,3148.74
,16861,3200.0
,16862,3148.879
,16863,3200.0
,16864,3200.0
,16865,2969.03
,16866,3200.0
,16867,2967.317
,16868,3200.0
,16869,3200.0
,16870,2443.959
,16871,3200.0
,16872,3200.0
,16873,3200.0
,16874,3200.0
,16875,3200.0
,16876,3200.0
,16877,3200.0
,16878,3200.0
,16879,3200.0
,16880,3200.0
,16881,3200.0
,16882,3200.0
,16883,3200.0
,16884,3200.0
,16885,3200.0
,16886,3200.0
,16887,3200.0
,16888,3200.0
,16889,3200.0
,16890,3200.0
,16891,3200.0
,16892,3199.999
,16893,3200.0
,16894,3199.999
,16895,3200.0
,16896,3200.0
,16897,2973.476
,16898,3200.0
,16899,2971.732
,16900,3200.0
,16901,3200.0
,16902,2476.417
,16903,3200.0
,16904,3200.0
,16905,3200.0
,16906,3200.0
,16907,3200.0
,16908,3200.0
,16909,3200.0
,16910,3199.999
,16911,3200.0
,16912,3200.0
,16913,3200.0
,16914,3200.0
,16915,3200.0
,16916,3200.0
,16917,3200.0
,16918,3200.0
,16919,3200.0
,16920,3200.0
,16921,3200.0
,16922,3200.0
,16923,3200.0
,16924,3199.999
,16925,3200.0
,16926,3200.0
,16927,3200.0
,16928,3200.0
,16929,2977.284
,16930,3200.0
,16931,2975.536
,16932,3200.0
,16933,3200.0
,16934,2456.108
,16935,3200.0
,16936,3200.0
,16937,3200.0
,16938,3200.0
,16939,3200.0
,16940,3200.0
,16941,3200.0
,16942,3200.0
,16943,3200.0
,16944,3200.0
,16945,3200.0
,16946,3200.0
,16947,3200.0
,16948,3200.0
,16949,3200.0
,16950,3200.0
,16951,3200.0
,16952,3200.0
,16953,3200.0
,16954,3200.0
,16955,3200.0
,16956,3199.999
,16957,3200.0
,16958,3200.0
,16959,3200.0
,16960,2405.351
,16961,2970.653
,16962,3200.0
,16963,3200.0
,16964,3200.0
,16965,3200.0
,16966,3200.0
,16967,3200.0
,16968,3200.0
,16969,3200.0
,16970,3200.0
,16971,3200.0
,16972,3200.0
,16973,3200.0
,16974,3185.911
,16975,3200.0
,16976,3200.0
,16977,3200.0
,16978,3200.0
,16979,2958.444
,16980,3200.0
,16981,3200.0
,16982,3200.0
,16983,3200.0
,16984,3200.0
,16985,3200.0
,16986,3200.0
,16987,3200.0
,16988,3186.178
,16989,3200.0
,16990,3200.0
,16991,3200.0
,16992,2370.643
,16993,2983.046
,16994,3200.0
,16995,3200.0
,16996,3200.0
,16997,3200.0
,16998,3200.0
,16999,3200.0
,17000,3200.0
,17001,3200.0
,17002,3200.0
,17003,3200.0
,17004,3200.0
,17005,3200.0
,17006,3086.622
,17007,3200.0
,17008,3200.0
,17009,3200.0
,17010,3200.0
,17011,2970.34
,17012,2465.171
,17013,3200.0
,17014,3200.0
,17015,3200.0
,17016,3200.0
,17017,3200.0
,17018,3200.0
,17019,3200.0
,17020,3086.239
,17021,3200.0
,17022,3200.0
,17023,3200.0
,17024,3200.0
,17025,2941.872
,17026,3200.0
,17027,3200.0
,17028,3200.0
,17029,3200.0
,17030,2461.341
,17031,3200.0
,17032,3200.0
,17033,3200.0
,17034,3200.0
,17035,3200.0
,17036,3200.0
,17037,3200.0
,17038,3153.671
,17039,3200.0
,17040,3200.0
,17041,3200.0
,17042,3200.0
,17043,2930.497
,17044,3200.0
,17045,3200.0
,17046,3200.0
,17047,3200.0
,17048,3200.0
,17049,3200.0
,17050,3200.0
,17051,3200.0
,17052,3150.699
,17053,3200.0
,17054,3200.0
,17055,3200.0
,17056,3200.0
,17057,2982.577
,17058,3200.0
,17059,3200.0
,17060,3200.0
,17061,3200.0
,17062,3200.0
,17063,3200.0
,17064,3200.0
,17065,3200.0
,17066,3200.0
,17067,3200.0
,17068,3200.0
,17069,3200.0
,17070,3167.026
,17071,3200.0
,17072,3200.0
,17073,3200.0
,17074,3200.0
,17075,2969.983
,17076,3200.0
,17077,3200.0
,17078,3200.0
,17079,2467.878
,17080,3200.0
,17081,3200.0
,17082,3200.0
,17083,3200.0
,17084,3163.779
,17085,3200.0
,17086,3200.0
,17087,3200.0
,17088,3200.0
,17089,2824.025
,17090,3200.0
,17091,3200.0
,17092,2451.496
,17093,3200.0
,17094,3200.0
,17095,3200.0
,17096,3200.0
,17097,3200.0
,17098,3200.0
,17099,3200.0
,17100,3200.0
,17101,3200.0
,17102,3172.277
,17103,3200.0
,17104,3200.0
,17105,3200.0
,17106,3200.0
,17107,2815.635
,17108,3200.0
,17109,3200.0
,17110,3200.0
,17111,2473.403
,17112,3200.0
,17113,3200.0
,17114,3200.0
,17115,3200.0
,17116,3172.799
,17117,3200.0
,17118,3200.0
,17119,3200.0
,17120,3200.0
,17121,3200.0
,17122,3200.0
,17123,3200.0
,17124,3200.0
,17125,3200.0
,17126,2425.268
,17127,3200.0
,17128,3200.0
,17129,3200.0
,17130,3200.0
,17131,3200.0
,17132,3200.0
,17133,3200.0
,17134,3157.333
,17135,3200.0
,17136,3200.0
,17137,2967.696
,17138,3200.0
,17139,2966.412
,17140,3200.0
,17141,3200.0
,17142,3200.0
,17143,3200.0
,17144,3200.0
,17145,3200.0
,17146,3200.0
,17147,3200.0
,17148,3158.148
,17149,3200.0
,17150,3200.0
,17151,3200.0
,17152,3200.0
,17153,2980.412
,17154,3200.0
,17155,2978.66
,17156,3200.0
,17157,3200.0
,17158,3200.0
,17159,3200.0
,17160,3200.0
,17161,3200.0
,17162,3200.0
,17163,3200.0
,17164,3200.0
,17165,3200.0
,17166,3166.881
,17167,3200.0
,17168,3200.0
,17169,3200.0
,17170,3200.0
,17171,3200.0
,17172,3200.0
,17173,3200.0
,17174,2466.773
,17175,3200.0
,17176,3200.0
,17177,3200.0
,17178,3200.0
,17179,3200.0
,17180,3163.688
,17181,3200.0
,17182,3200.0
,17183,3200.0
,17184,3200.0
,17185,2955.746
,17186,3200.0
,17187,2954.062
,17188,3200.0
,17189,3200.0
,17190,2482.135
,17191,3200.0
,17192,3200.0
,17193,3200.0
,17194,3200.0
,17195,3200.0
,17196,3200.0
,17197,3200.0
,17198,3167.15
,17199,3200.0
,17200,3200.0
,17201,3200.0
,17202,3200.0
,17203,3200.0
,17204,3200.0
,17205,3200.0
,17206,3200.0
,17207,3200.0
,17208,3200.0
,17209,3200.0
,17210,3200.0
,17211,3200.0
,17212,3163.97
,17213,3200.0
,17214,3200.0
,17215,3200.0
,17216,3200.0
,17217,2977.833
,17218,3200.0
,17219,2976.076
,17220,3200.0
,17221,3200.0
,17222,2448.063
,17223,3200.0
,17224,3200.0
,17225,3200.0
,17226,3200.0
,17227,3200.0
,17228,3200.0
,17229,3200.0
,17230,3166.965
,17231,3200.0
,17232,3200.0
,17233,3200.0
,17234,3200.0
,17235,3200.0
,17236,3200.0
,17237,3200.0
,17238,3200.0
,17239,3200.0
,17240,3200.0
,17241,3200.0
,17242,3200.0
,17243,3200.0
,17244,3163.788
,17245,3200.0
,17246,3200.0
,17247,3200.0
,17248,3200.0
,17249,2849.855
,17250,3200.0
,17251,2848.554
,17252,3200.0
,17253,3200.0
,17254,2425.983
,17255,3200.0
,17256,3200.0
,17257,3200.0
,17258,3200.0
,17259,3200.0
,17260,3200.0
,17261,3200.0
,17262,3166.966
,17263,3200.0
,17264,3200.0
,17265,3200.0
,17266,3200.0
,17267,3200.0
,17268,2972.009
,17269,3200.0
,17270,3200.0
,17271,3200.0
,17272,3200.0
,17273,3200.0
,17274,3200.0
,17275,3200.0
,17276,3163.756
,17277,3200.0
,17278,3200.0
,17279,3200.0
,17280,3200.0
,17281,2966.93
,17282,2966.383
,17283,3200.0
,17284,3200.0
,17285,3200.0
,17286,2440.199
,17287,3200.0
,17288,3200.0
,17289,3200.0
,17290,3200.0
,17291,3200.0
,17292,3200.0
,17293,3200.0
,17294,3200.0
,17295,3200.0
,17296,3200.0
,17297,3200.0
,17298,3200.0
,17299,3200.0
,17300,3200.0
,17301,3200.0
,17302,3200.0
,17303,3200.0
,17304,3200.0
,17305,3200.0
,17306,3200.0
,17307,3200.0
,17308,3163.8
,17309,3200.0
,17310,3163.329
,17311,3200.0
,17312,3200.0
,17313,2978.699
,17314,2978.151
,17315,3200.0
,17316,3200.0
,17317,3200.0
,17318,2441.161
,17319,3200.0
,17320,3200.0
,17321,3200.0
,17322,3200.0
,17323,3200.0
,17324,3200.0
,17325,3200.0
,17326,3167.056
,17327,3200.0
,17328,3200.0
,17329,3200.0
,17330,3200.0
,17331,3200.0
,17332,3200.0
,17333,3200.0
,17334,3200.0
,17335,3200.0
,17336,3200.0
,17337,3200.0
,17338,3200.0
,17339,3200.0
,17340,3163.855
,17341,3200.0
,17342,3200.0
,17343,3200.0
,17344,3200.0
,17345,2982.3
,17346,3200.0
,17347,3200.0
,17348,3200.0
,17349,3200.0
,17350,3200.0
,17351,3200.0
,17352,3200.0
,17353,3200.0
,17354,3200.0
,17355,3200.0
,17356,3200.0
,17357,3200.0
,17358,3166.907
,17359,3200.0
,17360,3200.0
,17361,3200.0
,17362,2970.554
,17363,3200.0
,17364,3200.0
,17365,3200.0
,17366,3200.0
,17367,2464.89
,17368,3200.0
,17369,3200.0
,17370,3200.0
,17371,3200.0
,17372,3163.672
,17373,3200.0
,17374,3200.0
,17375,3200.0
,17376,3200.0
,17377,2920.67
,17378,3200.0
,17379,3200.0
,17380,3200.0
,17381,3200.0
,17382,3200.0
,17383,3200.0
,17384,3200.0
,17385,3200.0
,17386,3200.0
,17387,3200.0
,17388,3200.0
,17389,3200.0
,17390,3153.36
,17391,3200.0
,17392,3200.0
,17393,3200.0
,17394,2910.55
,17395,3200.0
,17396,3200.0
,17397,3200.0
,17398,3200.0
,17399,2471.042
,17400,3200.0
,17401,3200.0
,17402,3200.0
,17403,3200.0
,17404,3150.43
,17405,3200.0
,17406,3200.0
,17407,3200.0
,17408,2404.609
,17409,2968.835
,17410,3200.0
,17411,3200.0
,17412,3200.0
,17413,3200.0
,17414,3200.0
,17415,3200.0
,17416,3200.0
,17417,3200.0
,17418,3200.0
,17419,3200.0
,17420,3200.0
,17421,3200.0
,17422,3166.945
,17423,3200.0
,17424,3200.0
,17425,3200.0
,17426,2957.42
,17427,3200.0
,17428,3200.0
,17429,3200.0
,17430,3200.0
,17431,3200.0
,17432,3200.0
,17433,3200.0
,17434,3200.0
,17435,3200.0
,17436,3163.718
,17437,3200.0
,17438,3200.0
,17439,3200.0
,17440,3200.0
,17441,2946.246
,17442,3200.0
,17443,3200.0
,17444,3200.0
,17445,3200.0
,17446,3200.0
,17447,3200.0
,17448,3200.0
,17449,3200.0
,17450,3200.0
,17451,3200.0
,17452,3200.0
,17453,3200.0
,17454,3167.649
,17455,3200.0
,17456,3200.0
,17457,3200.0
,17458,2935.45
,17459,3200.0
,17460,3200.0
,17461,3200.0
,17462,3200.0
,17463,2473.37
,17464,3200.0
,17465,3200.0
,17466,3200.0
,17467,3200.0
,17468,3164.414
,17469,3200.0
,17470,3200.0
,17471,3200.0
,17472,2416.396
,17473,2973.867
,17474,3200.0
,17475,3200.0
,17476,3200.0
,17477,3200.0
,17478,3200.0
,17479,3200.0
,17480,3200.0
,17481,3200.0
,17482,3200.0
,17483,3200.0
,17484,3200.0
,17485,3200.0
,17486,3167.514
,17487,3200.0
,17488,3200.0
,17489,3200.0
,17490,2962.625
,17491,3200.0
,17492,3200.0
,17493,3200.0
,17494,3200.0
,17495,3200.0
,17496,3200.0
,17497,3200.0
,17498,3200.0
,17499,3200.0
,17500,3164.349
,17501,3200.0
,17502,3200.0
,17503,3200.0
,17504,3200.0
,17505,2977.098
,17506,3200.0
,17507,3200.0
,17508,3200.0
,17509,3200.0
,17510,3200.0
,17511,3200.0
,17512,3200.0
,17513,3200.0
,17514,3200.0
,17515,3200.0
,17516,3200.0
,17517,3200.0
,17518,3158.362
,17519,3200.0
,17520,3200.0
,17521,3200.0
,17522,2965.543
,17523,3200.0
,17524,3200.0
,17525,3200.0
,17526,3200.0
,17527,2472.37
,17528,3200.0
,17529,3200.0
,17530,3200.0
,17531,3200.0
,17532,3159.146
,17533,3200.0
,17534,3200.0
,17535,3200.0
,17536,3200.0
,17537,2963.096
,17538,2962.567
,17539,3200.0
,17540,3200.0
,17541,3200.0
,17542,3200.0
,17543,3200.0
,17544,3200.0
,17545,3200.0
,17546,3200.0
,17547,3200.0
,17548,3200.0
,17549,3200.0
,17550,3158.426
,17551,3200.0
,17552,2482.356
,17553,3200.0
,17554,3200.0
,17555,3200.0
,17556,3200.0
,17557,3200.0
,17558,3200.0
,17559,2472.562
,17560,3200.0
,17561,3200.0
,17562,3200.0
,17563,3200.0
,17564,3159.216
,17565,3200.0
,17566,3200.0
,17567,3200.0
,17568,3200.0
,17569,2981.286
,17570,2980.739
,17571,3200.0
,17572,3200.0
,17573,3200.0
,17574,3200.0
,17575,3200.0
,17576,3200.0
,17577,3200.0
,17578,3200.0
,17579,3200.0
,17580,3200.0
,17581,3200.0
,17582,3166.72
,17583,3200.0
,17584,3200.0
,17585,3200.0
,17586,3200.0
,17587,3200.0
,17588,3200.0
,17589,3200.0
,17590,3200.0
,17591,2487.288
,17592,3200.0
,17593,3200.0
,17594,3200.0
,17595,3200.0
,17596,3163.508
,17597,3200.0
,17598,3200.0
,17599,3200.0
,17600,2404.712
,17601,2970.055
,17602,3200.0
,17603,3200.0
,17604,3200.0
,17605,3200.0
,17606,2654.349
,17607,3200.0
,17608,3200.0
,17609,3200.0
,17610,3200.0
,17611,3200.0
,17612,3200.0
,17613,3200.0
,17614,3157.567
,17615,3200.0
,17616,3200.0
,17617,3200.0
,17618,3200.0
,17619,3200.0
,17620,2459.789
,17621,3200.0
,17622,3200.0
,17623,3200.0
,17624,3200.0
,17625,3200.0
,17626,3200.0
,17627,3200.0
,17628,3158.37
,17629,3200.0
,17630,3200.0
,17631,3200.0
,17632,3200.0
,17633,2982.597
,17634,3200.0
,17635,3200.0
,17636,3200.0
,17637,3200.0
,17638,2978.867
,17639,2442.327
,17640,3200.0
,17641,3200.0
,17642,3200.0
,17643,3200.0
,17644,3200.0
,17645,3200.0
,17646,3158.12
,17647,3200.0
,17648,3200.0
,17649,3200.0
,17650,3200.0
,17651,3200.0
,17652,3200.0
,17653,3200.0
,17654,3200.0
,17655,3200.0
,17656,3200.0
,17657,3200.0
,17658,3200.0
,17659,3200.0
,17660,3158.923
,17661,3200.0
,17662,3200.0
,17663,3200.0
,17664,2412.108
,17665,2978.23
,17666,3200.0
,17667,3200.0
,17668,3200.0
,17669,3200.0
,17670,2974.58
,17671,3200.0
,17672,3200.0
,17673,3200.0
,17674,3200.0
,17675,3200.0
,17676,3200.0
,17677,3200.0
,17678,3158.525
,17679,3200.0
,17680,3200.0
,17681,3200.0
,17682,2464.797
,17683,3200.0
,17684,3200.0
,17685,3200.0
,17686,3200.0
,17687,3200.0
,17688,3200.0
,17689,3200.0
,17690,3200.0
,17691,3200.0
,17692,3159.306
,17693,3200.0
,17694,3200.0
,17695,3200.0
,17696,2398.318
,17697,2980.484
,17698,3200.0
,17699,3200.0
,17700,3200.0
,17701,3200.0
,17702,2976.815
,17703,3200.0
,17704,3200.0
,17705,3200.0
,17706,3200.0
,17707,3200.0
,17708,3200.0
,17709,3200.0
,17710,3166.988
,17711,3200.0
,17712,3200.0
,17713,3200.0
,17714,2458.086
,17715,3200.0
,17716,3200.0
,17717,3200.0
,17718,3200.0
,17719,3200.0
,17720,3200.0
,17721,3200.0
,17722,3200.0
,17723,3200.0
,17724,3163.761
,17725,3200.0
,17726,3200.0
,17727,3200.0
,17728,2494.438
,17729,2959.587
,17730,2454.421
,17731,3200.0
,17732,3200.0
,17733,3200.0
,17734,2956.019
,17735,3200.0
,17736,3200.0
,17737,3200.0
,17738,3200.0
,17739,3200.0
,17740,3200.0
,17741,3200.0
,17742,3153.225
,17743,3200.0
,17744,3200.0
,17745,3200.0
,17746,3200.0
,17747,3200.0
,17748,3200.0
,17749,3200.0
,17750,3200.0
,17751,3200.0
,17752,3200.0
,17753,3200.0
,17754,3200.0
,17755,3200.0
,17756,3150.295
,17757,3200.0
,17758,3200.0
,17759,3200.0
,17760,2398.06
,17761,2966.688
