Timestamp,CPU,CPU MHz
2024-01-31T23:35:45,24,2499.999
2024-01-31T23:35:45,25,2500.0
2024-01-31T23:35:45,26,2499.998
2024-01-31T23:35:45,27,2455.505
2024-01-31T23:35:45,28,2500.0
2024-01-31T23:35:45,29,2499.999
2024-01-31T23:35:45,30,2500.001
2024-01-31T23:35:45,31,2499.999
2024-01-31T23:35:50,0,2500.0
2024-01-31T23:35:50,1,2500.0
2024-01-31T23:35:50,2,2482.817
2024-01-31T23:35:50,3,2499.999
2024-01-31T23:35:50,4,2499.999
2024-01-31T23:35:50,5,2485.966
2024-01-31T23:35:50,6,2500.0
2024-01-31T23:35:50,7,2500.0
2024-01-31T23:35:50,8,2500.0
2024-01-31T23:35:50,9,2482.761
2024-01-31T23:35:50,10,2499.999
2024-01-31T23:35:50,11,2500.0
2024-01-31T23:35:50,12,2499.999
2024-01-31T23:35:50,13,2426.526
2024-01-31T23:35:50,14,2499.999
2024-01-31T23:35:50,15,2393.486
2024-01-31T23:35:50,16,2500.0
2024-01-31T23:35:50,17,2500.0
2024-01-31T23:35:50,18,2483.382
2024-01-31T23:35:50,19,2499.999
2024-01-31T23:35:50,20,2500.0
2024-01-31T23:35:50,21,2487.21
2024-01-31T23:35:50,22,2500.0
2024-01-31T23:35:50,23,2500.0
2024-01-31T23:35:50,24,2499.998
2024-01-31T23:35:50,25,2469.691
2024-01-31T23:35:50,26,2500.0
2024-01-31T23:35:50,27,2499.998
2024-01-31T23:35:50,28,2499.999
2024-01-31T23:35:50,29,2416.055
2024-01-31T23:35:50,30,2500.0
2024-01-31T23:35:50,31,2384.789
2024-01-31T23:35:55,0,2499.999
2024-01-31T23:35:55,1,2500.0
2024-01-31T23:35:55,2,2499.999
2024-01-31T23:35:55,3,2499.999
2024-01-31T23:35:55,4,2500.001
2024-01-31T23:35:55,5,2500.0
2024-01-31T23:35:55,6,2499.998
2024-01-31T23:35:55,7,2499.999
2024-01-31T23:35:55,8,2499.999
2024-01-31T23:35:55,9,2499.997
2024-01-31T23:35:55,10,2500.0
2024-01-31T23:35:55,11,2500.0
2024-01-31T23:35:55,12,2499.999
2024-01-31T23:35:55,13,2499.998
2024-01-31T23:35:55,14,2500.0
2024-01-31T23:35:55,15,2499.999
2024-01-31T23:35:55,16,2499.999
2024-01-31T23:35:55,17,2500.0
2024-01-31T23:35:55,18,2500.0
2024-01-31T23:35:55,19,2499.998
2024-01-31T23:35:55,20,2499.995
2024-01-31T23:35:55,21,2499.999
2024-01-31T23:35:55,22,2499.999
2024-01-31T23:35:55,23,2499.999
2024-01-31T23:35:55,24,2499.999
2024-01-31T23:35:55,25,2500.0
2024-01-31T23:35:55,26,2500.0
2024-01-31T23:35:55,27,2500.001
2024-01-31T23:35:55,28,2500.0
2024-01-31T23:35:55,29,2499.999
2024-01-31T23:35:55,30,2499.999
2024-01-31T23:35:55,31,2500.0
2024-01-31T23:36:00,0,2479.074
2024-01-31T23:36:00,1,2149.154
2024-01-31T23:36:00,2,2481.745
2024-01-31T23:36:00,3,2499.999
2024-01-31T23:36:00,4,2499.999
2024-01-31T23:36:00,5,2500.001
2024-01-31T23:36:00,6,2482.109
2024-01-31T23:36:00,7,2482.132
2024-01-31T23:36:00,8,2366.92
2024-01-31T23:36:00,9,2500.0
2024-01-31T23:36:00,10,2500.002
2024-01-31T23:36:00,11,2499.998
2024-01-31T23:36:00,12,2499.999
2024-01-31T23:36:00,13,2500.0
2024-01-31T23:36:00,14,2499.999
2024-01-31T23:36:00,15,2500.0
2024-01-31T23:36:00,16,2479.802
2024-01-31T23:36:00,17,2460.533
2024-01-31T23:36:00,18,2482.372
2024-01-31T23:36:00,19,2500.0
2024-01-31T23:36:00,20,2499.999
2024-01-31T23:36:00,21,2500.0
2024-01-31T23:36:00,22,2482.703
2024-01-31T23:36:00,23,2466.796
2024-01-31T23:36:00,24,2371.302
2024-01-31T23:36:00,25,2499.999
2024-01-31T23:36:00,26,2499.999
2024-01-31T23:36:00,27,2499.999
2024-01-31T23:36:00,28,2500.0
2024-01-31T23:36:00,29,2500.0
2024-01-31T23:36:00,30,2499.999
2024-01-31T23:36:00,31,2500.0
2024-01-31T23:36:05,0,2500.0
2024-01-31T23:36:05,1,2500.0
2024-01-31T23:36:05,2,2472.11
2024-01-31T23:36:05,3,2499.999
2024-01-31T23:36:05,4,2479.642
2024-01-31T23:36:05,5,2500.0
2024-01-31T23:36:05,6,2499.985
2024-01-31T23:36:05,7,2500.0
2024-01-31T23:36:05,8,2500.0
2024-01-31T23:36:05,9,2499.999
2024-01-31T23:36:05,10,2499.999
2024-01-31T23:36:05,11,2500.0
2024-01-31T23:36:05,12,2499.999
2024-01-31T23:36:05,13,2499.999
2024-01-31T23:36:05,14,2499.999
2024-01-31T23:36:05,15,2499.999
2024-01-31T23:36:05,16,2499.999
2024-01-31T23:36:05,17,2499.999
2024-01-31T23:36:05,18,2473.974
2024-01-31T23:36:05,19,2500.0
2024-01-31T23:36:05,20,2463.971
2024-01-31T23:36:05,21,2499.999
2024-01-31T23:36:05,22,2500.0
2024-01-31T23:36:05,23,2500.0
2024-01-31T23:36:05,24,2500.0
2024-01-31T23:36:05,25,2500.001
2024-01-31T23:36:05,26,2500.001
2024-01-31T23:36:05,27,2500.001
2024-01-31T23:36:05,28,2500.0
2024-01-31T23:36:05,29,2499.999
2024-01-31T23:36:05,30,2499.999
2024-01-31T23:36:05,31,2500.0
2024-01-31T23:36:11,0,2499.999
2024-01-31T23:36:11,1,2499.999
2024-01-31T23:36:11,2,2482.957
2024-01-31T23:36:11,3,2500.0
2024-01-31T23:36:11,4,2482.945
2024-01-31T23:36:11,5,2500.0
2024-01-31T23:36:11,6,2500.0
2024-01-31T23:36:11,7,2499.999
2024-01-31T23:36:11,8,2499.999
2024-01-31T23:36:11,9,2500.0
2024-01-31T23:36:11,10,2499.999
2024-01-31T23:36:11,11,2389.142
2024-01-31T23:36:11,12,2499.999
2024-01-31T23:36:11,13,2499.999
2024-01-31T23:36:11,14,2499.999
2024-01-31T23:36:11,15,2499.999
2024-01-31T23:36:11,16,2499.999
2024-01-31T23:36:11,17,2500.0
2024-01-31T23:36:11,18,2479.062
2024-01-31T23:36:11,19,2500.0
2024-01-31T23:36:11,20,2483.409
2024-01-31T23:36:11,21,2499.999
2024-01-31T23:36:11,22,2499.999
2024-01-31T23:36:11,23,2500.0
2024-01-31T23:36:11,24,2499.999
2024-01-31T23:36:11,25,2499.999
2024-01-31T23:36:11,26,2500.0
2024-01-31T23:36:11,27,2392.138
2024-01-31T23:36:11,28,2500.0
2024-01-31T23:36:11,29,2500.001
2024-01-31T23:36:11,30,2499.999
2024-01-31T23:36:11,31,2499.999
2024-01-31T23:36:16,0,2499.999
2024-01-31T23:36:16,1,2499.999
2024-01-31T23:36:16,2,2499.999
2024-01-31T23:36:16,3,2499.998
2024-01-31T23:36:16,4,2494.354
2024-01-31T23:36:16,5,2499.999
2024-01-31T23:36:16,6,2499.999
2024-01-31T23:36:16,7,2499.999
2024-01-31T23:36:16,8,2499.998
2024-01-31T23:36:16,9,2499.999
2024-01-31T23:36:16,10,2499.999
2024-01-31T23:36:16,11,2445.404
2024-01-31T23:36:16,12,2500.001
2024-01-31T23:36:16,13,2500.0
2024-01-31T23:36:16,14,2499.999
2024-01-31T23:36:16,15,2499.999
2024-01-31T23:36:16,16,2499.999
2024-01-31T23:36:16,17,2500.0
2024-01-31T23:36:16,18,2500.0
2024-01-31T23:36:16,19,2499.999
2024-01-31T23:36:16,20,2478.946
2024-01-31T23:36:16,21,2500.0
2024-01-31T23:36:16,22,2500.0
2024-01-31T23:36:16,23,2499.999
2024-01-31T23:36:16,24,2500.0
2024-01-31T23:36:16,25,2499.999
2024-01-31T23:36:16,26,2500.0
2024-01-31T23:36:16,27,2447.14
2024-01-31T23:36:16,28,2500.0
2024-01-31T23:36:16,29,2500.0
2024-01-31T23:36:16,30,2500.0
2024-01-31T23:36:16,31,2500.0
2024-01-31T23:36:21,0,2499.999
2024-01-31T23:36:21,1,2485.853
2024-01-31T23:36:21,2,2500.0
2024-01-31T23:36:21,3,2499.999
2024-01-31T23:36:21,4,2499.999
2024-01-31T23:36:21,5,2500.0
2024-01-31T23:36:21,6,2499.999
2024-01-31T23:36:21,7,2484.068
2024-01-31T23:36:21,8,2486.482
2024-01-31T23:36:21,9,2500.0
2024-01-31T23:36:21,10,2500.0
2024-01-31T23:36:21,11,2500.001
2024-01-31T23:36:21,12,2500.0
2024-01-31T23:36:21,13,2499.999
2024-01-31T23:36:21,14,2500.0
2024-01-31T23:36:21,15,2499.999
2024-01-31T23:36:21,16,2500.0
2024-01-31T23:36:21,17,2486.247
2024-01-31T23:36:21,18,2499.999
2024-01-31T23:36:21,19,2499.999
2024-01-31T23:36:21,20,2499.999
2024-01-31T23:36:21,21,2500.0
2024-01-31T23:36:21,22,2500.001
2024-01-31T23:36:21,23,2472.786
2024-01-31T23:36:21,24,2487.502
2024-01-31T23:36:21,25,2500.0
2024-01-31T23:36:21,26,2500.0
2024-01-31T23:36:21,27,2499.999
2024-01-31T23:36:21,28,2499.999
2024-01-31T23:36:21,29,2500.0
2024-01-31T23:36:21,30,2499.999
2024-01-31T23:36:21,31,2499.999
2024-01-31T23:36:26,0,2478.581
2024-01-31T23:36:26,1,2500.002
2024-01-31T23:36:26,2,2485.444
2024-01-31T23:36:26,3,2500.0
2024-01-31T23:36:26,4,2499.999
2024-01-31T23:36:26,5,2500.0
2024-01-31T23:36:26,6,2500.0
2024-01-31T23:36:26,7,2499.998
2024-01-31T23:36:26,8,2483.737
2024-01-31T23:36:26,9,2500.0
2024-01-31T23:36:26,10,2499.999
2024-01-31T23:36:26,11,2499.999
2024-01-31T23:36:26,12,2499.999
2024-01-31T23:36:26,13,2499.999
2024-01-31T23:36:26,14,2499.999
2024-01-31T23:36:26,15,2500.0
2024-01-31T23:36:26,16,2464.444
2024-01-31T23:36:26,17,2500.001
2024-01-31T23:36:26,18,2486.752
2024-01-31T23:36:26,19,2499.998
2024-01-31T23:36:26,20,2499.999
2024-01-31T23:36:26,21,2500.0
2024-01-31T23:36:26,22,2500.0
2024-01-31T23:36:26,23,2499.999
2024-01-31T23:36:26,24,2469.431
2024-01-31T23:36:26,25,2500.0
2024-01-31T23:36:26,26,2499.999
2024-01-31T23:36:26,27,2500.0
2024-01-31T23:36:26,28,2500.0
2024-01-31T23:36:26,29,2499.999
2024-01-31T23:36:26,30,2499.999
2024-01-31T23:36:26,31,2499.999
2024-01-31T23:36:31,0,2499.999
2024-01-31T23:36:31,1,2481.398
2024-01-31T23:36:31,2,2499.999
2024-01-31T23:36:31,3,2500.0
2024-01-31T23:36:31,4,2500.0
2024-01-31T23:36:31,5,2499.999
2024-01-31T23:36:31,6,2499.999
2024-01-31T23:36:31,7,2500.0
2024-01-31T23:36:31,8,2500.0
2024-01-31T23:36:31,9,2500.0
2024-01-31T23:36:31,10,2500.0
2024-01-31T23:36:31,11,2499.999
2024-01-31T23:36:31,12,2499.999
2024-01-31T23:36:31,13,2500.0
2024-01-31T23:36:31,14,2499.999
2024-01-31T23:36:31,15,2443.918
2024-01-31T23:36:31,16,2499.999
2024-01-31T23:36:31,17,2482.019
2024-01-31T23:36:31,18,2499.999
2024-01-31T23:36:31,19,2500.0
2024-01-31T23:36:31,20,2500.0
2024-01-31T23:36:31,21,2499.998
2024-01-31T23:36:31,22,2500.001
2024-01-31T23:36:31,23,2499.998
2024-01-31T23:36:31,24,2500.0
2024-01-31T23:36:31,25,2500.0
2024-01-31T23:36:31,26,2500.0
2024-01-31T23:36:31,27,2500.0
2024-01-31T23:36:31,28,2499.999
2024-01-31T23:36:31,29,2493.7
2024-01-31T23:36:31,30,2500.0
2024-01-31T23:36:31,31,2445.674
2024-01-31T23:36:36,0,2500.005
2024-01-31T23:36:36,1,2484.1
2024-01-31T23:36:36,2,2500.0
2024-01-31T23:36:36,3,2500.0
2024-01-31T23:36:36,4,2500.0
2024-01-31T23:36:36,5,2500.0
2024-01-31T23:36:36,6,2373.213
2024-01-31T23:36:36,7,2500.001
2024-01-31T23:36:36,8,2499.999
2024-01-31T23:36:36,9,2484.115
2024-01-31T23:36:36,10,2500.0
2024-01-31T23:36:36,11,2500.0
2024-01-31T23:36:36,12,2450.577
2024-01-31T23:36:36,13,2500.0
2024-01-31T23:36:36,14,2499.998
2024-01-31T23:36:36,15,2499.998
2024-01-31T23:36:36,16,2500.0
2024-01-31T23:36:36,17,2484.573
2024-01-31T23:36:36,18,2500.0
2024-01-31T23:36:36,19,2500.0
2024-01-31T23:36:36,20,2499.999
2024-01-31T23:36:36,21,2499.999
2024-01-31T23:36:36,22,2483.197
2024-01-31T23:36:36,23,2499.999
2024-01-31T23:36:36,24,2500.0
2024-01-31T23:36:36,25,2484.561
2024-01-31T23:36:36,26,2499.998
2024-01-31T23:36:36,27,2500.0
2024-01-31T23:36:36,28,2451.961
2024-01-31T23:36:36,29,2499.998
2024-01-31T23:36:36,30,2499.999
2024-01-31T23:36:36,31,2499.999
2024-01-31T23:36:41,0,2499.999
2024-01-31T23:36:41,1,2482.826
2024-01-31T23:36:41,2,2500.001
2024-01-31T23:36:41,3,2499.993
2024-01-31T23:36:41,4,2499.999
2024-01-31T23:36:41,5,2499.999
2024-01-31T23:36:41,6,2500.0
2024-01-31T23:36:41,7,2499.999
2024-01-31T23:36:41,8,2444.625
2024-01-31T23:36:41,9,2499.998
2024-01-31T23:36:41,10,2499.999
2024-01-31T23:36:41,11,2499.999
2024-01-31T23:36:41,12,2500.0
2024-01-31T23:36:41,13,2499.999
2024-01-31T23:36:41,14,2499.999
2024-01-31T23:36:41,15,2500.0
2024-01-31T23:36:41,16,2499.999
2024-01-31T23:36:41,17,2483.409
2024-01-31T23:36:41,18,2500.0
2024-01-31T23:36:41,19,2485.261
2024-01-31T23:36:41,20,2499.999
2024-01-31T23:36:41,21,2499.999
2024-01-31T23:36:41,22,2499.999
2024-01-31T23:36:41,23,2500.0
2024-01-31T23:36:41,24,2447.168
2024-01-31T23:36:41,25,2500.0
2024-01-31T23:36:41,26,2499.999
2024-01-31T23:36:41,27,2499.999
2024-01-31T23:36:41,28,2500.0
2024-01-31T23:36:41,29,2500.0
2024-01-31T23:36:41,30,2499.999
2024-01-31T23:36:41,31,2499.999
2024-01-31T23:36:46,0,2471.126
2024-01-31T23:36:46,1,2499.999
2024-01-31T23:36:46,2,2500.0
2024-01-31T23:36:46,3,2499.999
2024-01-31T23:36:46,4,2499.999
2024-01-31T23:36:46,5,2500.0
2024-01-31T23:36:46,6,2500.0
2024-01-31T23:36:46,7,2499.998
2024-01-31T23:36:46,8,2500.0
2024-01-31T23:36:46,9,2475.336
2024-01-31T23:36:46,10,2499.999
2024-01-31T23:36:46,11,2500.0
2024-01-31T23:36:46,12,2499.999
2024-01-31T23:36:46,13,2499.999
2024-01-31T23:36:46,14,2476.424
2024-01-31T23:36:46,15,2500.001
2024-01-31T23:36:46,16,2459.976
2024-01-31T23:36:46,17,2499.999
2024-01-31T23:36:46,18,2499.999
2024-01-31T23:36:46,19,2499.999
2024-01-31T23:36:46,20,2499.999
2024-01-31T23:36:46,21,2500.001
2024-01-31T23:36:46,22,2500.0
2024-01-31T23:36:46,23,2500.0
2024-01-31T23:36:46,24,2500.001
2024-01-31T23:36:46,25,2476.872
2024-01-31T23:36:46,26,2499.999
2024-01-31T23:36:46,27,2499.999
2024-01-31T23:36:46,28,2499.999
2024-01-31T23:36:46,29,2499.999
2024-01-31T23:36:46,30,2477.137
2024-01-31T23:36:46,31,2500.0
2024-01-31T23:36:51,0,2500.0
2024-01-31T23:36:51,1,2500.0
2024-01-31T23:36:51,2,2499.999
2024-01-31T23:36:51,3,2500.0
2024-01-31T23:36:51,4,2500.0
2024-01-31T23:36:51,5,2483.081
2024-01-31T23:36:51,6,2498.076
2024-01-31T23:36:51,7,2452.096
2024-01-31T23:36:51,8,2499.999
2024-01-31T23:36:51,9,2500.0
2024-01-31T23:36:51,10,2500.0
2024-01-31T23:36:51,11,2485.765
2024-01-31T23:36:51,12,2500.0
2024-01-31T23:36:51,13,2499.999
2024-01-31T23:36:51,14,2500.0
2024-01-31T23:36:51,15,2499.999
2024-01-31T23:36:51,16,2500.001
2024-01-31T23:36:51,17,2500.0
2024-01-31T23:36:51,18,2500.0
2024-01-31T23:36:51,19,2500.0
2024-01-31T23:36:51,20,2499.999
2024-01-31T23:36:51,21,2483.623
2024-01-31T23:36:51,22,2483.663
2024-01-31T23:36:51,23,2454.467
2024-01-31T23:36:51,24,2500.0
2024-01-31T23:36:51,25,2500.0
2024-01-31T23:36:51,26,2500.0
2024-01-31T23:36:51,27,2486.981
2024-01-31T23:36:51,28,2500.0
2024-01-31T23:36:51,29,2500.0
2024-01-31T23:36:51,30,2499.999
2024-01-31T23:36:51,31,2500.0
2024-01-31T23:36:56,0,2499.999
2024-01-31T23:36:56,1,2499.999
2024-01-31T23:36:56,2,2500.0
2024-01-31T23:36:56,3,2500.0
2024-01-31T23:36:56,4,2500.0
2024-01-31T23:36:56,5,2500.0
2024-01-31T23:36:56,6,2499.999
2024-01-31T23:36:56,7,2499.999
2024-01-31T23:36:56,8,2500.005
2024-01-31T23:36:56,9,2500.003
2024-01-31T23:36:56,10,2499.998
2024-01-31T23:36:56,11,2499.999
2024-01-31T23:36:56,12,2500.0
2024-01-31T23:36:56,13,2499.998
2024-01-31T23:36:56,14,2500.0
2024-01-31T23:36:56,15,2500.0
2024-01-31T23:36:56,16,2500.0
2024-01-31T23:36:56,17,2499.999
2024-01-31T23:36:56,18,2500.0
2024-01-31T23:36:56,19,2499.999
2024-01-31T23:36:56,20,2500.0
2024-01-31T23:36:56,21,2484.6
2024-01-31T23:36:56,22,2500.0
2024-01-31T23:36:56,23,2500.0
2024-01-31T23:36:56,24,2499.999
2024-01-31T23:36:56,25,2500.0
2024-01-31T23:36:56,26,2500.0
2024-01-31T23:36:56,27,2500.001
2024-01-31T23:36:56,28,2499.999
2024-01-31T23:36:56,29,2500.0
2024-01-31T23:36:56,30,2500.0
2024-01-31T23:36:56,31,2499.999
2024-01-31T23:37:01,0,2500.0
2024-01-31T23:37:01,1,2485.908
2024-01-31T23:37:01,2,2499.999
2024-01-31T23:37:01,3,2499.999
2024-01-31T23:37:01,4,2499.999
2024-01-31T23:37:01,5,2499.999
2024-01-31T23:37:01,6,2499.999
2024-01-31T23:37:01,7,2499.999
2024-01-31T23:37:01,8,2499.999
2024-01-31T23:37:01,9,2500.001
2024-01-31T23:37:01,10,2500.0
2024-01-31T23:37:01,11,2484.549
2024-01-31T23:37:01,12,2470.209
2024-01-31T23:37:01,13,2499.999
2024-01-31T23:37:01,14,2499.999
2024-01-31T23:37:01,15,2499.999
2024-01-31T23:37:01,16,2499.999
2024-01-31T23:37:01,17,2477.179
2024-01-31T23:37:01,18,2500.0
2024-01-31T23:37:01,19,2499.999
2024-01-31T23:37:01,20,2499.999
2024-01-31T23:37:01,21,2499.999
2024-01-31T23:37:01,22,2499.999
2024-01-31T23:37:01,23,2500.0
2024-01-31T23:37:01,24,2500.0
2024-01-31T23:37:01,25,2500.0
2024-01-31T23:37:01,26,2500.0
2024-01-31T23:37:01,27,2477.064
2024-01-31T23:37:01,28,2471.027
2024-01-31T23:37:01,29,2500.0
2024-01-31T23:37:01,30,2499.999
2024-01-31T23:37:01,31,2499.999
2024-01-31T23:37:06,0,2479.847
2024-01-31T23:37:06,1,2500.127
2024-01-31T23:37:06,2,2500.0
2024-01-31T23:37:06,3,2500.0
2024-01-31T23:37:06,4,2500.0
2024-01-31T23:37:06,5,2499.999
2024-01-31T23:37:06,6,2500.0
2024-01-31T23:37:06,7,2500.0
2024-01-31T23:37:06,8,2499.999
2024-01-31T23:37:06,9,2499.999
2024-01-31T23:37:06,10,2361.714
2024-01-31T23:37:06,11,2499.999
2024-01-31T23:37:06,12,2499.999
2024-01-31T23:37:06,13,2499.999
2024-01-31T23:37:06,14,2499.999
2024-01-31T23:37:06,15,2500.0
2024-01-31T23:37:06,16,2480.614
2024-01-31T23:37:06,17,2500.001
2024-01-31T23:37:06,18,2500.0
2024-01-31T23:37:06,19,2499.999
2024-01-31T23:37:06,20,2499.999
2024-01-31T23:37:06,21,2500.0
2024-01-31T23:37:06,22,2499.999
2024-01-31T23:37:06,23,2499.999
2024-01-31T23:37:06,24,2499.999
2024-01-31T23:37:06,25,2499.999
2024-01-31T23:37:06,26,2366.744
2024-01-31T23:37:06,27,2500.0
2024-01-31T23:37:06,28,2499.999
2024-01-31T23:37:06,29,2500.0
2024-01-31T23:37:06,30,2499.999
2024-01-31T23:37:06,31,2499.999
2024-01-31T23:37:11,0,2499.999
2024-01-31T23:37:11,1,2499.999
2024-01-31T23:37:11,2,2499.999
2024-01-31T23:37:11,3,2457.173
2024-01-31T23:37:11,4,2500.0
2024-01-31T23:37:11,5,2500.0
2024-01-31T23:37:11,6,2469.847
2024-01-31T23:37:11,7,2500.001
2024-01-31T23:37:11,8,2500.001
2024-01-31T23:37:11,9,2500.0
2024-01-31T23:37:11,10,2499.999
2024-01-31T23:37:11,11,2499.999
2024-01-31T23:37:11,12,2500.0
2024-01-31T23:37:11,13,2486.272
2024-01-31T23:37:11,14,2499.999
2024-01-31T23:37:11,15,2499.999
2024-01-31T23:37:11,16,2499.999
2024-01-31T23:37:11,17,2500.0
2024-01-31T23:37:11,18,2499.999
2024-01-31T23:37:11,19,2458.621
2024-01-31T23:37:11,20,2500.0
2024-01-31T23:37:11,21,2499.999
2024-01-31T23:37:11,22,2471.623
2024-01-31T23:37:11,23,2500.0
2024-01-31T23:37:11,24,2500.0
2024-01-31T23:37:11,25,2499.998
2024-01-31T23:37:11,26,2498.387
2024-01-31T23:37:11,27,2500.0
2024-01-31T23:37:11,28,2500.0
2024-01-31T23:37:11,29,2487.401
2024-01-31T23:37:11,30,2499.999
2024-01-31T23:37:11,31,2499.999
2024-01-31T23:37:16,0,2500.0
2024-01-31T23:37:16,1,2500.0
2024-01-31T23:37:16,2,2499.999
2024-01-31T23:37:16,3,2499.999
2024-01-31T23:37:16,4,2500.0
2024-01-31T23:37:16,5,2457.94
2024-01-31T23:37:16,6,2499.999
2024-01-31T23:37:16,7,2472.04
2024-01-31T23:37:16,8,2500.0
2024-01-31T23:37:16,9,2485.98
2024-01-31T23:37:16,10,2486.112
2024-01-31T23:37:16,11,2499.999
2024-01-31T23:37:16,12,2500.0
2024-01-31T23:37:16,13,2500.001
2024-01-31T23:37:16,14,2499.999
2024-01-31T23:37:16,15,2499.999
2024-01-31T23:37:16,16,2500.0
2024-01-31T23:37:16,17,2500.0
2024-01-31T23:37:16,18,2499.998
2024-01-31T23:37:16,19,2499.999
2024-01-31T23:37:16,20,2499.999
2024-01-31T23:37:16,21,2459.012
2024-01-31T23:37:16,22,2500.0
2024-01-31T23:37:16,23,2472.733
2024-01-31T23:37:16,24,2500.0
2024-01-31T23:37:16,25,2486.326
2024-01-31T23:37:16,26,2486.459
2024-01-31T23:37:16,27,2500.0
2024-01-31T23:37:16,28,2499.999
2024-01-31T23:37:16,29,2499.999
2024-01-31T23:37:16,30,2500.0
2024-01-31T23:37:16,31,2500.0
2024-01-31T23:37:21,0,2500.0
2024-01-31T23:37:21,1,2499.999
2024-01-31T23:37:21,2,2499.998
2024-01-31T23:37:21,3,2500.0
2024-01-31T23:37:21,4,2500.0
2024-01-31T23:37:21,5,2499.998
2024-01-31T23:37:21,6,2478.254
2024-01-31T23:37:21,7,2499.999
2024-01-31T23:37:21,8,2500.0
2024-01-31T23:37:21,9,2500.0
2024-01-31T23:37:21,10,2499.999
2024-01-31T23:37:21,11,2500.0
2024-01-31T23:37:21,12,2499.999
2024-01-31T23:37:21,13,2461.741
2024-01-31T23:37:21,14,2461.289
2024-01-31T23:37:21,15,2486.241
2024-01-31T23:37:21,16,2500.0
2024-01-31T23:37:21,17,2500.0
2024-01-31T23:37:21,18,2500.0
2024-01-31T23:37:21,19,2500.001
2024-01-31T23:37:21,20,2499.998
2024-01-31T23:37:21,21,2500.0
2024-01-31T23:37:21,22,2469.931
2024-01-31T23:37:21,23,2486.991
2024-01-31T23:37:21,24,2499.999
2024-01-31T23:37:21,25,2499.999
2024-01-31T23:37:21,26,2499.999
2024-01-31T23:37:21,27,2499.999
2024-01-31T23:37:21,28,2500.0
2024-01-31T23:37:21,29,2463.019
2024-01-31T23:37:21,30,2462.565
2024-01-31T23:37:21,31,2487.561
2024-01-31T23:37:27,0,2500.0
2024-01-31T23:37:27,1,2499.999
2024-01-31T23:37:27,2,2499.999
2024-01-31T23:37:27,3,2499.999
2024-01-31T23:37:27,4,2499.998
2024-01-31T23:37:27,5,2499.999
2024-01-31T23:37:27,6,2450.611
2024-01-31T23:37:27,7,2500.0
2024-01-31T23:37:27,8,2499.999
2024-01-31T23:37:27,9,2499.999
2024-01-31T23:37:27,10,2500.001
2024-01-31T23:37:27,11,2499.998
2024-01-31T23:37:27,12,2500.0
2024-01-31T23:37:27,13,2499.99
2024-01-31T23:37:27,14,2499.999
2024-01-31T23:37:27,15,2499.998
2024-01-31T23:37:27,16,2499.999
2024-01-31T23:37:27,17,2499.998
2024-01-31T23:37:27,18,2499.999
2024-01-31T23:37:27,19,2500.0
2024-01-31T23:37:27,20,2499.999
2024-01-31T23:37:27,21,2500.0
2024-01-31T23:37:27,22,2452.482
2024-01-31T23:37:27,23,2500.0
2024-01-31T23:37:27,24,2500.0
2024-01-31T23:37:27,25,2500.0
2024-01-31T23:37:27,26,2500.0
2024-01-31T23:37:27,27,2500.0
2024-01-31T23:37:27,28,2499.999
2024-01-31T23:37:27,29,2500.0
2024-01-31T23:37:27,30,2499.999
2024-01-31T23:37:27,31,2500.0
2024-01-31T23:37:32,0,2500.0
2024-01-31T23:37:32,1,2499.999
2024-01-31T23:37:32,2,2499.999
2024-01-31T23:37:32,3,2500.0
2024-01-31T23:37:32,4,2475.837
2024-01-31T23:37:32,5,2441.632
2024-01-31T23:37:32,6,2500.0
2024-01-31T23:37:32,7,2499.999
2024-01-31T23:37:32,8,2499.999
2024-01-31T23:37:32,9,2499.828
2024-01-31T23:37:32,10,2499.999
2024-01-31T23:37:32,11,2499.999
2024-01-31T23:37:32,12,2499.999
2024-01-31T23:37:32,13,2499.999
2024-01-31T23:37:32,14,2500.0
2024-01-31T23:37:32,15,2500.0
2024-01-31T23:37:32,16,2499.999
2024-01-31T23:37:32,17,2499.999
2024-01-31T23:37:32,18,2499.999
2024-01-31T23:37:32,19,2499.999
2024-01-31T23:37:32,20,2476.636
2024-01-31T23:37:32,21,2443.542
2024-01-31T23:37:32,22,2500.0
2024-01-31T23:37:32,23,2499.998
2024-01-31T23:37:32,24,2499.999
2024-01-31T23:37:32,25,2483.773
2024-01-31T23:37:32,26,2500.001
2024-01-31T23:37:32,27,2499.999
2024-01-31T23:37:32,28,2500.0
2024-01-31T23:37:32,29,2499.999
2024-01-31T23:37:32,30,2499.998
2024-01-31T23:37:32,31,2499.999
2024-01-31T23:37:37,0,2499.999
2024-01-31T23:37:37,1,2499.999
2024-01-31T23:37:37,2,2499.999
2024-01-31T23:37:37,3,2500.001
2024-01-31T23:37:37,4,2499.999
2024-01-31T23:37:37,5,2499.999
2024-01-31T23:37:37,6,2499.999
2024-01-31T23:37:37,7,2500.0
2024-01-31T23:37:37,8,2499.999
2024-01-31T23:37:37,9,2478.595
2024-01-31T23:37:37,10,2500.0
2024-01-31T23:37:37,11,2499.999
2024-01-31T23:37:37,12,2500.0
2024-01-31T23:37:37,13,2500.0
2024-01-31T23:37:37,14,2500.0
2024-01-31T23:37:37,15,2500.0
2024-01-31T23:37:37,16,2500.0
2024-01-31T23:37:37,17,2500.0
2024-01-31T23:37:37,18,2500.001
